;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
56;2015-01-05;2017-04-03;563.0;0.1279000078139796;76422.43;124.46999999998661;-15.137637639483728;20.0;58937.0;J17
57;2015-01-05;2018-04-02;810.0;0.12623001690096936;68242.63;210.77000000000407;-19.476600139954826;0.0;33765.0;J18
58;2015-01-05;2019-04-01;1060.0;0.12490000447622451;60953.269999999975;184.15999999998894;-22.792314764006733;0.0;5658.0;J19
59;2015-01-05;2020-04-01;1314.0;0.12379999665179398;54411.77999999998;34.38999999999214;-25.24635920750734;5.0;2680.0;J20
60;2015-01-05;2021-04-01;1564.0;0.1221200066835304;48914.60999999999;66.02999999999884;-27.054252032547083;0.0;340.0;J21
61;2015-01-05;2015-05-04;80.0;0.1235998630750148;96367.99;24.75;-2.7227675818649004;17080.0;20170.0;K15
62;2015-01-05;2015-07-01;121.0;0.1259998889832732;94461.18999999999;23.75;-4.0280967789003626;27097.0;1531857.0;N15
63;2015-01-05;2016-07-01;373.0;0.128999974826419;83561.18999999999;3.9400000000023283;-10.95516643353767;27240.0;548061.0;N16
64;2015-01-05;2017-07-03;624.0;0.1277999854835099;74244.35000000002;-29.479999999995925;-16.301042604682152;3104.0;117557.0;N17
65;2015-01-05;2018-07-02;873.0;0.12600001216620105;66291.26000000001;145.13999999999942;-20.395370327074488;22075.0;391566.0;N18
66;2015-01-05;2019-07-01;1122.0;0.1244499919415416;59319.169999999984;201.25;-23.4880658775146;20.0;8102.0;N19
67;2015-01-05;2020-07-01;1375.0;0.1232399972359095;53040.06999999998;68.40000000000146;-25.765211616911984;0.0;12740.0;N20
68;2015-01-05;2021-07-01;1626.0;0.12204000673219961;47569.339999999975;55.7699999999968;-27.35513235594408;0.0;180.0;N21
69;2015-01-05;2022-07-01;1878.0;0.12178999423522852;42465.86999999998;0.9200000000055297;-28.21132973444037;0.0;160.0;N22
70;2015-01-05;2023-07-03;2129.0;0.12132999870846062;38004.18000000001;20.80000000000291;-28.633412045415753;0.0;640.0;N23
71;2015-01-05;2024-07-01;2378.0;0.12115001577114737;33989.74000000003;-27.970000000001164;-28.60852673761474;0.0;0.0;N24
72;2015-01-05;2015-10-01;186.0;0.12780007889249312;91505.61;21.979999999995925;-5.988637231464963;11247.0;568865.0;V15
73;2015-01-05;2016-10-03;438.0;0.12890001290731656;80999.02;16.279999999998836;-12.470901871471142;3522.0;217465.0;V16
74;2015-01-05;2017-10-02;688.0;0.12730000522440132;72098.11000000002;177.52999999999884;-17.46112730303139;55.0;38195.0;V17
75;2015-01-05;2018-10-01;937.0;0.12567998364244293;64391.14999999997;176.56999999999243;-21.269158285063895;0.0;14329.0;V18
76;2015-01-05;2019-10-01;1188.0;0.12429998644882767;57560.79000000002;122.38000000000466;-24.135731299305917;5.0;11300.0;V19
77;2015-01-05;2020-10-01;1440.0;0.1226899980508247;51617.96000000003;344.3400000000038;-26.27259458463959;0.0;3334.0;V20
78;2015-01-05;2021-10-01;1691.0;0.1219699877844953;46196.60000000002;39.70999999999913;-27.629427036958077;0.0;0.0;V21
79;2015-01-06;2016-01-04;248.0;0.12779994111887194;88837.64;66.0399999999936;-7.75204149432102;166465.0;1924243.0;F16
80;2015-01-06;2017-01-02;499.0;0.1265999657355954;78974.65000000001;225.11999999999534;-13.880911579144595;146152.0;1434037.0;F17
81;2015-01-06;2018-01-02;748.0;0.12450001211789319;70589.38;374.02999999999884;-18.63292223107419;71465.0;693903.0;F18
82;2015-01-06;2019-01-02;998.0;0.12369997814553835;63009.849999999984;378.2700000000041;-22.206907868476264;10580.0;201746.0;F19
83;2015-01-06;2020-01-02;1251.0;0.12239998085936543;56370.60999999999;374.1299999999974;-24.932273171652923;6565.0;75862.0;F20
84;2015-01-06;2021-01-04;1502.0;0.12079999861046442;50675.34000000002;376.8000000000029;-26.948709527769097;96848.0;568438.0;F21
85;2015-01-06;2022-01-03;1753.0;0.12019999419041527;45402.82000000001;477.41999999999825;-28.1947779328475;455.0;18683.0;F22
86;2015-01-06;2023-01-02;2004.0;0.12039998913126526;40491.73000000003;372.5500000000029;-28.740244876509678;6555.0;209667.0;F23
87;2015-01-06;2024-01-02;2253.0;0.1200000121414373;36305.08000000001;289.20000000000437;-28.98078095677556;105.0;32365.0;F24
88;2015-01-06;2025-01-02;2507.0;0.1200999927763271;32357.359999999968;343.5;-28.738900913062025;10025.0;48168.0;F25
89;2015-01-06;2026-01-02;2760.0;0.12010000060285497;28874.92000000002;337.2199999999975;-28.234013809256794;0.0;0.0;F26
90;2015-01-06;2029-01-02;3510.0;0.12010001789700175;20602.650000000027;305.39000000000306;-25.619638264977766;0.0;10.0;F29
91;2015-01-06;2015-02-02;19.0;0.11795063148926266;99162.86999999998;1.8499999999912689;-0.66877422016114;9325.0;621998.0;G15
92;2015-01-06;2015-03-02;37.0;0.11990028583316148;98351.1;4.120000000009895;-1.2894397399140871;24005.0;345460.0;H15
93;2015-01-06;2015-04-01;59.0;0.1221497924059407;97337.85;7.190000000002328;-2.0308712347759865;126360.0;1773520.0;J15
94;2015-01-06;2016-04-01;309.0;0.12789996034483653;86279.24;116.52000000000407;-9.379802029965504;7415.0;314502.0;J16
95;2015-01-06;2017-04-03;562.0;0.1263999833969469;76686.2;230.55999999999767;-15.183096946311707;270.0;58952.0;J17
96;2015-01-06;2018-04-02;809.0;0.12454999727142702;68602.82000000004;330.54000000000815;-19.584441578830592;3600.0;32240.0;J18
97;2015-01-06;2019-04-01;1059.0;0.12330000460070378;61347.600000000006;367.84999999999854;-22.95076966493434;0.0;5658.0;J19
98;2015-01-06;2020-04-01;1313.0;0.1220800190100566;54873.159999999996;437.73999999999796;-25.48005451964127;1000.0;3515.0;J20
99;2015-01-06;2021-04-01;1563.0;0.1206399998447536;49339.219999999994;403.3600000000006;-27.30766904346092;0.0;340.0;J21
100;2015-01-06;2015-05-04;79.0;0.12350008348739538;96415.25;5.389999999999418;-2.6902904806192964;11130.0;30690.0;K15
101;2015-01-06;2015-07-01;120.0;0.12529998018610256;94533.67;31.44000000000233;-4.000358512625098;66965.0;1527407.0;N15
102;2015-01-06;2016-07-01;372.0;0.12779995676269196;83732.77999999998;135.27999999999884;-10.959881052833225;34765.0;551630.0;N16
103;2015-01-06;2017-07-03;623.0;0.12600001322538334;74573.68999999999;297.08000000000175;-16.37324468996667;3070.0;117158.0;N17
104;2015-01-06;2018-07-02;872.0;0.12409999940572214;66711.19999999998;391.1399999999994;-20.535711920303584;27185.0;397196.0;N18
105;2015-01-06;2019-07-01;1121.0;0.12294001734372983;59702.60000000001;357.65999999998894;-23.650579033517715;1220.0;8942.0;N19
106;2015-01-06;2020-07-01;1374.0;0.12179998144097337;53436.99999999998;373.8799999999901;-25.97244645459068;5.0;12745.0;N20
107;2015-01-06;2021-07-01;1625.0;0.1204800127013117;48019.97;429.9599999999991;-27.635710292262957;0.0;180.0;N21
108;2015-01-06;2022-07-01;1877.0;0.12031000564256944;42905.07000000001;420.75;-28.52555993248461;0.0;160.0;N22
109;2015-01-06;2023-07-03;2128.0;0.12019000734971441;38349.43999999998;328.75;-28.909359649635007;0.0;640.0;N23
110;2015-01-06;2024-07-01;2377.0;0.12005001067995247;34321.49000000002;316.9799999999959;-28.90396541226073;0.0;0.0;N24
111;2015-01-06;2015-10-01;185.0;0.12719998449954817;91585.07;39.70000000001164;-5.964786424141494;4865.0;572005.0;V15
112;2015-01-06;2016-10-03;437.0;0.12739998168277755;81225.07000000002;190.86000000000058;-12.493754643321154;5895.0;217937.0;V16
113;2015-01-06;2017-10-02;687.0;0.12559997374307286;72429.79;300.34999999999127;-17.542414078794536;520.0;38195.0;V17
114;2015-01-06;2018-10-01;936.0;0.12430001178584615;64715.59000000002;296.4599999999991;-21.379720487999293;1440.0;14614.0;V18
115;2015-01-06;2019-10-01;1187.0;0.12260001494888728;57999.48;413.68000000000757;-24.33600334401126;2890.0;11200.0;V19
116;2015-01-06;2020-10-01;1439.0;0.12127000280042588;52016.24;375.8500000000058;-26.490431664329662;0.0;3334.0;V20
117;2015-01-06;2021-10-01;1690.0;0.12033001088715056;46673.32000000003;456.65000000000146;-27.938875811996695;0.0;0.0;V21
118;2015-01-07;2016-01-04;247.0;0.1274000347760127;88910.95;34.70999999999185;-7.729895497199323;114432.0;1918476.0;F16
119;2015-01-07;2017-01-02;498.0;0.12609996903434428;79081.35999999999;72.39999999999418;-13.877971512672957;170300.0;1444824.0;F17
120;2015-01-07;2018-01-02;747.0;0.125099980243065;70510.68000000001;-109.3700000000099;-18.577354058725177;73525.0;696056.0;F18
121;2015-01-07;2019-01-02;997.0;0.12460002124958214;62839.650000000016;-197.58000000000175;-22.10702510930423;15195.0;202436.0;F19
122;2015-01-07;2020-01-02;1250.0;0.12330000813105269;56172.66000000002;-222.43999999998778;-24.804971017700154;10000.0;73887.0;F20
123;2015-01-07;2021-01-04;1501.0;0.12180000953020365;50429.68;-267.6800000000003;-26.77632411398372;79490.0;549370.0;F21
124;2015-01-07;2022-01-03;1752.0;0.12119999180327645;45142.35999999998;-280.1900000000023;-27.992054560058023;925.0;18588.0;F22
125;2015-01-07;2023-01-02;2003.0;0.12129998453129831;40252.280000000006;-257.0400000000009;-28.533111179953266;7795.0;210198.0;F23
126;2015-01-07;2024-01-02;2252.0;0.1209999865567899;36032.89000000002;-287.9599999999991;-28.725089895844576;55.0;32350.0;F24
127;2015-01-07;2025-01-02;2506.0;0.12120000940169695;32057.46999999999;-313.95000000000437;-28.433266323911084;15865.0;49242.0;F25
128;2015-01-07;2026-01-02;2759.0;0.12120000768172545;28579.130000000012;-308.3399999999965;-27.907257566825137;0.0;0.0;F26
129;2015-01-07;2029-01-02;3509.0;0.12120000662204511;20332.11999999999;-279.47999999999956;-25.251229953393704;0.0;10.0;F29
130;2015-01-07;2015-02-02;18.0;0.11796076742786421;99206.68999999999;0.7299999999959255;-0.6338498067489127;82535.0;631195.0;G15
131;2015-01-07;2015-03-02;36.0;0.11986964026825442;98395.69000000002;1.860000000000582;-1.2551931656416855;12280.0;349140.0;H15
132;2015-01-07;2015-04-01;58.0;0.12215006118333238;97382.36999999998;2.2299999999959255;-1.9973623382320511;130220.0;1820256.0;J15
133;2015-01-07;2016-04-01;308.0;0.1273999624205817;86367.25000000003;50.520000000004075;-9.363134356215596;18220.0;314342.0;J16
134;2015-01-07;2017-04-03;561.0;0.12589998426169502;76798.3;78.77999999999884;-15.184976419062878;475.0;58877.0;J17
135;2015-01-07;2018-04-02;808.0;0.1251000086421925;68527.26;-105.3700000000099;-19.529137886587705;7390.0;28325.0;J18
136;2015-01-07;2019-04-01;1058.0;0.1242300095090918;61163.03;-211.2300000000032;-22.841202473191515;0.0;5658.0;J19
137;2015-01-07;2020-04-01;1312.0;0.12303998380844594;54654.37000000002;-242.62999999998283;-25.337455192449852;0.0;3515.0;J20
138;2015-01-07;2021-04-01;1562.0;0.12164001826467685;49089.370000000024;-271.2900000000009;-27.12779440811937;0.0;340.0;J21
139;2015-01-07;2015-05-04;78.0;0.12345017505547151;96461.14000000001;4.0;-2.6576184957739315;4955.0;35645.0;K15
140;2015-01-07;2015-07-01;119.0;0.125000074516878;94589.87000000001;15.129999999990105;-3.9704387436868274;45925.0;1540598.0;N15
141;2015-01-07;2016-07-01;371.0;0.12720003529381674;83838.4;69.23999999999069;-10.95003132369311;13130.0;552800.0;N16
142;2015-01-07;2017-07-03;622.0;0.12579998772868506;74641.54;35.44999999999709;-16.364743565834942;9820.0;117968.0;N17
143;2015-01-07;2018-07-02;871.0;0.12480001390880746;66598.72000000002;-141.47000000000116;-20.464832640711393;32285.0;400863.0;N18
144;2015-01-07;2019-07-01;1120.0;0.12390000232720966;59503.66;-224.8799999999901;-23.530627529733465;795.0;8807.0;N19
145;2015-01-07;2020-07-01;1373.0;0.12280001405589713;53202.46;-257.76000000000204;-25.816616799795156;5.0;12745.0;N20
146;2015-01-07;2021-07-01;1624.0;0.1214799975000731;47766.26;-274.5699999999997;-27.44828576688451;0.0;180.0;N21
147;2015-01-07;2022-07-01;1876.0;0.12124999062488917;42657.25000000004;-266.4599999999991;-28.321923211420653;0.0;160.0;N22
148;2015-01-07;2023-07-03;2127.0;0.12114000303296857;38093.18000000002;-272.91999999999825;-28.678364875020634;0.0;640.0;N23
149;2015-01-07;2024-07-01;2376.0;0.12109998402565192;34034.920000000006;-301.4800000000032;-28.623738254787895;0.0;0.0;N24
150;2015-01-07;2015-10-01;184.0;0.12680007408028282;91652.34;27.479999999995925;-5.939008892957645;6870.0;568485.0;V15
151;2015-01-07;2016-10-03;436.0;0.12699997102829963;81313.64;53.279999999998836;-12.483186302008107;3150.0;218287.0;V16
152;2015-01-07;2017-10-02;686.0;0.12519998065705584;72533.95;72.69000000000233;-17.54830594726809;1875.0;37095.0;V17
153;2015-01-07;2018-10-01;935.0;0.12470000755170196;64660.28999999999;-83.41999999999825;-21.331040265635238;100.0;14229.0;V18
154;2015-01-07;2019-10-01;1186.0;0.12330001100136379;57856.11999999998;-168.5599999999904;-24.240284477997193;5260.0;7445.0;V19
155;2015-01-07;2020-10-01;1438.0;0.1222700088879698;51775.81999999996;-263.0200000000041;-26.3261895293399;0.0;3334.0;V20
156;2015-01-07;2021-10-01;1689.0;0.12133000206090716;46415.980000000025;-277.61999999999534;-27.743626524443243;0.0;0.0;V21
157;2015-01-08;2016-01-04;246.0;0.12719997698969565;88968.68;19.09999999999127;-7.704966335892095;121250.0;1911418.0;F16
158;2015-01-08;2017-01-02;497.0;0.12590002761375496;79146.35;30.630000000004657;-13.86394785259472;237873.0;1437616.0;F17
159;2015-01-08;2018-01-02;746.0;0.1250999736605667;70543.67;2.349999999991269;-18.56116507920524;74415.0;690672.0;F18
160;2015-01-08;2019-01-02;996.0;0.12490000897449938;62802.700000000004;-64.25;-22.065979455528577;31950.0;206594.0;F19
161;2015-01-08;2020-01-02;1249.0;0.12339998233136296;56173.80000000002;-23.2699999999968;-24.78342430668272;4420.0;73152.0;F20
162;2015-01-08;2021-01-04;1500.0;0.12210000290186085;50372.45000000002;-79.13999999999942;-26.72097255792687;149430.0;535159.0;F21
163;2015-01-08;2022-01-03;1751.0;0.1216999974363262;45023.16000000003;-138.80999999999767;-27.889767928671063;400.0;18488.0;F22
164;2015-01-08;2023-01-02;2002.0;0.12170000616702925;40156.62000000001;-113.14999999999418;-28.440944325644523;4740.0;210264.0;F23
165;2015-01-08;2024-01-02;2251.0;0.12153001603982072;35897.329999999994;-151.22000000000116;-28.590797060518526;315.0;32350.0;F24
166;2015-01-08;2025-01-02;2505.0;0.12140001691209745;32015.210000000003;-56.19000000000233;-28.379390319081722;29425.0;49480.0;F25
167;2015-01-08;2026-01-02;2758.0;0.12139999591854078;28536.350000000028;-55.20000000000073;-27.850415762197372;0.0;0.0;F26
168;2015-01-08;2029-01-02;3508.0;0.12140000016698904;20290.909999999993;-50.04000000000087;-25.188375174144312;0.0;10.0;F29
169;2015-01-08;2015-02-02;17.0;0.1180204134221512;99250.23999999999;0.4400000000023283;-0.5988667682395317;72965.0;622109.0;G15
170;2015-01-08;2015-03-02;35.0;0.11972997143262765;98441.61;3.1699999999982538;-1.2210484872630332;36830.0;354500.0;H15
171;2015-01-08;2015-04-01;57.0;0.1218998603030268;97431.83;7.150000000008731;-1.9643600006747874;174113.0;1852666.0;J15
172;2015-01-08;2016-04-01;307.0;0.12720002255294127;86427.03000000001;22.25;-9.340850881933875;13570.0;313002.0;J16
173;2015-01-08;2017-04-03;560.0;0.12570002355665633;76864.77999999998;33.11000000000058;-15.173724944856076;3970.0;59629.0;J17
174;2015-01-08;2018-04-02;807.0;0.12505000244123932;68569.08;12.040000000008149;-19.517738905749866;310.0;28270.0;J18
175;2015-01-08;2019-04-01;1057.0;0.12457999372776318;61111.62000000003;-77.99000000000524;-22.793336827890016;1475.0;5713.0;J19
176;2015-01-08;2020-04-01;1311.0;0.12318999844372547;54641.55999999999;-36.560000000012224;-25.308828259047004;0.0;3515.0;J20
177;2015-01-08;2021-04-01;1561.0;0.12198999314059877;49016.920000000006;-93.77999999999884;-27.061971437655302;0.0;340.0;J21
178;2015-01-08;2015-05-04;77.0;0.12299988429389597;96517.53;14.479999999995925;-2.6261327387255733;28895.0;44795.0;K15
179;2015-01-08;2015-07-01;118.0;0.12470007598955468;94645.91;14.940000000002328;-3.9404570244369097;74610.0;1559675.0;N15
180;2015-01-08;2016-07-01;370.0;0.12700004552180477;83900.1;25.270000000004075;-10.930492561659776;8240.0;553640.0;N16
181;2015-01-08;2017-07-03;621.0;0.12559997571388348;74709.34999999999;35.38000000000466;-16.356182626717782;5205.0;119243.0;N17
182;2015-01-08;2018-07-02;870.0;0.12499997707876642;66588.92999999998;-38.73000000001048;-20.434699164849008;32265.0;397527.0;N18
183;2015-01-08;2019-07-01;1119.0;0.12429998505639483;59437.259999999995;-92.24999999999272;-23.475029223391175;605.0;9307.0;N19
184;2015-01-08;2020-07-01;1372.0;0.12300001051760323;53175.32999999997;-50.250000000007276;-25.78006639752857;5.0;12745.0;N20
185;2015-01-08;2021-07-01;1623.0;0.12188999598562966;47675.63000000002;-111.38000000000466;-27.369330907156836;0.0;180.0;N21
186;2015-01-08;2022-07-01;1875.0;0.12170000449650775;42549.40000000001;-126.37999999999738;-28.223930620093597;0.0;160.0;N22
187;2015-01-08;2023-07-03;2126.0;0.12160999952905027;37975.95000000001;-133.7800000000061;-28.56469231805022;0.0;640.0;N23
188;2015-01-08;2024-07-01;2375.0;0.12146999403534942;33944.63;-105.08000000000175;-28.52637340727233;0.0;0.0;N24
189;2015-01-08;2015-10-01;183.0;0.12660007913411886;91707.59;15.429999999993015;-5.911341575178085;11195.0;563075.0;V15
190;2015-01-08;2016-10-03;435.0;0.12660000059700383;81402.09000000001;53.11999999999534;-12.472529229533393;6640.0;217617.0;V16
191;2015-01-08;2017-10-02;685.0;0.12519998618527972;72567.91;2.4400000000023283;-17.53092928393744;1750.0;38045.0;V17
192;2015-01-08;2018-10-01;934.0;0.12470000927658198;64690.44999999999;2.069999999999709;-21.318165246044373;845.0;14229.0;V18
193;2015-01-08;2019-10-01;1185.0;0.12381999168611624;57756.99;-124.27000000000407;-24.16716069746326;100.0;7410.0;V19
194;2015-01-08;2020-10-01;1437.0;0.1225199905245482;51733.77999999999;-64.54000000000087;-26.280667097315018;0.0;3334.0;V20
195;2015-01-08;2021-10-01;1688.0;0.12178998619862003;46309.68000000003;-126.47000000000116;-27.65235738409683;0.0;0.0;V21
196;2015-01-09;2016-01-04;245.0;0.1268999904481336;89034.0;26.660000000003492;-7.681323518772842;285480.0;1890666.0;F16
197;2015-01-09;2017-01-02;496.0;0.12479996756507483;79336.09999999999;155.36000000000058;-13.882788102469931;353716.0;1454327.0;F17
198;2015-01-09;2018-01-02;745.0;0.12329998789428465;70911.53999999996;337.2199999999866;-18.662804476909514;160090.0;688005.0;F18
199;2015-01-09;2019-01-02;995.0;0.12319998376685293;63208.36999999999;378.3799999999974;-22.219795589920977;21970.0;204324.0;F19
200;2015-01-09;2020-01-02;1248.0;0.12189998480610598;56572.850000000006;374.63999999999214;-24.972842847761058;1375.0;73557.0;F20
201;2015-01-09;2021-01-04;1499.0;0.12049998236363146;50825.06;430.72000000000116;-26.981567088372685;174300.0;527508.0;F21
202;2015-01-09;2022-01-03;1750.0;0.1200999864597565;45492.40999999999;449.6900000000023;-28.20458419152783;405.0;18463.0;F22
203;2015-01-09;2023-01-02;2001.0;0.1200999898574917;40632.87999999999;458.8099999999977;-28.804968949505565;2617.0;209324.0;F23
204;2015-01-09;2024-01-02;2250.0;0.11959999473771554;36470.229999999974;557.3000000000029;-29.084235626993177;25.0;32365.0;F24
205;2015-01-09;2025-01-02;2504.0;0.11960001610595028;32545.14;516.0200000000004;-28.883984760914245;5055.0;46234.0;F25
206;2015-01-09;2026-01-02;2757.0;0.11959999294457635;29055.519999999993;506.77000000000044;-28.392398362993845;0.0;0.0;F26
207;2015-01-09;2029-01-02;3507.0;0.1196000026809807;20759.080000000005;459.3500000000022;-25.803616217745002;0.0;10.0;F29
208;2015-01-09;2015-02-02;16.0;0.11819023121634586;99293.22999999998;-0.1300000000046566;-0.5637978141749045;44645.0;656274.0;G15
209;2015-01-09;2015-03-02;34.0;0.11980974132502586;98484.85;0.47000000000116415;-1.1865978696732782;24555.0;373225.0;H15
