;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
73;2024-01-03;2024-11-01;212.0;0.10213004283749716;92144.79;-0.4900000000052387;-7.033528748928802;3287.0;92861.0;X24
74;2024-01-03;2024-12-02;231.0;0.10128995779525085;91535.62;-1.139999999999418;-7.619033635724918;4850.0;97222.0;Z24
75;2024-01-04;2025-01-02;251.0;0.10049994356994874;90902.33000000002;-14.279999999998836;-8.227315934214857;303209.0;4178934.0;F25
76;2024-01-04;2026-01-02;503.0;0.09679002646671253;83159.56999999999;-57.45999999999185;-15.134085873694858;376917.0;3364030.0;F26
77;2024-01-04;2027-01-04;752.0;0.09799999818209604;75654.96999999999;-81.24000000000524;-20.561388345326122;219912.0;1923287.0;F27
78;2024-01-04;2028-01-03;1003.0;0.1003700153124476;68339.08999999998;-120.3700000000099;-24.71899752265017;40054.0;421629.0;F28
79;2024-01-04;2029-01-02;1251.0;0.10196999446586696;61752.879999999976;-148.19000000000233;-27.819174661392026;171210.0;1168784.0;F29
80;2024-01-04;2030-01-02;1500.0;0.10331001027475506;55699.06000000001;-195.47000000000116;-30.049763513336075;7414.0;88414.0;F30
81;2024-01-04;2031-01-02;1752.0;0.10430999651902284;50166.630000000034;-208.08000000000175;-31.583301599348488;80131.0;590964.0;F31
82;2024-01-04;2032-01-02;2004.0;0.1046599852667427;45313.69999999998;-244.1600000000035;-32.62106470945582;4151.0;60480.0;F32
83;2024-01-04;2033-01-03;2256.0;0.1050800013470099;40881.13;-144.42000000000553;-33.11828134820462;55354.0;398636.0;F33
84;2024-01-04;2034-01-02;2507.0;0.10520999097027572;36965.21000000003;-181.7300000000032;-33.27378807718196;730.0;13635.0;F34
85;2024-01-04;2035-01-02;2755.0;0.10595000741711313;33255.229999999974;-345.1999999999971;-32.87347489835156;17731.0;23883.0;F35
86;2024-01-04;2036-01-02;3004.0;0.10600999785906629;30085.989999999976;-340.5499999999993;-32.426848907300155;0.0;22719.0;F36
87;2024-01-04;2037-01-01;3256.0;0.10623429340840373;27131.100000000002;-332.9500000000007;-31.688688313817693;1026.0;2953.0;F37
88;2024-01-04;2038-01-01;3505.0;0.10623187081869667;24555.879999999972;-324.4699999999975;-30.874288480115865;0.0;2200.0;F38
89;2024-01-04;2024-02-01;20.0;0.1165496507237791;99128.87;-0.4900000000052387;-0.7046144928244757;36120.0;711416.0;G24
90;2024-01-04;2024-03-01;39.0;0.11403034612765084;98342.7;-0.3000000000029104;-1.3661839352207608;25173.0;495631.0;H24
91;2024-01-04;2024-04-01;59.0;0.11267985900640132;97531.18;-0.4800000000104774;-2.052223820857762;98127.0;3088300.0;J24
92;2024-01-04;2025-04-01;312.0;0.09883001540119718;88986.5;-19.720000000001164;-10.026461005138117;51808.0;1478132.0;J25
93;2024-01-04;2026-04-01;564.0;0.09722000167091194;81249.15;-47.13999999999942;-16.57309736352181;8878.0;127725.0;J26
94;2024-01-04;2027-04-01;812.0;0.09862998707801363;73852.9;-98.05000000000291;-21.660656053449202;476.0;53580.0;J27
95;2024-01-04;2028-04-03;1066.0;0.10097000496429676;66570.69000000003;-131.86999999999534;-25.577862868492957;278.0;20477.0;J28
96;2024-01-04;2024-05-02;81.0;0.11093001272845315;96675.18;-0.5;-2.797130761857261;6323.0;403402.0;K24
97;2024-01-04;2024-06-03;102.0;0.10913986472192216;95893.96;0.6700000000128057;-3.4994885060805245;15799.0;184480.0;M24
98;2024-01-04;2024-07-01;122.0;0.10756003701931949;95174.5;-0.9299999999930151;-4.160184761232813;166714.0;2757579.0;N24
99;2024-01-04;2025-07-01;373.0;0.09781999499298721;87097.85999999999;-39.979999999995925;-11.743150970454735;111886.0;1908957.0;N25
100;2024-01-04;2026-07-01;625.0;0.09738001492767823;79416.01999999999;-66.59999999999127;-17.948599107730843;42909.0;1985686.0;N26
101;2024-01-04;2027-07-01;875.0;0.09916000707657013;72015.72999999997;-97.93000000000757;-22.749611056417052;50070.0;614641.0;N27
102;2024-01-04;2028-07-03;1127.0;0.1016000159748256;64872.35000000001;-175.07999999999447;-26.33656274354871;369.0;32493.0;N28
103;2024-01-04;2024-08-01;145.0;0.10584999840630926;94375.08;7.290000000008149;-4.910532333240553;1805.0;117448.0;Q24
104;2024-01-04;2024-09-02;167.0;0.10442005976650548;93629.98999999999;2.180000000007567;-5.618192605310469;37.0;77478.0;U24
105;2024-01-04;2024-10-01;188.0;0.1032000594340916;92934.84;-3.779999999998836;-6.28465714941558;77252.0;1193961.0;V24
106;2024-01-04;2025-10-01;439.0;0.09723999409856399;85073.05;-38.36999999999534;-13.506858797140012;43127.0;850151.0;V25
107;2024-01-04;2026-10-01;690.0;0.09789000973797335;77436.56;-65.15000000000873;-19.312379154776863;855.0;129780.0;V26
108;2024-01-04;2027-10-01;940.0;0.09989998118596533;70104.51999999999;-111.36999999999534;-23.77497968354146;583.0;65508.0;V27
109;2024-01-04;2028-10-02;1191.0;0.10181001680851942;63240.55000000003;-152.86999999999534;-27.12689995223991;77.0;21816.0;V28
110;2024-01-04;2024-11-01;211.0;0.1021599558472317;92178.26;-6.820000000006985;-7.002704421924136;233.0;93004.0;X24
111;2024-01-04;2024-12-02;230.0;0.10136998185104584;91564.6;-11.049999999988358;-7.587901168197277;1770.0;97352.0;Z24
112;2024-01-05;2025-01-02;250.0;0.10059999467025493;90928.68;-13.400000000008731;-8.19616799801588;486336.0;4159983.0;F25
113;2024-01-05;2026-01-02;502.0;0.09668000248442565;83206.68999999999;10.75;-15.114072638556536;456792.0;3402392.0;F26
114;2024-01-05;2027-01-04;751.0;0.0979300161554395;75697.42000000001;9.369999999995343;-20.546877298787876;269602.0;1903604.0;F27
115;2024-01-05;2028-01-03;1002.0;0.1003499908906409;68369.98000000001;1.0099999999947613;-24.70596416707849;50550.0;420658.0;F28
116;2024-01-05;2029-01-02;1250.0;0.10205998772933422;61751.66000000002;-28.219999999986612;-27.794118119702034;131586.0;1161143.0;F29
117;2024-01-05;2030-01-02;1499.0;0.10346998511769101;55672.76000000001;-50.65999999999622;-30.011199401928025;4430.0;89376.0;F30
118;2024-01-05;2031-01-02;1751.0;0.10449999497659923;50126.429999999986;-62.13999999999942;-31.534554836329335;45693.0;596126.0;F31
119;2024-01-05;2032-01-02;2003.0;0.10486999491682014;45263.159999999974;-70.3599999999933;-32.562230949941295;2127.0;61340.0;F32
120;2024-01-05;2033-01-03;2255.0;0.1056199895966703;40718.95000000003;-180.06000000000495;-32.95617181178386;33063.0;397792.0;F33
121;2024-01-05;2034-01-02;2506.0;0.1058100101743582;36780.829999999994;-200.54000000000087;-33.07665714367249;407.0;13659.0;F34
122;2024-01-05;2035-01-02;2754.0;0.10638999600850374;33124.21999999997;-145.54999999999563;-32.71906665853021;8957.0;24666.0;F35
123;2024-01-05;2036-01-02;3003.0;0.10644999843572256;29955.70000000003;-143.45000000000073;-32.26283876630805;0.0;22719.0;F36
124;2024-01-05;2037-01-01;3255.0;0.1066744646649207;27002.86000000003;-140.09999999999854;-31.516679144124282;153.0;3103.0;F37
125;2024-01-05;2038-01-01;3504.0;0.10667199869117927;24430.220000000016;-136.39999999999782;-30.695319152235243;0.0;2200.0;F38
126;2024-01-05;2039-01-03;3756.0;0.10663999821250636;22084.90999999997;22084.91;-29.74503417696178;0.0;0.0;F39
127;2024-01-05;2024-02-01;19.0;0.11655050441842207;99172.24;0.020000000004074536;-0.6696761191051337;20676.0;719775.0;G24
128;2024-01-05;2024-03-01;38.0;0.11395974898912109;98385.79;0.07999999998719431;-1.3318212370941183;39223.0;499039.0;H24
129;2024-01-05;2024-04-01;58.0;0.11257989535396029;97574.53000000001;0.6999999999970896;-2.0185184090951225;117940.0;3087583.0;J24
130;2024-01-05;2025-04-01;311.0;0.09893000958644294;89009.79;-15.620000000009895;-9.996031032693281;101942.0;1481082.0;J25
131;2024-01-05;2026-04-01;563.0;0.09706999854625686;81303.90000000001;19.220000000001164;-16.557124029452098;14509.0;135116.0;J26
132;2024-01-05;2027-04-01;811.0;0.098500005015691;73908.61;23.410000000003492;-21.652861498958373;1554.0;52967.0;J27
133;2024-01-05;2028-04-03;1065.0;0.10090001764122758;66613.99999999999;14.19999999999709;-25.57211921763519;55.0;20487.0;J28
134;2024-01-05;2024-05-02;80.0;0.11081986250012421;96718.59;1.1299999999901047;-2.764112836724962;10652.0;392802.0;K24
135;2024-01-05;2024-06-03;101.0;0.10905002390896246;95936.49999999999;0.6100000000005821;-3.4669978292877204;37.0;184517.0;M24
136;2024-01-05;2024-07-01;121.0;0.10746001475250777;95217.22;1.1000000000058208;-4.128309741528938;303626.0;2751876.0;N24
137;2024-01-05;2025-07-01;372.0;0.09775002821077439;87138.32000000002;2.3700000000098953;-11.717855278606294;147657.0;1925863.0;N25
138;2024-01-05;2026-07-01;624.0;0.09725001192945526;79468.62;17.869999999995343;-17.933874878042843;46381.0;1979287.0;N26
139;2024-01-05;2027-07-01;874.0;0.09914001059487165;72047.3;0.08000000000174623;-22.73398658415681;69862.0;614424.0;N27
140;2024-01-05;2028-07-03;1126.0;0.10140998756824438;64947.310000000034;46.59000000000378;-26.348144016541482;286.0;32559.0;N28
141;2024-01-05;2024-08-01;144.0;0.10575997855516484;94417.16;0.8099999999976717;-4.879238189176249;1581.0;115980.0;Q24
142;2024-01-05;2024-09-02;166.0;0.10435991150737478;93670.26;-0.6699999999982538;-5.587256922946835;1549.0;77696.0;U24
143;2024-01-05;2024-10-01;187.0;0.10316996120665611;92972.95;-2.529999999998836;-6.253962201830291;186596.0;1236365.0;V24
144;2024-01-05;2025-10-01;438.0;0.09715999023350586;85115.16999999998;4.919999999998254;-13.48374668051838;15598.0;852926.0;V25
145;2024-01-05;2026-10-01;689.0;0.09776999709331302;77488.41999999998;18.0;-19.299414797285863;868.0;129927.0;V26
146;2024-01-05;2027-10-01;939.0;0.09983998676117589;70145.27;10.09000000001106;-23.764788507061894;544.0;65423.0;V27
147;2024-01-05;2028-10-02;1190.0;0.10179001310822522;63270.309999999976;2.099999999998545;-27.117370471059985;77.0;21806.0;V28
148;2024-01-05;2024-11-01;210.0;0.10216996168204329;92213.15;-5.420000000012806;-6.972090955641761;492.0;96285.0;X24
149;2024-01-05;2024-12-02;229.0;0.1014199995619971;91595.91;-8.729999999995925;-7.557150451357302;174.0;97349.0;Z24
150;2024-01-08;2025-01-02;249.0;0.10080004245951235;90946.94;-21.5;-8.163538844601135;432978.0;4178958.0;F25
151;2024-01-08;2026-01-02;501.0;0.09708001873511751;83176.83999999998;-66.24000000000524;-15.073055695909716;396188.0;3446759.0;F26
152;2024-01-08;2027-01-04;750.0;0.09844000425721533;75620.90000000001;-109.6200000000099;-20.489258189794782;175535.0;1895829.0;F27
153;2024-01-08;2028-01-03;1001.0;0.10083000293403632;68277.54;-122.34000000001106;-24.637189395310997;30123.0;419800.0;F28
154;2024-01-08;2029-01-02;1249.0;0.10253000925946365;61645.05999999997;-133.6000000000131;-27.712122028242447;74395.0;1161316.0;F29
155;2024-01-08;2030-01-02;1498.0;0.10390001273098437;55565.66999999997;-131.4400000000096;-29.92182801407762;2776.0;89857.0;F30
156;2024-01-08;2031-01-02;1750.0;0.1049699902839214;49998.27000000001;-150.08000000000175;-31.42259473697777;36364.0;595546.0;F31
157;2024-01-08;2032-01-02;2002.0;0.10530001495362717;45141.30999999998;-141.63999999999942;-32.44573130459685;1574.0;62367.0;F32
158;2024-01-08;2033-01-03;2254.0;0.10610000681349763;40577.33;-159.4300000000003;-32.81274075256806;20585.0;393089.0;F33
159;2024-01-08;2034-01-02;2505.0;0.10632000033137712;36627.24999999997;-169.6600000000035;-32.91022228703514;639.0;13933.0;F34
160;2024-01-08;2035-01-02;2753.0;0.10683998736034894;32990.63;-148.08000000000175;-32.562034342234256;6290.0;28787.0;F35
161;2024-01-08;2036-01-02;3002.0;0.1069000139035603;29822.910000000025;-145.88999999999578;-32.096071458730876;0.0;22719.0;F36
162;2024-01-08;2037-01-01;3254.0;0.10712460887831288;26872.23999999998;-142.42999999999302;-31.34184046694827;0.0;3303.0;F37
163;2024-01-08;2038-01-01;3503.0;0.10712216478650638;24302.269999999993;-138.63000000000102;-30.51343023350273;0.0;2200.0;F38
164;2024-01-08;2039-01-03;3755.0;0.1070900086171298;21960.350000000002;-124.56000000000131;-29.55737662537649;0.0;0.0;F39
165;2024-01-08;2024-02-01;18.0;0.11651978133623597;99215.83;0.22000000000116415;-0.6347263290299452;41771.0;723130.0;G24
166;2024-01-08;2024-03-01;37.0;0.1138598197383267;98429.22999999998;0.41999999999825377;-1.297462261019973;47930.0;517074.0;H24
167;2024-01-08;2024-04-01;57.0;0.11252980470064733;97616.84000000001;-0.3600000000005821;-1.9846658949463745;54919.0;3079776.0;J24
168;2024-01-08;2025-04-01;310.0;0.09917001828949745;89019.2;-29.510000000009313;-9.962766933036619;46877.0;1480974.0;J25
169;2024-01-08;2026-04-01;562.0;0.09753999996378271;81256.14;-83.30999999999767;-16.510932943841908;5260.0;136548.0;J26
170;2024-01-08;2027-04-01;810.0;0.09900000875911874;73828.09999999999;-112.8299999999872;-21.592776382836746;739.0;52805.0;J27
171;2024-01-08;2028-04-03;1064.0;0.10138000702943972;66516.87999999998;-126.25;-25.499742108528153;159.0;20583.0;J28
172;2024-01-08;2024-05-02;79.0;0.1108500961353287;96758.11;-2.779999999998836;-2.7306024272402283;8292.0;395640.0;K24
173;2024-01-08;2024-06-03;100.0;0.10911997398219797;95973.50999999998;-4.940000000002328;-3.4337787846743595;3926.0;188243.0;M24
174;2024-01-08;2024-07-01;120.0;0.10761004087771298;95249.65;-9.210000000006403;-4.095031169978029;351358.0;2642986.0;N24
175;2024-01-08;2025-07-01;371.0;0.09805999838311585;87134.35;-42.079999999987194;-11.682524461321009;110609.0;1946914.0;N25
176;2024-01-08;2026-07-01;623.0;0.09774002745350141;79410.18999999999;-93.17999999999302;-17.883983064799395;30479.0;1973643.0;N26
177;2024-01-08;2027-07-01;873.0;0.09963998235335358;71960.87000000001;-117.94000000000233;-22.670421802678902;84323.0;610096.0;N27
178;2024-01-08;2028-07-03;1125.0;0.10187001355201097;64851.2;-124.51000000000204;-26.27481428768442;208.0;32599.0;N28
179;2024-01-08;2024-08-01;143.0;0.1059500958152666;94445.62;-12.830000000001746;-4.84598193034617;281.0;115962.0;Q24
180;2024-01-08;2024-09-02;165.0;0.10452003650753428;93698.27;-12.94999999999709;-5.554454068595078;185.0;77873.0;U24
181;2024-01-08;2024-10-01;186.0;0.10330998274723502;93000.47;-13.139999999999418;-6.221570145135047;151822.0;1255908.0;V24
182;2024-01-08;2025-10-01;437.0;0.09751997292069392;85098.07;-54.31999999999243;-13.445847475202754;142522.0;871675.0;V25
183;2024-01-08;2026-10-01;688.0;0.09830001926309584;77415.01999999999;-107.2899999999936;-19.243858157511568;808.0;129924.0;V26
184;2024-01-08;2027-10-01;938.0;0.10035998809867408;70048.40999999999;-127.52999999999884;-23.69549609687965;214.0;65512.0;V27
185;2024-01-08;2028-10-02;1189.0;0.1022700152072531;63164.70999999999;-133.2699999999968;-27.03758200847369;74.0;21789.0;V28
186;2024-01-08;2024-11-01;209.0;0.1023400396592773;92236.95;-16.520000000004075;-6.939610569155775;3629.0;93789.0;X24
187;2024-01-08;2024-12-02;228.0;0.10160999388356728;91616.73;-19.230000000010477;-7.524562071230321;4237.0;98869.0;Z24
188;2024-01-09;2025-01-02;248.0;0.10115997013625444;90952.34;-34.370000000009895;-8.128578518968425;423310.0;4161180.0;F25
189;2024-01-09;2026-01-02;500.0;0.09773999201446726;83108.19999999998;-105.01000000000931;-15.021519315443584;505173.0;3509443.0;F26
190;2024-01-09;2027-01-04;749.0;0.09898001663061384;75538.64999999998;-115.32000000000698;-20.429639928705;182584.0;1886943.0;F27
191;2024-01-09;2028-01-03;1000.0;0.10131999721424245;68183.06000000003;-124.33999999999651;-24.567583456329885;21766.0;420152.0;F28
192;2024-01-09;2029-01-02;1248.0;0.10291998309023231;61561.03;-110.99000000000524;-27.642412354623957;91858.0;1144925.0;F29
193;2024-01-09;2030-01-02;1497.0;0.10419001297589081;55500.8;-89.16999999999825;-29.859100509507698;985.0;89624.0;F30
194;2024-01-09;2031-01-02;1749.0;0.10524000480572959;49933.330000000016;-86.79999999999563;-31.356186894885468;32839.0;588300.0;F31
195;2024-01-09;2032-01-02;2001.0;0.10558999942789815;45065.28000000003;-95.77000000000407;-32.36641308306571;607.0;62428.0;F32
196;2024-01-09;2033-01-03;2253.0;0.1063300147729449;40518.17999999998;-76.88999999999942;-32.74356407036976;20576.0;398679.0;F33
197;2024-01-09;2034-01-02;2504.0;0.10659999196161318;36549.919999999984;-93.34999999999854;-32.81932381385559;1253.0;14825.0;F34
198;2024-01-09;2035-01-02;2752.0;0.10708999648886608;32922.62;-82.43999999999505;-32.47576891610879;4911.0;31065.0;F35
199;2024-01-09;2036-01-02;3001.0;0.10714999207509934;29754.809999999972;-81.13999999999578;-32.00488572038739;0.0;22719.0;F36
200;2024-01-09;2037-01-01;3253.0;0.10737472057419306;26804.820000000007;-79.17000000000189;-31.2465400755882;0.0;3303.0;F37
201;2024-01-09;2038-01-01;3502.0;0.10737223529381623;24235.899999999972;-77.0;-30.414540684985695;0.0;2200.0;F38
202;2024-01-09;2039-01-03;3754.0;0.1073399961262429;21895.45000000003;-74.5;-29.45552548079104;0.0;0.0;F39
203;2024-01-09;2024-02-01;17.0;0.11653032467196245;99259.17;-0.05000000000291038;-0.5997199530393118;78965.0;716190.0;G24
204;2024-01-09;2024-03-01;36.0;0.11383029174749981;98471.73;-0.5400000000081491;-1.2629742744975374;60270.0;531466.0;H24
205;2024-01-09;2024-04-01;56.0;0.11247989316433094;97659.13000000002;-0.39999999999417923;-1.9507794344535796;162029.0;3127034.0;J24
206;2024-01-09;2025-04-01;309.0;0.09965995607261258;89003.96;-54.169999999998254;-9.924505168426549;49971.0;1477164.0;J25
207;2024-01-09;2026-04-01;561.0;0.09815000849431743;81185.66999999998;-106.0;-16.45811295040039;3343.0;138007.0;J26
