;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
98;2014-01-06;2014-03-05;40.0;0.10060006486639983;98490.0;3.9499999999970896;-1.4204372583772056;1565.0;247673.0;H14
99;2014-01-06;2014-04-01;59.0;0.10148022003608825;97762.46;-1.6199999999953434;-2.07800644904637;8900.0;1325155.0;J14
100;2014-01-06;2015-04-01;312.0;0.10810004019373931;88065.74;-26.319999999992433;-9.839704940975935;2375.0;476407.0;J15
101;2014-01-06;2016-04-01;562.0;0.11919999105189882;77790.76999999999;-56.14999999999418;-15.500872889781022;2280.0;78915.0;J16
102;2014-01-06;2017-04-03;815.0;0.12439001350750023;68442.83999999997;-11.210000000006403;-19.686482405762945;15.0;30084.0;J17
103;2014-01-06;2018-04-02;1062.0;0.1271000141839349;60397.00000000001;-38.890000000006694;-22.582754139217286;300.0;15415.0;J18
104;2014-01-06;2019-04-01;1312.0;0.12855000038523112;53279.27999999999;5.860000000007858;-24.579376481597137;0.0;1260.0;J19
105;2014-01-06;2020-04-01;1566.0;0.13001998556635463;46785.10999999998;-43.55000000000291;-25.72840010930304;0.0;1800.0;J20
106;2014-01-06;2021-04-01;1816.0;0.1309300163307454;41202.48999999999;-5.639999999999418;-26.254459255233087;0.0;0.0;J21
107;2014-01-06;2014-05-02;79.0;0.10190010148847306;97003.80000000002;-9.69999999999709;-2.759771191085747;6115.0;14415.0;K14
108;2014-01-06;2014-07-01;120.0;0.1027999104335342;95447.26;-2.389999999999418;-4.121425472396368;66849.0;1361223.0;N14
109;2014-01-06;2015-07-01;373.0;0.11160000006638171;85504.47999999998;-18.55999999999767;-11.385408780639409;16798.0;429984.0;N15
110;2014-01-06;2016-07-01;625.0;0.1211000272323195;75313.72;-43.770000000004075;-16.66131295008381;15090.0;419211.0;N16
111;2014-01-06;2017-07-03;876.0;0.12530000211039316;66340.93;-55.04000000000815;-20.493532040818536;605.0;96360.0;N17
112;2014-01-06;2018-07-02;1125.0;0.12750000370468717;58524.380000000005;6.219999999986612;-23.17246694564892;100.0;13330.0;N18
113;2014-01-06;2019-07-01;1374.0;0.1286000170585644;51704.89;5.690000000009604;-24.979157439101982;5.0;7670.0;N19
114;2014-01-06;2020-07-01;1627.0;0.13049998374906657;45296.71000000001;-90.58000000000175;-25.8692088377029;5.0;9215.0;N20
115;2014-01-06;2021-07-01;1878.0;0.13106000905238147;39939.68000000002;7.370000000002619;-26.315645418912027;0.0;475.0;N21
116;2014-01-06;2022-07-01;2130.0;0.13161001676626394;35166.920000000006;-8.900000000001455;-26.267374676863255;0.0;475.0;N22
117;2014-01-06;2023-07-03;2381.0;0.1322100129781838;30936.81000000002;-50.489999999994325;-25.81710023416781;0.0;0.0;N23
118;2014-01-06;2024-07-01;2630.0;0.13269999702679303;27241.399999999998;-198.27000000000044;-25.09977404223355;0.0;0.0;N24
119;2014-01-06;2014-10-01;186.0;0.10419993148057238;92945.14000000001;-4.059999999997672;-6.212857266931678;2885.0;392531.0;V14
120;2014-01-06;2015-10-01;438.0;0.11460002199250519;82813.78000000001;-7.919999999998254;-12.913891602634976;15.0;52785.0;V15
121;2014-01-06;2016-10-03;690.0;0.122449985949864;72884.96999999999;-20.25999999999476;-17.77949988502951;10.0;29656.0;V16
122;2014-01-06;2017-10-02;940.0;0.12609999053183385;64211.04999999999;-14.780000000006112;-21.26964028740258;230.0;24215.0;V17
123;2014-01-06;2018-10-01;1189.0;0.1284000081598491;56554.329999999965;-17.4800000000032;-23.647439155694883;5.0;2430.0;V18
124;2014-01-06;2019-10-01;1440.0;0.12907998273562216;49970.760000000024;5.5900000000037835;-25.2902561113915;0.0;730.0;V19
125;2014-01-06;2020-10-01;1692.0;0.1306599954641352;43844.340000000026;-54.81000000000495;-26.036425865921046;0.0;1640.0;V20
126;2014-01-06;2021-10-01;1943.0;0.13118999338667825;38656.62000000001;17.790000000000873;-26.34878727010073;0.0;0.0;V21
127;2014-01-07;2015-01-02;250.0;0.10530001525107169;90545.09;26.95999999999185;-8.126886606856715;266051.0;2303746.0;F15
128;2014-01-07;2016-01-04;500.0;0.11620000981582712;80403.28000000001;119.77000000000407;-14.292270076563;77445.0;1194875.0;F16
129;2014-01-07;2017-01-02;751.0;0.12230002642800852;70903.43999999999;194.4100000000035;-18.827720420624246;318871.0;883107.0;F17
130;2014-01-07;2018-01-02;1000.0;0.12570000929864422;62508.890000000014;226.31999999998516;-22.035281017891975;4616.0;157360.0;F18
131;2014-01-07;2019-01-02;1250.0;0.1278999885226837;55045.43;151.04999999999563;-24.20807032167795;765.0;71259.0;F19
132;2014-01-07;2020-01-02;1503.0;0.12899999905657444;48497.379999999976;133.38999999999942;-25.620217177485756;1005.0;29246.0;F20
133;2014-01-07;2021-01-04;1754.0;0.13030000463454372;42633.87;136.0500000000029;-26.2536756752379;17197.0;215210.0;F21
134;2014-01-07;2022-01-03;2005.0;0.13102998577873026;37544.06;75.72999999999593;-26.410766331980994;410.0;19129.0;F22
135;2014-01-07;2023-01-02;2256.0;0.1316000107814681;33061.329999999994;82.38000000000466;-26.155678695959068;5076.0;177554.0;F23
136;2014-01-07;2024-01-02;2505.0;0.13247001618024057;29036.799999999974;11.2400000000016;-25.487621210726502;10.0;1395.0;F24
137;2014-01-07;2025-01-02;2759.0;0.13319998888271556;25434.860000000004;-70.63999999999942;-24.573897181004213;450.0;644.0;F25
138;2014-01-07;2026-01-02;3012.0;0.13319998700287217;22434.029999999977;-68.28000000000247;-23.6622078030814;0.0;0.0;F26
139;2014-01-07;2014-02-03;19.0;0.10003928240628035;99283.70000000001;-0.5100000000093132;-0.6804916820983635;21595.0;301014.0;G14
140;2014-01-07;2014-03-05;39.0;0.10075025629774292;98525.39;-1.0399999999935972;-1.3852349330627476;19200.0;252873.0;H14
141;2014-01-07;2014-04-01;58.0;0.10140017307133253;97801.6;2.9800000000104774;-2.043752370729635;41740.0;1340794.0;J14
142;2014-01-07;2015-04-01;311.0;0.10759998502990875;88150.70999999998;52.38999999999942;-9.822063237552356;5680.0;474651.0;J15
143;2014-01-07;2016-04-01;561.0;0.11840002727167143;77949.52000000002;129.98000000001048;-15.515958330543071;2415.0;79620.0;J16
144;2014-01-07;2017-04-03;814.0;0.12340001684137736;68669.80000000003;201.63999999999942;-19.74491339895758;5.0;30084.0;J17
145;2014-01-07;2018-04-02;1061.0;0.1263799859343091;60588.48000000002;169.1400000000067;-22.647485685731226;0.0;15415.0;J18
146;2014-01-07;2019-04-01;1311.0;0.1279000048127854;53464.86;165.86999999999534;-24.660394040009123;0.0;1260.0;J19
147;2014-01-07;2020-04-01;1565.0;0.12968001344266034;46895.36000000003;92.94000000000233;-25.780317617955006;0.0;1800.0;J20
148;2014-01-07;2021-04-01;1815.0;0.13049999954817681;41335.68;117.94999999999709;-26.33483801062539;0.0;0.0;J21
149;2014-01-07;2014-05-02;78.0;0.10199988541020821;97038.44;-1.2399999999906868;-2.725563599546149;3050.0;15475.0;K14
150;2014-01-07;2014-07-01;119.0;0.10260010768222094;95492.5;9.929999999993015;-4.089758423418971;120048.0;1407161.0;N14
151;2014-01-07;2015-07-01;372.0;0.11109996402281208;85597.22000000002;61.11000000000058;-11.372316309250891;14319.0;429981.0;N15
152;2014-01-07;2016-07-01;624.0;0.1202000275802193;75497.88;156.3000000000029;-16.68872796726646;8465.0;420769.0;N16
153;2014-01-07;2017-07-03;875.0;0.12430000046833212;66577.22;211.75;-20.56131905548682;280.0;96385.0;N17
154;2014-01-07;2018-07-02;1124.0;0.12700000744780238;58668.20999999998;122.18000000000757;-23.219064047199936;5.0;13335.0;N18
155;2014-01-07;2019-07-01;1373.0;0.12790001243943516;51904.879999999976;180.86000000000786;-25.073075802622043;515.0;7980.0;N19
156;2014-01-07;2020-07-01;1626.0;0.1302999809194505;45370.529999999984;57.05999999999767;-25.900024114802363;5.0;9220.0;N20
157;2014-01-07;2021-07-01;1877.0;0.13068001230572057;40059.34000000001;104.88999999999942;-26.389298877606052;0.0;475.0;N21
158;2014-01-07;2022-07-01;2129.0;0.131329996965996;35257.82000000002;77.88999999999942;-26.329422299178987;0.0;475.0;N22
159;2014-01-07;2023-07-03;2380.0;0.13205998571163358;30990.820000000025;42.57000000000335;-25.854736230474373;0.0;0.0;N23
160;2014-01-07;2024-07-01;2629.0;0.13284001405094403;27219.74999999999;-31.7300000000032;-25.067191388065112;0.0;0.0;N24
161;2014-01-07;2014-10-01;185.0;0.10390002880960014;93000.25;20.729999999995925;-6.184798597379995;13295.0;395436.0;V14
162;2014-01-07;2015-10-01;437.0;0.11400001314551855;82926.84000000001;82.42999999999302;-12.908947147865547;0.0;52785.0;V15
163;2014-01-07;2016-10-03;689.0;0.1213699893644904;73110.55999999998;198.63000000000466;-17.825834604103875;45.0;29676.0;V16
164;2014-01-07;2017-10-02;939.0;0.1251000142110481;64454.33;219.52999999999884;-21.34646841342692;15.0;24230.0;V17
165;2014-01-07;2018-10-01;1188.0;0.127300009474151;56842.2;266.9499999999971;-23.77099109912524;5.0;2430.0;V18
166;2014-01-07;2019-10-01;1439.0;0.12847998161306617;50146.820000000014;157.58000000000175;-25.375220285797695;0.0;730.0;V19
167;2014-01-07;2020-10-01;1691.0;0.1302999855957332;43959.55000000001;98.99000000000524;-26.097723216498707;0.0;1640.0;V20
168;2014-01-07;2021-10-01;1942.0;0.13087000116648295;38759.94999999998;89.02999999999884;-26.413092796592537;0.0;0.0;V21
169;2014-01-08;2015-01-02;249.0;0.10560005816271589;90556.78;-21.80000000000291;-8.093227126701095;240067.0;2347907.0;F15
170;2014-01-08;2016-01-04;499.0;0.11709998850494618;80310.09000000001;-122.93000000000757;-14.235675408555835;61210.0;1202250.0;F16
171;2014-01-08;2017-01-02;750.0;0.1232000229178194;70766.87999999999;-162.7899999999936;-18.75139917145134;207810.0;897580.0;F17
172;2014-01-08;2018-01-02;999.0;0.12679998363408118;62296.60000000003;-235.4100000000035;-21.917069099563378;3330.0;157259.0;F18
173;2014-01-08;2019-01-02;1249.0;0.12879999178542034;54854.44000000002;-211.34999999999854;-24.085557837723172;2085.0;70948.0;F19
174;2014-01-08;2020-01-02;1502.0;0.13020001416941973;48214.48;-300.8399999999965;-25.426793855636788;845.0;29271.0;F20
175;2014-01-08;2021-01-04;1753.0;0.13149998812076813;42340.91000000001;-308.7299999999959;-26.030772080397583;21500.0;221141.0;F21
176;2014-01-08;2022-01-03;2004.0;0.1321999930190183;37254.82999999999;-303.11999999999534;-26.16716451359389;320.0;19324.0;F22
177;2014-01-08;2023-01-02;2255.0;0.13300001365290792;32713.600000000013;-359.9599999999991;-25.837143117403684;10900.0;176022.0;F23
178;2014-01-08;2024-01-02;2504.0;0.13450000155042074;28538.730000000014;-508.8100000000013;-24.995624917721216;15.0;1395.0;F24
179;2014-01-08;2025-01-02;2758.0;0.1356000099386494;24865.02000000001;-579.25;-23.963885346702227;1835.0;1969.0;F25
180;2014-01-08;2026-01-02;3011.0;0.13559998998263323;21884.889999999974;-557.4400000000023;-23.02657281816755;0.0;0.0;F26
181;2014-01-08;2014-02-03;18.0;0.10010933395130373;99320.82;0.39000000001396984;-0.6448762944273767;1435.0;301001.0;G14
182;2014-01-08;2014-03-05;38.0;0.10085005947635972;98561.58;-0.25;-1.350089451225358;26740.0;245363.0;H14
183;2014-01-08;2014-04-01;57.0;0.10155999090629408;97835.88;-1.8999999999941792;-2.008927752583986;36155.0;1360066.0;J14
184;2014-01-08;2015-04-01;310.0;0.108000022299922;88147.3;-36.020000000004075;-9.786567645576724;11710.0;467566.0;J15
185;2014-01-08;2016-04-01;560.0;0.11960002406609216;77798.52000000002;-179.83000000000175;-15.441729136393405;5340.0;82600.0;J16
186;2014-01-08;2017-04-03;813.0;0.1244000075608207;68504.59;-190.61000000000058;-19.655715117587533;25.0;30099.0;J17
187;2014-01-08;2018-04-02;1060.0;0.1272700129443376;60416.040000000015;-194.84999999999127;-22.54393089115183;20.0;15435.0;J18
188;2014-01-08;2019-04-01;1310.0;0.12918999394355013;53173.49999999997;-311.1399999999994;-24.479300668870565;0.0;1260.0;J19
189;2014-01-08;2020-04-01;1564.0;0.1306699938005571;46663.67999999999;-249.02999999999884;-25.614115281172417;0.0;1800.0;J20
190;2014-01-08;2021-04-01;1814.0;0.13168999306928186;41043.79000000002;-307.1800000000003;-26.10698777325888;0.0;0.0;J21
191;2014-01-08;2014-05-02;77.0;0.10210012919368516;97073.15;-1.180000000007567;-2.6913380748737836;3700.0;15780.0;K14
192;2014-01-08;2014-07-01;118.0;0.10280000109420495;95521.41;-6.4100000000034925;-4.055883157729113;144623.0;1454515.0;N14
193;2014-01-08;2015-07-01;371.0;0.11150001937879361;85587.63999999998;-41.24000000000524;-11.336394495534478;18872.0;423506.0;N15
194;2014-01-08;2016-07-01;623.0;0.1211000122230419;75382.07999999999;-143.72999999999593;-16.623071549271117;20540.0;428238.0;N16
195;2014-01-08;2017-07-03;874.0;0.12499999427936648;66464.55;-137.3000000000029;-20.490306477768172;70.0;96380.0;N17
196;2014-01-08;2018-07-02;1123.0;0.12770000860318964;58533.85999999998;-156.0500000000029;-23.130915190977248;605.0;12835.0;N18
197;2014-01-08;2019-07-01;1372.0;0.12954001276355154;51520.5;-403.580000000009;-24.833163447907282;0.0;7980.0;N19
198;2014-01-08;2020-07-01;1625.0;0.13110001591814413;45185.95000000002;-201.36000000000058;-25.760558178335486;5.0;9220.0;N20
199;2014-01-08;2021-07-01;1876.0;0.13187001717376545;39766.23999999997;-307.92000000000553;-26.154734259907855;0.0;475.0;N21
200;2014-01-08;2022-07-01;2128.0;0.13262001202041196;34937.25;-333.6100000000006;-26.048074494989123;0.0;475.0;N22
201;2014-01-08;2023-07-03;2379.0;0.13379001217275444;30562.30000000003;-439.97999999999956;-25.447632018274817;0.0;0.0;N23
202;2014-01-08;2024-07-01;2628.0;0.1350599840316098;26682.86000000001;-546.9599999999955;-24.51537068295329;0.0;0.0;N24
203;2014-01-08;2014-10-01;184.0;0.10420003503981223;93018.28;-16.369999999995343;-6.150888198666507;4715.0;395386.0;V14
204;2014-01-08;2015-10-01;436.0;0.1145000007659609;82897.99;-59.51999999998952;-12.86915055832651;115.0;52895.0;V15
205;2014-01-08;2016-10-03;688.0;0.12219997936156868;72996.19999999998;-141.40000000000873;-17.758975317890872;90.0;29676.0;V16
206;2014-01-08;2017-10-02;938.0;0.12590002243133291;64314.10000000001;-164.0699999999997;-21.2622236395473;30.0;24255.0;V17
207;2014-01-08;2018-10-01;1187.0;0.12839999402220248;56608.579999999994;-254.65000000000146;-23.630308185413014;25.0;2450.0;V18
208;2014-01-08;2019-10-01;1438.0;0.12989001769654007;49814.64999999998;-350.7199999999939;-25.158183824878506;0.0;730.0;V19
