;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
20;2012-01-02;2016-04-01;1068.0;0.10879998483148934;64551.72;49.4800000000032;-24.673192009726336;10.0;33834.0;J16
21;2012-01-02;2017-04-03;1321.0;0.10955998641794151;57985.139999999985;140.09999999999854;-27.394805850861303;0.0;2648.0;J17
22;2012-01-02;2018-04-02;1568.0;0.11001000161109098;52235.53000000003;143.93000000000757;-29.280916495466954;0.0;0.0;J18
23;2012-01-02;2012-05-02;83.0;0.10275007281723747;96829.91;-7.2299999999959255;-2.892077898119169;10.0;0.0;K12
24;2012-01-02;2012-07-02;125.0;0.10130003603001092;95326.46000000002;3.680000000007567;-4.293557531324041;16567.0;1373180.0;N12
25;2012-01-02;2013-07-01;374.0;0.10230001003928746;86540.96;31.170000000012806;-11.651798450802744;7114.0;617018.0;N13
26;2012-01-02;2014-07-01;626.0;0.10630002142626882;77806.18;68.73999999999069;-17.47088779160549;40.0;65571.0;N14
27;2012-01-02;2015-07-01;879.0;0.10779999723598488;69970.43;-22.520000000004075;-22.0313714085205;5.0;17540.0;N15
28;2012-01-02;2016-07-01;1131.0;0.10900000097480467;62855.45000000003;76.54000000000815;-25.437444472278003;5.0;10395.0;N16
29;2012-01-02;2017-07-03;1382.0;0.1097799945984661;56482.659999999996;145.57999999999447;-27.911667329623015;0.0;7180.0;N17
30;2012-01-02;2018-07-02;1631.0;0.11011000722910702;50860.549999999996;116.16000000001077;-29.652990062648314;0.0;0.0;N18
31;2012-01-02;2020-07-01;2133.0;0.1110000155751445;41026.369999999995;-134.09999999999854;-31.25643195945304;0.0;0.0;N20
32;2012-01-02;2012-10-01;189.0;0.10029993016587446;93082.20999999999;0.8200000000069849;-6.34478436729114;300.0;120108.0;V12
33;2012-01-02;2013-10-01;440.0;0.10350002137179826;84201.17;50.38000000000466;-13.322874045807112;55.0;68462.0;V13
34;2012-01-02;2014-10-01;692.0;0.10690001098102098;75661.85000000002;17.860000000000582;-18.770425966846233;5.0;33325.0;V14
35;2012-01-02;2015-10-01;944.0;0.10849999841877467;67985.87;-23.110000000000582;-22.974942452427058;5.0;32077.0;V15
36;2012-01-02;2016-10-03;1196.0;0.10940000348079804;61095.62999999998;0.319999999992433;-26.136813938570413;5.0;5513.0;V16
37;2012-01-02;2017-10-02;1446.0;0.1099999934515512;54945.53999999998;142.5199999999968;-28.40385275004155;5.0;2110.0;V17
38;2012-01-02;2020-10-01;2198.0;0.11120001574029237;39864.829999999965;-219.1999999999971;-31.29139219859644;5.0;2330.0;V20
39;2012-01-03;2013-01-02;250.0;0.10040005935242635;90945.07;-19.239999999990687;-8.19913482406264;205841.0;2017745.0;F13
40;2012-01-03;2014-01-02;503.0;0.10479998630036236;81960.47000000002;-60.580000000001746;-14.807721283730643;102422.0;1292610.0;F14
41;2012-01-03;2015-01-02;756.0;0.10740002385424607;73635.36;-80.36000000000058;-19.948174214019673;33255.0;452954.0;F15
42;2012-01-03;2016-01-04;1006.0;0.1089999985465595;66165.32000000002;-71.5399999999936;-23.817508518113755;2095.0;122586.0;F16
43;2012-01-03;2017-01-02;1257.0;0.10939998801818462;59579.38;-26.700000000018917;-26.7881414923977;20400.0;353409.0;F17
44;2012-01-03;2018-01-02;1506.0;0.11009998944973987;53568.24999999999;-57.520000000004075;-28.8383111981384;755.0;39601.0;F18
45;2012-01-03;2019-01-02;1756.0;0.11068999684883796;48116.87000000001;-26.87999999999738;-30.187595426239568;0.0;4455.0;F19
46;2012-01-03;2020-01-02;2009.0;0.11112999637728183;43167.040000000015;-164.23999999999796;-30.971828520872805;5.0;6400.0;F20
47;2012-01-03;2021-01-04;2260.0;0.1110999863580342;38875.33999999997;-31.090000000003783;-31.378271799490904;5078.0;205320.0;F21
48;2012-01-03;2022-01-03;2511.0;0.11140000148358742;34908.74999999998;-125.18000000000029;-31.297536443431454;200.0;19531.0;F22
49;2012-01-03;2023-01-02;2762.0;0.11139998828413455;31422.879999999994;-123.97999999999593;-30.988376460469226;0.0;0.0;F23
50;2012-01-03;2024-01-02;3011.0;0.11140000145589468;28308.809999999994;-121.81000000000131;-30.434175532394875;0.0;0.0;F24
51;2012-01-03;2025-01-02;3265.0;0.1114000144396845;25449.96000000001;-118.78000000000247;-29.668765308031652;0.0;0.0;F25
52;2012-01-03;2012-02-01;21.0;0.10666969892444778;99158.93;0.6199999999953434;-0.7466766461657244;9911.0;613985.0;G12
53;2012-01-03;2012-03-01;40.0;0.10529964863408559;98423.41;0.7700000000040745;-1.4134414649161045;170895.0;756830.0;H12
54;2012-01-03;2012-04-02;62.0;0.1037499973174223;97600.59;1.5199999999895226;-2.1755690801001037;41688.0;1311742.0;J12
55;2012-01-03;2013-04-01;310.0;0.10109996149813583;88827.30000000002;-22.389999999999418;-9.923865541226405;1354.0;255200.0;J13
56;2012-01-03;2014-04-01;564.0;0.1060000216636543;79812.67;-81.79000000000815;-16.150845977193967;2618.0;98588.0;J14
57;2012-01-03;2015-04-01;817.0;0.1077000221707538;71776.20999999998;-0.3099999999976717;-21.007766760943923;275.0;23143.0;J15
58;2012-01-03;2016-04-01;1067.0;0.10900000042287417;64528.880000000005;-49.31999999999971;-24.636923718739126;260.0;34084.0;J16
59;2012-01-03;2017-04-03;1320.0;0.10965998368860341;57981.68999999998;-27.24000000000524;-27.369972542168398;0.0;2648.0;J17
60;2012-01-03;2018-04-02;1567.0;0.11026000859894891;52184.03999999999;-72.91999999999825;-29.22681509942413;0.0;0.0;J18
61;2012-01-03;2012-05-02;82.0;0.1027500469032816;96867.5;-2.1300000000046566;-2.85834284984594;3960.0;3960.0;K12
62;2012-01-03;2012-07-02;124.0;0.1013999689097771;95358.71000000002;-6.849999999991269;-4.260263428863254;111614.0;1344822.0;N12
63;2012-01-03;2013-07-01;373.0;0.10269996898912304;86527.94;-48.520000000004075;-11.614681319551892;23928.0;622852.0;N13
64;2012-01-03;2014-07-01;625.0;0.10670002717293858;77767.62000000001;-70.48000000001048;-17.42803298302897;730.0;65181.0;N14
65;2012-01-03;2015-07-01;878.0;0.10799999213147227;69954.84999999999;-44.279999999998836;-21.997435958794085;10.0;17540.0;N15
66;2012-01-03;2016-07-01;1130.0;0.10925998953845517;62815.200000000004;-66.03000000000611;-25.392725741192407;0.0;10395.0;N16
67;2012-01-03;2017-07-03;1381.0;0.11000000968119528;56444.660000000025;-61.169999999998254;-27.867181428300682;0.0;7180.0;N17
68;2012-01-03;2018-07-02;1630.0;0.11040999203594337;50792.78999999997;-88.62000000000262;-29.587332239276293;0.0;0.0;N18
69;2012-01-03;2020-07-01;2132.0;0.11131000950580217;40946.75000000004;-96.44999999999709;-31.172449385692744;0.0;0.0;N20
70;2012-01-03;2012-10-01;188.0;0.10040007872968215;93111.2;-9.190000000002328;-6.312605107203126;2240.0;120088.0;V12
71;2012-01-03;2013-10-01;439.0;0.1039000161156447;84180.92;-54.79000000000815;-13.284582605076139;5.0;68462.0;V13
72;2012-01-03;2014-10-01;691.0;0.10710001649242229;75654.86;-38.029999999998836;-18.738183679750364;300.0;33455.0;V14
73;2012-01-03;2015-10-01;943.0;0.10840000079259049;68036.63;22.870000000009895;-22.969812203962647;10.0;32087.0;V15
74;2012-01-03;2016-10-03;1195.0;0.1094999900500584;61094.689999999995;-25.999999999992724;-26.112205208781234;15.0;5523.0;V16
75;2012-01-03;2017-10-02;1445.0;0.1100999997657719;54939.909999999974;-28.169999999990978;-28.37874449992887;5.0;2110.0;V17
76;2012-01-03;2020-10-01;2197.0;0.11140000849975462;39818.99000000003;-62.19000000000233;-31.235568986452563;5.0;2330.0;V20
77;2012-01-04;2013-01-02;249.0;0.10130005137830556;90906.14000000001;-76.2100000000064;-8.156171850583632;409149.0;1956336.0;F13
78;2012-01-04;2014-01-02;502.0;0.10599998327710125;81815.77;-178.3000000000029;-14.736185678921174;131560.0;1294298.0;F14
79;2012-01-04;2015-01-02;755.0;0.1085999926775627;73426.54000000001;-239.0;-19.843789667167584;26651.0;448748.0;F15
80;2012-01-04;2016-01-04;1005.0;0.11009998422749101;65931.3;-261.1399999999994;-23.686183040197648;5218.0;123851.0;F16
81;2012-01-04;2017-01-02;1256.0;0.11039999837410419;59336.86999999997;-266.93000000001484;-26.63387176344986;33411.0;350952.0;F17
82;2012-01-04;2018-01-02;1505.0;0.11099998818991907;53331.709999999985;-258.4999999999927;-28.668663447533618;6090.0;41101.0;F18
83;2012-01-04;2019-01-02;1755.0;0.11150001584448277;47893.140000000036;-243.4499999999971;-30.008235545166826;300.0;4455.0;F19
84;2012-01-04;2020-01-02;2008.0;0.11167999864401112;43015.13999999997;-169.59000000000378;-30.832218061124877;0.0;6400.0;F20
85;2012-01-04;2021-01-04;2259.0;0.1118999980216262;38641.47000000003;-249.80999999999767;-31.15327179900123;10108.0;208712.0;F21
86;2012-01-04;2022-01-03;2510.0;0.11274999474338987;34503.65999999999;-419.3999999999942;-30.884517583115667;0.0;19531.0;F22
87;2012-01-04;2023-01-02;2761.0;0.11275001543410412;31020.69999999998;-415.05999999999403;-30.543580137458775;0.0;0.0;F23
88;2012-01-04;2024-01-02;3010.0;0.11275001054593359;27912.99000000003;-407.4199999999946;-29.96227689761872;0.0;0.0;F24
89;2012-01-04;2025-01-02;3264.0;0.11275001308043264;25063.430000000015;-396.96000000000276;-29.173774942873933;0.0;0.0;F25
90;2012-01-04;2012-02-01;20.0;0.10663035106619745;99199.1;-0.47999999999592546;-0.7114339906620444;18275.0;625960.0;G12
91;2012-01-04;2012-03-01;39.0;0.10530981572290221;98462.38000000002;-1.3699999999953434;-1.3786383972255862;30430.0;776830.0;H12
92;2012-01-04;2012-04-02;61.0;0.10384992289904771;97636.69;-3.9100000000034925;-2.1410771278533502;313734.0;1395843.0;J12
93;2012-01-04;2013-04-01;309.0;0.10219999736901264;88752.52;-111.19000000000233;-9.87366141298844;6790.0;252780.0;J13
94;2012-01-04;2014-04-01;563.0;0.10720002641595605;79651.38000000002;-194.00999999999476;-16.072190791928733;3140.0;101588.0;J14
95;2012-01-04;2015-04-01;816.0;0.10890002163170198;71554.04000000001;-251.59000000001106;-20.89447187683254;100.0;23158.0;J15
96;2012-01-04;2016-04-01;1066.0;0.11020001991288364;64260.719999999994;-294.6100000000006;-24.48505249648224;0.0;34084.0;J16
97;2012-01-04;2017-04-03;1319.0;0.11055999389859772;57760.009999999995;-245.4499999999898;-27.222594639639283;0.0;2648.0;J17
98;2012-01-04;2018-04-02;1566.0;0.11110001506915212;51960.91999999998;-244.51000000000204;-29.0612928008959;0.0;0.0;J18
99;2012-01-04;2012-05-02;81.0;0.10310004270690465;96895.21999999999;-11.990000000005239;-2.823396887666604;5.0;3960.0;K12
100;2012-01-04;2012-07-02;123.0;0.10199995730850042;95369.90999999999;-27.889999999999418;-4.224101721272746;98242.0;1321175.0;N12
101;2012-01-04;2013-07-01;372.0;0.10379999735681933;86434.20000000001;-129.2100000000064;-11.559462281671586;29526.0;626331.0;N13
102;2012-01-04;2014-07-01;624.0;0.10799997763129499;77573.08999999998;-226.4100000000035;-17.336259440628055;505.0;64901.0;N14
103;2012-01-04;2015-07-01;877.0;0.10919998360182381;69720.19;-263.33000000000175;-21.87498553496698;15.0;17540.0;N15
104;2012-01-04;2016-07-01;1129.0;0.11044998185748645;62539.91000000002;-301.0400000000009;-25.231999801537313;20.0;10395.0;N16
105;2012-01-04;2017-07-03;1380.0;0.1107000022915332;56273.43000000001;-194.37000000000262;-27.74502934638076;5.0;7180.0;N17
106;2012-01-04;2018-07-02;1629.0;0.11121001502055261;50577.87999999997;-235.7300000000032;-29.422871518869215;0.0;0.0;N18
107;2012-01-04;2020-07-01;2131.0;0.11179000078315404;40814.58999999998;-148.94000000000233;-31.043854642193764;0.0;0.0;N20
108;2012-01-04;2012-10-01;187.0;0.10120004098459945;93096.34000000001;-53.029999999998836;-6.273464678626624;5335.0;119708.0;V12
109;2012-01-04;2013-10-01;438.0;0.10520002337599266;84041.85;-173.5799999999872;-13.216860137188633;5.0;68462.0;V13
110;2012-01-04;2014-10-01;690.0;0.10850001093914519;75423.97;-261.8999999999942;-18.63040288844786;5.0;33455.0;V14
111;2012-01-04;2015-10-01;942.0;0.10980001735295253;67744.01000000001;-320.5100000000093;-22.817946165741887;10.0;32097.0;V15
112;2012-01-04;2016-10-03;1194.0;0.110599988326195;60833.58999999998;-286.1400000000067;-25.95312094215842;10.0;5528.0;V16
113;2012-01-04;2017-10-02;1444.0;0.11109998516931974;54679.83999999999;-282.58999999998923;-28.199458980136114;5.0;2110.0;V17
114;2012-01-04;2020-10-01;2196.0;0.11184998872678076;39695.41;-139.89999999999418;-31.111858284239133;0.0;2330.0;V20
115;2012-01-05;2013-01-02;248.0;0.10149998609388411;90924.71;-18.689999999987776;-8.123600770981284;344943.0;1901234.0;F13
116;2012-01-05;2014-01-02;501.0;0.10630002629790325;81804.36;-44.94999999999709;-14.700791588591528;189162.0;1313337.0;F14
117;2012-01-05;2015-01-02;754.0;0.10930000151207486;73317.98000000001;-138.6600000000035;-19.775719543133164;53788.0;445709.0;F15
118;2012-01-05;2016-01-04;1004.0;0.11080001079360158;65793.18000000001;-165.15000000000873;-23.598162749622134;7270.0;125471.0;F16
119;2012-01-05;2017-01-02;1255.0;0.11120000295579935;59148.999999999985;-212.19000000000233;-26.509307464337326;44168.0;361681.0;F17
120;2012-01-05;2018-01-02;1504.0;0.11179999811768782;53125.270000000026;-228.29999999998836;-28.518180227209086;3390.0;42426.0;F18
121;2012-01-05;2019-01-02;1754.0;0.1122999860660685;47673.89999999997;-238.86999999999534;-29.832375673100614;250.0;4455.0;F19
122;2012-01-05;2020-01-02;2007.0;0.11279998507363898;42689.47999999998;-343.2899999999936;-30.55277328795637;1560.0;7940.0;F20
123;2012-01-05;2021-01-04;2258.0;0.1128000036581609;38378.48999999998;-278.8199999999997;-30.902543443920877;2205.0;208762.0;F21
124;2012-01-05;2022-01-03;2509.0;0.11320000892039617;34379.60999999998;-138.19000000000233;-30.74878371381419;5.0;19536.0;F22
125;2012-01-05;2023-01-02;2760.0;0.11319998567662282;30896.74000000002;-136.6800000000003;-30.39821608679813;0.0;0.0;F23
126;2012-01-05;2024-01-02;3009.0;0.11319999614264531;27790.339999999975;-134.0899999999965;-29.80865745187657;0.0;0.0;F24
127;2012-01-05;2025-01-02;3263.0;0.11320001302266536;24943.130000000026;-130.56999999999607;-29.01311786048973;0.0;0.0;F25
128;2012-01-05;2012-02-01;19.0;0.10641033376824272;99240.48000000001;0.7200000000011642;-0.6762786768304068;25505.0;649785.0;G12
129;2012-01-05;2012-03-01;38.0;0.10530008598939844;98501.64;-1.1000000000058208;-1.3438361349253682;33155.0;795730.0;H12
130;2012-01-05;2012-04-02;60.0;0.10377012959527399;97676.66;-0.05000000000291038;-2.1069919436704367;682527.0;1605657.0;J12
131;2012-01-05;2013-04-01;308.0;0.10240000534002092;88767.11;-21.789999999993597;-9.841539820779872;5054.0;250158.0;J13
132;2012-01-05;2014-04-01;562.0;0.1075999697406882;79619.41999999998;-64.61000000000058;-16.031415018995176;12283.0;104968.0;J14
133;2012-01-05;2015-04-01;815.0;0.10984997638531246;71385.42999999998;-197.94000000000233;-20.801870277224225;0.0;23158.0;J15
134;2012-01-05;2016-04-01;1065.0;0.11090001920470338;64116.35999999999;-170.6999999999898;-24.391750582701206;0.0;34084.0;J16
135;2012-01-05;2017-04-03;1318.0;0.11141999359001353;57550.58;-233.10999999998603;-27.08235306567076;0.0;2648.0;J17
136;2012-01-05;2018-04-02;1565.0;0.11194001526525876;51739.249999999985;-242.97000000000116;-28.896989845536154;0.0;0.0;J18
137;2012-01-05;2012-05-02;80.0;0.10289992036183837;96938.54000000001;3.599999999991269;-2.7902930486379773;8300.0;10120.0;K12
138;2012-01-05;2012-07-02;122.0;0.10200007350295603;95406.67;-2.3300000000017462;-4.1913739170340705;108974.0;1295084.0;N12
139;2012-01-05;2013-07-01;371.0;0.103999993380675;86445.02;-24.610000000000582;-11.527742907739594;14566.0;627018.0;N13
140;2012-01-05;2014-07-01;623.0;0.10859998253089342;77500.86999999998;-104.02000000000407;-17.28300379844586;4935.0;65141.0;N14
141;2012-01-05;2015-07-01;876.0;0.11019998119444052;69530.72;-218.0500000000029;-21.771035738813225;5.0;17540.0;N15
142;2012-01-05;2016-07-01;1128.0;0.11115001700648097;62389.67000000003;-175.88000000000466;-25.133245355002146;0.0;10395.0;N16
143;2012-01-05;2017-07-03;1379.0;0.11160998753353857;56045.15000000001;-251.35000000000582;-27.589850642103556;0.0;7180.0;N17
144;2012-01-05;2018-07-02;1628.0;0.11207001618415058;50346.79000000002;-251.82000000000698;-29.24782337810393;0.0;0.0;N18
145;2012-01-05;2020-07-01;2130.0;0.11299999912925784;40458.06999999997;-373.25;-30.724803770208382;0.0;0.0;N20
146;2012-01-05;2012-10-01;186.0;0.10130001281355239;93125.71999999999;-8.779999999998836;-6.241319361302885;5015.0;120388.0;V12
147;2012-01-05;2013-10-01;437.0;0.10534002227515615;84056.74999999999;-19.55000000000291;-13.187352078602999;5.0;68457.0;V13
148;2012-01-05;2014-10-01;689.0;0.10909997530450499;75343.25999999998;-111.63000000000466;-18.57344240906241;5.0;33455.0;V14
149;2012-01-05;2015-10-01;941.0;0.11060000697737205;67589.90999999999;-181.86999999999534;-22.725492027544533;10.0;32107.0;V15
150;2012-01-05;2016-10-03;1193.0;0.11129999215624298;60677.65000000004;-180.8799999999901;-25.848620282122283;5.0;5528.0;V16
151;2012-01-05;2017-10-02;1443.0;0.11179998361168453;54505.78;-196.4699999999939;-28.072540457222203;5.0;2110.0;V17
152;2012-01-05;2020-10-01;2195.0;0.11310000274742804;39325.34000000001;-386.3400000000038;-30.7731778555426;5.0;2330.0;V20
153;2012-01-06;2013-01-02;247.0;0.10070005570042162;91024.39;62.50999999999476;-8.105600683687953;576649.0;2057814.0;F13
154;2012-01-06;2014-01-02;500.0;0.10569999503971972;81925.3;87.5;-14.701112578142784;191971.0;1325110.0;F14
155;2012-01-06;2015-01-02;753.0;0.10900000393934528;73407.47000000002;59.520000000004075;-19.778946499696758;56646.0;460517.0;F15
156;2012-01-06;2016-01-04;1003.0;0.11080001316559307;65820.62000000001;0.5399999999935972;-23.584490705012286;7970.0;124811.0;F16
157;2012-01-06;2017-01-02;1254.0;0.11120001802022506;59173.75000000001;0.569999999999709;-26.49926772728577;42017.0;364989.0;F17
158;2012-01-06;2018-01-02;1503.0;0.11179998722382534;53147.62;0.6300000000192085;-28.51120867629652;2315.0;41536.0;F18
159;2012-01-06;2019-01-02;1753.0;0.1124499892512616;47649.32000000003;-44.06999999999971;-29.795976841949596;0.0;4455.0;F19
160;2012-01-06;2020-01-02;2006.0;0.11240001288624346;42829.979999999974;123.05000000000291;-30.649071795425698;255.0;7695.0;F20
161;2012-01-06;2021-01-04;2257.0;0.11290001198809385;38363.88000000001;-30.30000000000291;-30.87432410162728;3455.0;210515.0;F21
162;2012-01-06;2022-01-03;2508.0;0.11319998738543902;34394.25;0.5899999999965075;-30.749617563524225;200.0;19636.0;F22
163;2012-01-06;2023-01-02;2759.0;0.11319998871146253;30909.88999999997;0.5200000000040745;-30.400135288471574;0.0;0.0;F23
164;2012-01-06;2024-01-02;3008.0;0.11319999182248908;27802.169999999984;0.4699999999975262;-29.811436019053872;0.0;0.0;F24
165;2012-01-06;2025-01-02;3262.0;0.11320000207678249;24953.75;0.41999999999825377;-29.016575681367613;0.0;0.0;F25
166;2012-01-06;2012-02-01;18.0;0.1060999832996492;99282.30000000002;1.25;-0.6411348870387883;85255.0;625665.0;G12
167;2012-01-06;2012-03-01;37.0;0.10500000931616138;98544.70999999999;2.8000000000029104;-1.309399645018857;28068.0;813875.0;H12
168;2012-01-06;2012-04-02;59.0;0.10345014246376327;97721.57000000002;4.980000000010477;-2.0734291178232525;146418.0;1679696.0;J12
169;2012-01-06;2013-04-01;307.0;0.10149998389566561;88889.86;86.4600000000064;-9.831178150496271;2585.0;251728.0;J13
170;2012-01-06;2014-04-01;561.0;0.10709997252991377;79731.82000000002;79.85000000000582;-16.03271845618292;11651.0;108728.0;J14
171;2012-01-06;2015-04-01;814.0;0.10939999057861627;71508.57000000002;93.9600000000064;-20.820627415589115;10.0;23158.0;J15
172;2012-01-06;2016-04-01;1064.0;0.11089999507997961;64143.13;0.5599999999903957;-24.379022591871035;10.0;34094.0;J16
173;2012-01-06;2017-04-03;1317.0;0.111369988966048;57588.250000000015;14.139999999999418;-27.080736833850096;0.0;2648.0;J17
174;2012-01-06;2018-04-02;1564.0;0.11189000633986756;51775.49000000003;15.089999999996508;-28.9000526181444;0.0;0.0;J18
175;2012-01-06;2012-05-02;79.0;0.10260008907125462;96984.49;6.320000000006985;-2.757470122196537;17420.0;19725.0;K12
176;2012-01-06;2012-07-02;121.0;0.10150005356169678;95464.25;18.580000000001746;-4.1614154387425515;309610.0;1334528.0;N12
177;2012-01-06;2013-07-01;370.0;0.10310000650054829;86582.58000000002;102.22000000000116;-11.524360203802644;43012.0;643227.0;N13
178;2012-01-06;2014-07-01;622.0;0.10789999552311103;77653.55000000002;121.0;-17.30017941548431;2082.0;66171.0;N14
179;2012-01-06;2015-07-01;875.0;0.10979998678133862;69646.66000000002;87.52000000000407;-21.790294777842064;25.0;17540.0;N15
180;2012-01-06;2016-07-01;1127.0;0.11089998292368786;62478.62000000003;63.45000000001164;-25.152425100179244;385.0;10430.0;N16
181;2012-01-06;2017-07-03;1378.0;0.11169998869372799;56043.869999999995;-24.189999999987776;-27.56698188404698;0.0;7180.0;N17
182;2012-01-06;2018-07-02;1627.0;0.11197999082352128;50394.35;26.979999999995925;-29.259838483099884;0.0;0.0;N18
183;2012-01-06;2020-07-01;2129.0;0.11266000664519615;40579.86999999997;105.26000000000204;-30.812245656718005;0.0;0.0;N20
184;2012-01-06;2012-10-01;185.0;0.10060000984189355;93204.88000000002;41.09000000001106;-6.216992303729057;4030.0;121333.0;V12
185;2012-01-06;2013-10-01;436.0;0.10470001885541969;84174.47000000002;83.36000000000058;-13.183234694188286;125.0;68512.0;V13
186;2012-01-06;2014-10-01;688.0;0.10849998920330384;75485.66000000002;111.60000000000582;-18.591595903490088;105.0;33455.0;V14
187;2012-01-06;2015-10-01;940.0;0.11049999482758821;67640.77000000003;23.230000000010477;-22.72046998179576;410.0;32422.0;V15
188;2012-01-06;2016-10-03;1192.0;0.11099998716352877;60780.64000000002;78.18000000000029;-25.87777616683161;840.0;6363.0;V16
189;2012-01-06;2017-10-02;1442.0;0.11167000600319921;54565.2;37.140000000006694;-28.086952078672766;0.0;2110.0;V17
190;2012-01-06;2020-10-01;2194.0;0.1127899944902706;39437.58999999997;96.16999999999825;-30.85555047418893;650.0;2980.0;V20
191;2012-01-09;2013-01-02;246.0;0.10040002222507827;91083.29;21.64999999999418;-8.08021075627039;170151.0;2068103.0;F13
192;2012-01-09;2014-01-02;499.0;0.10570000969115312;81957.97000000002;-0.8500000000058208;-14.677560911950422;159619.0;1324036.0;F14
193;2012-01-09;2015-01-02;752.0;0.10919998505144735;73398.11;-39.39999999999418;-19.746600205435243;37556.0;461530.0;F15
194;2012-01-09;2016-01-04;1002.0;0.11110000079655524;65777.41;-70.13999999999942;-23.539152326833573;12169.0;118048.0;F16
195;2012-01-09;2017-01-02;1253.0;0.11149998297500074;59119.12000000001;-78.83999999998923;-26.446551798231667;28093.0;366132.0;F17
196;2012-01-09;2018-01-02;1502.0;0.11219999435298433;53056.100000000006;-113.27000000000407;-28.432945910739363;190.0;41636.0;F18
197;2012-01-09;2019-01-02;1752.0;0.11269999462037994;47595.06;-73.76000000000204;-29.7383860773989;0.0;4455.0;F19
198;2012-01-09;2020-01-02;2005.0;0.11308001109777832;42640.25999999997;-207.25;-30.47946563802907;0.0;7695.0;F20
199;2012-01-09;2021-01-04;2256.0;0.11339999259356959;38226.15;-153.4300000000003;-30.736043611497735;18673.0;203583.0;F21
200;2012-01-09;2022-01-03;2507.0;0.11379998807894887;34224.930000000015;-183.38999999999942;-30.569562910623063;10.0;19626.0;F22
201;2012-01-09;2023-01-02;2758.0;0.11379998891371845;30741.21999999999;-181.31999999999607;-30.207007333505317;0.0;0.0;F23
202;2012-01-09;2024-01-02;3007.0;0.11379999327253776;27635.74000000001;-177.80999999999767;-29.607168793823803;0.0;0.0;F24
203;2012-01-09;2025-01-02;3261.0;0.11380001465369327;24790.90000000003;-173.05999999999767;-28.802849410774797;0.0;0.0;F25
204;2012-01-09;2012-02-01;17.0;0.10589971615169991;99323.25;0.3200000000069849;-0.6058757316277479;12665.0;615520.0;G12
205;2012-01-09;2012-03-01;36.0;0.10493036190569915;98584.65000000001;-0.3800000000046566;-1.2746071572619257;9010.0;814875.0;H12
206;2012-01-09;2012-04-02;58.0;0.10331977954301719;97762.41;0.8500000000058208;-2.0393790308589814;49742.0;1695271.0;J12
207;2012-01-09;2013-04-01;306.0;0.1013999899422211;88933.77;7.540000000008149;-9.804885461293452;3928.0;253128.0;J13
