;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
57;2020-01-03;2020-07-01;122.0;0.043100050301414505;97977.85;1.9600000000064028;-4.547379830532009;251874.0;3889325.0;N20
58;2020-01-03;2021-07-01;373.0;0.04880000378660698;93190.48;1.709999999991851;-13.151859634395805;44185.0;814217.0;N21
59;2020-01-03;2022-07-01;625.0;0.05549999613010681;87462.09;-37.370000000009895;-20.551385308033787;8270.0;346636.0;N22
60;2020-01-03;2023-07-03;876.0;0.05989999821572445;81691.03999999998;4.9099999999889405;-26.792492314678384;23630.0;767239.0;N23
61;2020-01-03;2024-07-01;1125.0;0.06323000919800004;76055.11999999998;-68.04000000000815;-31.93399362873606;95.0;40374.0;N24
62;2020-01-03;2025-07-01;1377.0;0.0650199968097862;70877.65999999996;-110.94000000000233;-36.36512118261453;700.0;7445.0;N25
63;2020-01-03;2026-07-01;1630.0;0.0666999937544277;65859.03000000004;-142.39999999999418;-39.935593334492296;0.0;8865.0;N26
64;2020-01-03;2020-08-03;145.0;0.04334994289289673;97587.78;2.4799999999959255;-5.381866318290122;13090.0;54995.0;Q20
65;2020-01-03;2020-09-01;166.0;0.04339003519442697;97240.81999999999;2.860000000000582;-6.139167431676469;2495.0;35500.0;U20
66;2020-01-03;2020-10-01;187.0;0.04380004952524175;96868.99;3.389999999999418;-6.886658182280371;76510.0;658956.0;V20
67;2020-01-03;2021-10-01;438.0;0.05079999139745062;91747.89000000001;2.3699999999953434;-15.175730346731143;4960.0;453954.0;V21
68;2020-01-03;2022-10-03;690.0;0.05689997771356392;85939.52000000002;-18.09999999999127;-22.264225722057745;90.0;50235.0;V22
69;2020-01-03;2023-10-02;940.0;0.06094998818269559;80196.22000000002;-8.979999999995925;-28.195923040315392;0.0;17390.0;V23
70;2020-01-03;2024-10-01;1191.0;0.06346999230975592;74763.81000000003;-84.35000000000582;-33.22595178015763;0.0;14700.0;V24
71;2020-01-03;2020-11-03;208.0;0.04409005232403773;96501.43;5.399999999994179;-7.628841441313853;200.0;31050.0;X20
72;2020-01-03;2020-12-01;228.0;0.04464000092716347;96125.74;6.940000000002328;-8.325443049929163;0.0;30905.0;Z20
73;2020-01-06;2021-01-04;249.0;0.04525000451291494;95721.31;-8.630000000004657;-9.048722415114753;311405.0;4422473.0;F21
74;2020-01-06;2022-01-03;500.0;0.052899985819103934;90277.83;-31.05000000000291;-17.01231685683888;177555.0;1389441.0;F22
75;2020-01-06;2023-01-02;751.0;0.0582000003978711;84485.89000000003;-90.83000000000175;-23.793363257616875;96695.0;1577207.0;F23
76;2020-01-06;2024-01-02;1000.0;0.06220001230967864;78705.79999999999;-112.42999999999302;-29.40355989788077;23615.0;380233.0;F24
77;2020-01-06;2025-01-02;1254.0;0.06459998932972288;73234.38;-131.4899999999907;-34.23147194070043;77065.0;963142.0;F25
78;2020-01-06;2026-01-02;1507.0;0.06630001158352306;68120.31999999999;-147.38999999999942;-38.20410345928394;350.0;64575.0;F26
79;2020-01-06;2027-01-04;1757.0;0.06790001016069969;63252.6;-159.82999999999447;-41.29705264901713;31195.0;448140.0;F27
80;2020-01-06;2028-01-03;2008.0;0.06900000518025196;58762.22999999998;-280.07999999999447;-43.80097578684581;10.0;15830.0;F28
81;2020-01-06;2029-01-02;2257.0;0.07010000355020929;54508.61000000001;-223.37999999999738;-45.62173832387634;8020.0;201309.0;F29
82;2020-01-06;2030-01-02;2507.0;0.07080000538508746;50634.780000000006;-207.15000000000146;-47.04293813827826;20.0;10760.0;F30
83;2020-01-06;2031-01-02;2760.0;0.07185000920030848;46769.29000000005;-210.76000000000204;-47.78982055295637;5.0;315.0;F31
84;2020-01-06;2020-02-03;20.0;0.04405032987396473;99658.46000000002;-0.059999999997671694;-0.7575689972145483;16960.0;1021286.0;G20
85;2020-01-06;2020-03-02;38.0;0.043699966383819344;99357.10000000002;-0.39999999999417923;-1.4355102405388607;7540.0;248400.0;H20
86;2020-01-06;2020-04-01;60.0;0.04333007978679748;98995.14;-0.9400000000023283;-2.259138501343841;207715.0;4677014.0;J20
87;2020-01-06;2021-04-01;310.0;0.04700000106547653;94506.66;-21.19999999999709;-11.103934480626776;19580.0;520832.0;J21
88;2020-01-06;2022-04-01;562.0;0.054599992079358506;88819.97000000003;-52.91000000000349;-18.78272682075476;11355.0;79785.0;J22
89;2020-01-06;2023-04-03;814.0;0.059450015187743954;82982.41999999998;-109.25;-25.30052323147538;305.0;21175.0;J23
90;2020-01-06;2024-04-01;1061.0;0.06292998373476166;77340.5;-157.19000000000233;-30.634950379200745;0.0;5740.0;J24
91;2020-01-06;2020-05-04;80.0;0.043060163717989264;98670.54;-0.9600000000064028;-3.003084787276748;3320.0;148080.0;K20
92;2020-01-06;2020-06-01;100.0;0.043110038062611045;98339.08;-0.6999999999970896;-3.7410669268356287;20.0;120665.0;M20
93;2020-01-06;2020-07-01;121.0;0.043099998134614514;97994.25999999998;-0.3200000000069849;-4.510861834263778;175570.0;3869560.0;N20
94;2020-01-06;2021-07-01;372.0;0.049000000731204585;93181.87;-24.529999999998836;-13.112887582945405;38375.0;827413.0;N21
95;2020-01-06;2022-07-01;624.0;0.05579999928614687;87419.29999999999;-57.729999999995925;-20.502637173478433;11560.0;349706.0;N22
96;2020-01-06;2023-07-03;875.0;0.060400003114226886;81576.20000000001;-128.79000000000815;-26.711684636669816;14720.0;766330.0;N23
97;2020-01-06;2024-07-01;1124.0;0.06387999437504588;75866.54000000002;-201.57000000000698;-31.80705271104671;10.0;40374.0;N24
98;2020-01-06;2025-07-01;1376.0;0.06542001022930277;70750.15999999997;-139.61000000000058;-36.25972457780881;0.0;7445.0;N25
99;2020-01-06;2026-07-01;1629.0;0.06710000668429195;65716.44000000005;-153.8399999999965;-39.8097536227433;0.0;8865.0;N26
100;2020-01-06;2020-08-03;144.0;0.04335995301795692;97603.68;-0.7700000000040745;-5.345569533521484;415.0;55005.0;Q20
101;2020-01-06;2020-09-01;165.0;0.04341004955298122;97255.99;-1.4399999999877764;-6.103019394671719;10.0;35510.0;U20
102;2020-01-06;2020-10-01;186.0;0.04382997107260955;96883.42;-2.1199999999953434;-6.850655131078383;26235.0;662171.0;V20
103;2020-01-06;2021-10-01;437.0;0.05100000651748782;91735.65;-27.910000000003492;-15.136181497189682;15815.0;453305.0;V21
104;2020-01-06;2022-10-03;689.0;0.05724999501142447;85880.61000000002;-73.58999999999651;-22.209363964189833;245.0;50420.0;V22
105;2020-01-06;2023-10-02;939.0;0.06139999268837015;80088.39999999997;-121.52000000000407;-28.116134099982446;100.0;17390.0;V23
106;2020-01-06;2024-10-01;1190.0;0.06425000367667066;74523.59999999998;-252.97999999999593;-33.06713823854807;145.0;14600.0;V24
107;2020-01-06;2020-11-03;207.0;0.04414001508947707;96514.16;-3.75;-7.592802502389532;1850.0;32215.0;X20
108;2020-01-06;2020-12-01;227.0;0.04470996988665532;96136.60000000002;-5.559999999997672;-8.289309197214607;630.0;30915.0;Z20
109;2020-01-07;2021-01-04;248.0;0.04485002171080765;95774.19;36.529999999998836;-9.020812906666833;486985.0;4421314.0;F21
110;2020-01-07;2022-01-03;499.0;0.05230002100305908;90398.27;105.02000000000407;-17.010636050057656;246750.0;1398878.0;F22
111;2020-01-07;2023-01-02;750.0;0.05779998863982527;84599.99999999999;99.67999999999302;-23.80277220743301;181690.0;1603608.0;F23
112;2020-01-07;2024-01-02;999.0;0.06179998960374711;78842.29000000001;123.04999999998836;-29.43618201820209;31590.0;384478.0;F24
113;2020-01-07;2025-01-02;1253.0;0.06440001297560105;73321.03000000004;74.13999999999942;-34.25107784759166;110095.0;974180.0;F25
114;2020-01-07;2026-01-02;1506.0;0.0660900015580339;68217.93;85.97999999999593;-38.24099055815168;900.0;64510.0;F26
115;2020-01-07;2027-01-04;1756.0;0.06789998964008759;63269.099999999984;5.69999999999709;-41.28431570970497;46860.0;451530.0;F27
116;2020-01-07;2028-01-03;2007.0;0.06905000545996387;58755.900000000045;-16.36999999998079;-43.772399192319426;90.0;15810.0;F28
117;2020-01-07;2029-01-02;2256.0;0.07019999136428434;54477.68000000001;-40.24000000000524;-45.57139096023457;16520.0;199679.0;F29
118;2020-01-07;2030-01-02;2506.0;0.07100000330223777;50554.54999999996;-88.88000000000466;-46.94089708977117;0.0;10760.0;F30
119;2020-01-07;2031-01-02;2759.0;0.07219999943295985;46615.25000000003;-162.02999999999884;-47.59961852103879;810.0;1020.0;F31
120;2020-01-07;2020-02-03;19.0;0.044019664443085915;99675.73000000001;0.25;-0.7198364065989153;41410.0;999344.0;G20
121;2020-01-07;2020-03-02;37.0;0.04359019612104298;99375.50000000001;1.429999999993015;-1.3981395505034016;505.0;248840.0;H20
122;2020-01-07;2020-04-01;59.0;0.043149828459106976;99015.81;3.7599999999947613;-2.2223339775009663;367715.0;4807554.0;J20
123;2020-01-07;2021-04-01;309.0;0.04659996046918846;94568.19;45.38999999999942;-11.079554708157957;20785.0;519007.0;J21
124;2020-01-07;2022-04-01;561.0;0.054000003878947656;88951.33;116.19000000000233;-18.787723625464423;4085.0;79810.0;J22
125;2020-01-07;2023-04-03;813.0;0.05905001755231276;83102.62000000001;106.02999999999884;-25.31560224223358;5.0;21145.0;J23
126;2020-01-07;2024-04-01;1060.0;0.06257998916691365;77466.47;112.75999999999476;-30.6660245315652;0.0;5740.0;J24
127;2020-01-07;2020-05-04;79.0;0.04305000450731078;98687.35;-0.03999999999359716;-2.9660803415390546;3085.0;146730.0;K20
128;2020-01-07;2020-06-01;99.0;0.04300994090388088;98359.26;3.3799999999901047;-3.7047717897003167;5335.0;120695.0;M20
129;2020-01-07;2020-07-01;120.0;0.042900004933411395;98019.61999999998;8.619999999995343;-4.475597810385807;378335.0;3908876.0;N20
130;2020-01-07;2021-07-01;371.0;0.04849999777688252;93265.00000000001;67.2100000000064;-13.095546746175387;69745.0;843008.0;N21
131;2020-01-07;2022-07-01;623.0;0.05530001666121298;87540.58999999998;106.36000000000058;-20.50789287947555;8830.0;350292.0;N22
132;2020-01-07;2023-07-03;874.0;0.05999998948720431;81702.02999999998;111.89999999999418;-26.732396494546265;19910.0;771218.0;N23
133;2020-01-07;2024-07-01;1123.0;0.06357998702195622;75980.62000000002;101.11999999999534;-31.835517529558274;5.0;40379.0;N24
134;2020-01-07;2025-07-01;1375.0;0.06509998787122506;70884.04999999999;121.80999999999767;-36.31284965912346;190.0;7635.0;N25
135;2020-01-07;2026-07-01;1628.0;0.06699000766213015;65777.16999999998;49.50999999999476;-39.82618731706316;0.0;8865.0;N26
136;2020-01-07;2020-08-03;143.0;0.04331007104945628;97622.77;2.4199999999982538;-5.309739638687461;0.0;55005.0;Q20
137;2020-01-07;2020-09-01;164.0;0.043500074292513125;97266.92999999998;-5.670000000012806;-6.066190358738822;400.0;35710.0;U20
138;2020-01-07;2020-10-01;185.0;0.04349995586278954;96922.41;22.44000000000233;-6.818721617026313;27960.0;664391.0;V20
139;2020-01-07;2021-10-01;436.0;0.050599999432072496;91814.21;62.88999999999942;-15.120232201858016;5965.0;453947.0;V21
140;2020-01-07;2022-10-03;688.0;0.056800008711194394;85999.47999999998;104.19999999999709;-22.21728192258888;1080.0;50410.0;V22
141;2020-01-07;2023-10-02;938.0;0.060999998402292865;80219.81;117.72999999999593;-28.142881417501485;0.0;17390.0;V23
142;2020-01-07;2024-10-01;1189.0;0.06400000879701406;74624.69000000005;88.36000000000058;-33.09194142148772;0.0;14600.0;V24
143;2020-01-07;2020-11-03;206.0;0.043790058333748494;96557.16;26.520000000004075;-7.562023287617194;2200.0;32415.0;X20
144;2020-01-07;2020-12-01;226.0;0.04433995347643238;96183.84;30.819999999992433;-8.259773162302736;55.0;30965.0;Z20
145;2020-01-08;2021-01-04;247.0;0.04455003807642077;95817.83;27.279999999998836;-8.991113877025782;479415.0;4404609.0;F21
146;2020-01-08;2022-01-03;498.0;0.05160000084175431;90535.53999999998;121.8299999999872;-17.01364349110372;322055.0;1444250.0;F22
147;2020-01-08;2023-01-02;749.0;0.057200010424573344;84761.68000000002;147.22999999999593;-23.829980497976067;240600.0;1611647.0;F23
148;2020-01-08;2024-01-02;998.0;0.06139998382986489;78978.81999999999;123.06000000001222;-29.46874112371006;36710.0;384828.0;F24
149;2020-01-08;2025-01-02;1252.0;0.06399999482496588;73476.28000000003;142.72999999999593;-34.309101861697854;82170.0;954709.0;F25
150;2020-01-08;2026-01-02;1505.0;0.06573999787666529;68369.19999999995;139.61999999999534;-38.31291775411955;2285.0;64985.0;F26
151;2020-01-08;2027-01-04;1755.0;0.06760001170582153;63409.539999999964;129.62999999999738;-41.364012254773115;53870.0;450348.0;F27
152;2020-01-08;2028-01-03;2006.0;0.06875000975441359;58902.92000000002;136.9800000000032;-43.87237420544261;585.0;15295.0;F28
153;2020-01-08;2029-01-02;2255.0;0.0698999914719276;54629.23000000002;142.24999999999272;-45.69071659569818;22420.0;203319.0;F29
154;2020-01-08;2030-01-02;2505.0;0.07075000286177313;50685.799999999996;122.6200000000099;-47.05496917387063;125.0;10760.0;F30
155;2020-01-08;2031-01-02;2758.0;0.07200000880985047;46723.43999999995;100.2300000000032;-47.701698115437466;3545.0;4565.0;F31
156;2020-01-08;2020-02-03;18.0;0.04401975201360897;99692.77000000002;0.020000000004074536;-0.682066805085924;81660.0;1002918.0;G20
157;2020-01-08;2020-03-02;36.0;0.04350031183307923;99393.55;1.0800000000017462;-1.3607162799671642;13715.0;255900.0;H20
158;2020-01-08;2020-04-01;58.0;0.042980064075573976;99036.12;3.3999999999941792;-2.18547108425264;218645.0;4876208.0;J20
159;2020-01-08;2021-04-01;308.0;0.046200009855627;94629.48000000001;45.13999999999942;-11.055080625585106;37220.0;501962.0;J21
160;2020-01-08;2022-04-01;560.0;0.053399994793408734;89082.55;116.02999999999884;-18.792597991821822;3430.0;80170.0;J22
161;2020-01-08;2023-04-03;812.0;0.05844999757728431;83273.47000000002;156.6600000000035;-25.350808727038384;10.0;21155.0;J23
162;2020-01-08;2024-04-01;1059.0;0.06217998856414275;77607.82999999997;128.13000000000466;-30.704559077064914;0.0;5740.0;J24
163;2020-01-08;2020-05-04;78.0;0.04284988348930141;98709.71999999999;5.509999999994761;-2.9297609556961106;6510.0;150740.0;K20
164;2020-01-08;2020-06-01;98.0;0.0428299659314173;98382.30000000002;6.240000000005239;-3.668841975952091;4695.0;125315.0;M20
165;2020-01-08;2020-07-01;119.0;0.04274998900524296;98042.62;6.259999999994761;-4.439981264491507;315490.0;4015920.0;N20
166;2020-01-08;2021-07-01;370.0;0.04790000820649842;93360.96000000002;80.03000000001339;-13.081171935067687;71190.0;859718.0;N21
167;2020-01-08;2022-07-01;622.0;0.05460001879231546;87702.80999999997;147.27000000000407;-20.52653233257297;14660.0;349009.0;N22
168;2020-01-08;2023-07-03;873.0;0.059400005859044036;81881.36999999998;165.38999999999942;-26.77557759713818;28515.0;767233.0;N23
169;2020-01-08;2024-07-01;1122.0;0.0631800118690311;76126.59;132.9899999999907;-31.880264215265925;10.0;40369.0;N24
170;2020-01-08;2025-07-01;1374.0;0.06472000002618739;71039.87;143.70999999999185;-36.379185271347524;510.0;7290.0;N25
171;2020-01-08;2026-07-01;1627.0;0.066660003314718;65925.62999999996;137.23000000001048;-39.903898798096634;0.0;8865.0;N26
172;2020-01-08;2020-08-03;142.0;0.043120019040976176;97649.22;9.779999999998836;-5.274998064414831;410.0;55415.0;Q20
173;2020-01-08;2020-09-01;163.0;0.04327999803770033;97296.64;13.10000000000582;-6.032315228527295;820.0;35610.0;U20
174;2020-01-08;2020-10-01;184.0;0.04324994686343486;96955.75;16.789999999993597;-6.7858223263319815;50995.0;659887.0;V20
175;2020-01-08;2021-10-01;435.0;0.04999998474432754;91922.8;92.91000000000349;-15.112025394941156;10125.0;457697.0;V21
176;2020-01-08;2022-10-03;687.0;0.05614998647728431;86162.74000000002;148.57000000000698;-22.24078496225411;80.0;50410.0;V22
177;2020-01-08;2023-10-02;937.0;0.060500016660335776;80379.41000000003;145.90000000000873;-28.182090283145953;890.0;17355.0;V23
178;2020-01-08;2024-10-01;1188.0;0.06359999067290834;74775.49999999999;138.05999999999767;-33.14338985015638;0.0;14600.0;V24
179;2020-01-08;2020-11-03;205.0;0.04352005470800724;96593.91;20.260000000009313;-7.530126462428598;1000.0;32415.0;X20
180;2020-01-08;2020-12-01;225.0;0.04406002103729745;96223.42999999998;23.15999999998894;-8.228815946778923;3890.0;33705.0;Z20
181;2020-01-09;2021-01-04;246.0;0.04454997325418808;95834.40999999999;0.21000000000640284;-8.95626265561441;375780.0;4363815.0;F21
182;2020-01-09;2022-01-03;497.0;0.051299987937790226;90604.59;53.58999999999651;-16.99727870872448;226735.0;1424160.0;F22
183;2020-01-09;2023-01-02;748.0;0.05670001191237484;84899.52;123.36000000000058;-23.848144385141495;220515.0;1646546.0;F23
184;2020-01-09;2024-01-02;997.0;0.06099999260782707;79115.39;123.08000000000175;-29.501237162890902;91880.0;378563.0;F24
185;2020-01-09;2025-01-02;1251.0;0.06379999125477842;73562.98999999998;74.16000000000349;-34.328607416719024;129035.0;980783.0;F25
186;2020-01-09;2026-01-02;1504.0;0.06559998907424847;68440.12000000002;59.23999999999069;-38.332212392560905;2355.0;65465.0;F26
187;2020-01-09;2027-01-04;1754.0;0.06729999748626048;63550.200000000004;129.83000000000175;-41.44379404754363;110720.0;455290.0;F27
188;2020-01-09;2028-01-03;2005.0;0.06844999895447912;59050.21999999996;137.23999999999796;-43.9725052793292;200.0;15250.0;F28
189;2020-01-09;2029-01-02;2254.0;0.06960000953403678;54781.110000000044;142.54999999999563;-45.810271907463175;68810.0;204383.0;F29
190;2020-01-09;2030-01-02;2504.0;0.07044999133839536;50840.920000000035;146.45999999999913;-47.19335840900749;0.0;10760.0;F30
191;2020-01-09;2031-01-02;2757.0;0.07169999763771329;46879.67000000004;148.25;-47.857238927139406;15680.0;14835.0;F31
192;2020-01-09;2020-02-03;17.0;0.04404047967233016;99709.67999999998;-0.1200000000098953;-0.6442706791858654;27555.0;1013656.0;G20
193;2020-01-09;2020-03-02;35.0;0.04341990585815547;99411.41000000002;0.8800000000046566;-1.323258282856841;2975.0;255950.0;H20
194;2020-01-09;2020-04-01;57.0;0.04296980653029214;99052.88;-0.15999999998894054;-2.1481751483806875;325830.0;5015698.0;J20
195;2020-01-09;2021-04-01;307.0;0.046100044031721854;94657.46;11.820000000006985;-11.023498964699684;34225.0;516262.0;J21
196;2020-01-09;2022-04-01;559.0;0.05289998635370208;89194.83;97.05999999999767;-18.791603399913583;9535.0;83860.0;J22
197;2020-01-09;2023-04-03;811.0;0.05799999612100559;83406.31;118.61999999999534;-25.37076539852569;55.0;21160.0;J23
198;2020-01-09;2024-04-01;1058.0;0.0618299953558088;77733.89;112.80000000000291;-30.735519607209426;20.0;5740.0;J24
199;2020-01-09;2020-05-04;77.0;0.04285009914284088;98726.15;-0.430000000007567;-2.892680719407508;4795.0;150615.0;K20
200;2020-01-09;2020-06-01;97.0;0.042809984458867856;98399.4;0.29999999998835847;-3.6321055877851904;12370.0;121315.0;M20
201;2020-01-09;2020-07-01;118.0;0.042699981316951297;98061.11;1.7400000000052387;-4.403711994506011;310440.0;4005466.0;N20
202;2020-01-09;2021-07-01;369.0;0.04779997345382969;93391.35;14.440000000002328;-13.051309875903826;114480.0;884576.0;N21
203;2020-01-09;2022-07-01;621.0;0.054200013578314055;87803.35999999999;85.57000000000698;-20.524811984992994;24055.0;357194.0;N22
204;2020-01-09;2023-07-03;872.0;0.05899998925271688;82007.21999999999;111.86000000000058;-26.79613110376522;22405.0;766224.0;N23
205;2020-01-09;2024-07-01;1121.0;0.06287998646727244;76240.75999999997;101.16999999999825;-31.90862438071781;30.0;40384.0;N24
206;2020-01-09;2025-07-01;1373.0;0.06454999385490501;71119.39999999997;67.39999999999418;-36.39921766673069;710.0;6985.0;N25
207;2020-01-09;2026-07-01;1626.0;0.06644000079218615;66030.34;93.44999999999709;-39.95095336894883;130.0;8895.0;N26
208;2020-01-09;2020-08-03;141.0;0.04311009366645702;97666.1;0.20000000001164153;-5.238805472145032;485.0;55900.0;Q20
