;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
43;2023-01-03;2029-01-02;1501.0;0.13201301099049978;47779.56;-529.0400000000009;-25.14032630445945;101362.0;456930.0;F29
44;2023-01-03;2030-01-02;1750.0;0.13173896107928718;42341.089999999975;-528.6900000000023;-25.98084757367542;1800.0;54640.0;F30
45;2023-01-03;2031-01-02;2002.0;0.1317183516544982;37417.83000000002;-529.5800000000017;-26.266597660021944;32791.0;306690.0;F31
46;2023-01-03;2032-01-02;2254.0;0.1313120371962877;33169.21000000001;-510.45000000000437;-26.22443573520286;517.0;25055.0;F32
47;2023-01-03;2033-01-03;2506.0;0.13121845438499524;29343.36999999999;-494.37000000000626;-25.795509375699112;18061.0;161371.0;F33
48;2023-01-03;2034-01-02;2757.0;0.1310727409454686;25988.91000000002;-481.9799999999959;-25.138180597386963;0.0;5085.0;F34
49;2023-01-03;2035-01-02;3005.0;0.13089932558702166;23064.32000000001;-466.7000000000007;-24.31984189689865;0.0;3905.0;F35
50;2023-01-03;2036-01-02;3254.0;0.1310641515229909;20386.159999999985;-446.97999999999956;-23.273693775168795;0.0;23971.0;F36
51;2023-01-03;2037-01-01;3506.0;0.13121615520904362;17990.210000000017;-425.4400000000023;-22.125960835737715;5.0;5060.0;F37
52;2023-01-03;2023-02-01;21.0;0.13657947676542226;98938.81;0.029999999998835847;-0.7254134907343541;56642.0;663805.0;G23
53;2023-01-03;2023-03-01;39.0;0.13671028930709173;98036.43999999999;0.35000000000582077;-1.3347557756569586;8159.0;411130.0;H23
54;2023-01-03;2023-04-03;62.0;0.1369098924487333;96892.38;-0.7099999999918509;-2.096788995579118;68604.0;1753467.0;J23
55;2023-01-03;2024-04-01;309.0;0.13578999364229505;85544.89000000001;-204.47999999999593;-9.235363136249362;32590.0;841169.0;J24
56;2023-01-03;2025-04-01;562.0;0.1315684151750478;75907.25;-387.22000000000116;-14.960228388357791;3937.0;96986.0;J25
57;2023-01-03;2026-04-01;814.0;0.13173322643114593;67049.90000000001;-468.29000000000815;-19.137180124991573;928.0;36187.0;J26
58;2023-01-03;2027-04-01;1062.0;0.13185482624274303;59334.940000000024;-514.0000000000073;-22.092444608930236;928.0;26038.0;J27
59;2023-01-03;2023-05-02;80.0;0.13724981844876627;95999.28;-1.360000000000582;-2.679794846320874;6471.0;219309.0;K23
60;2023-01-03;2023-06-01;102.0;0.13780995531332163;94908.5;-10.130000000004657;-3.3762532333057607;1761.0;120589.0;M23
61;2023-01-03;2023-07-03;123.0;0.1379200449248601;93888.44;-22.679999999993015;-4.027216226575547;455410.0;2490129.0;N23
62;2023-01-03;2024-07-01;372.0;0.1343799951669189;83016.78999999998;-265.6200000000099;-10.803134456728003;110556.0;972085.0;N24
63;2023-01-03;2025-07-01;623.0;0.13150400683212937;73680.1;-429.52999999999884;-16.09835962911893;68126.0;1005845.0;N25
64;2023-01-03;2026-07-01;875.0;0.13195991526242845;65025.94000000001;-481.86999999999534;-19.946335380951496;4738.0;115883.0;N26
65;2023-01-03;2027-07-01;1125.0;0.13187281347533397;57521.73999999999;-523.1700000000055;-22.687486693372193;1002.0;20936.0;N27
66;2023-01-03;2023-08-01;144.0;0.13827990455664918;92866.2;-33.69999999999709;-4.661981649966037;1426.0;68955.0;Q23
67;2023-01-03;2023-09-01;167.0;0.13817007544846405;91780.75000000001;-48.419999999998254;-5.343925218185177;850.0;62897.0;U23
68;2023-01-03;2023-10-02;187.0;0.1380300002452184;90851.14;-63.88000000000466;-5.924036677963159;86082.0;588528.0;V23
69;2023-01-03;2024-10-01;438.0;0.13294003765760154;80497.64999999998;-313.88000000000466;-12.349513597517216;39713.0;485861.0;V24
70;2023-01-03;2025-10-01;689.0;0.13155267551458882;71325.75;-433.5200000000041;-17.234165624395246;1406.0;77403.0;V25
71;2023-01-03;2026-10-01;940.0;0.13187764839954919;62996.92999999999;-495.17000000000553;-20.760950358093396;1239.0;53775.0;V26
72;2023-01-03;2027-10-01;1190.0;0.13182237271639452;55724.610000000015;-533.75;-23.249585021403618;1061.0;23935.0;V27
73;2023-01-03;2023-11-01;208.0;0.13790995333778966;89885.31;-87.41999999999825;-6.5199403343576705;350.0;49248.0;X23
74;2023-01-03;2023-12-01;228.0;0.1376100011196535;88989.61000000002;-109.25999999999476;-7.0775054317418835;1485.0;50954.0;Z23
75;2023-01-04;2024-01-02;247.0;0.137930032440992;88104.45;-71.24000000000524;-7.588897737761727;603332.0;4838457.0;F24
76;2023-01-04;2025-01-02;500.0;0.13341330143512908;77998.58;-194.63000000000466;-13.654250350926304;609607.0;2885281.0;F25
77;2023-01-04;2026-01-02;752.0;0.1332058056023988;68855.03000000001;-294.8999999999942;-18.13193660811521;140447.0;1564473.0;F26
78;2023-01-04;2027-01-04;1001.0;0.1336046845307206;60766.79000000003;-350.54999999999563;-21.293066816087958;247229.0;1138252.0;F27
79;2023-01-04;2028-01-03;1252.0;0.1334192556854532;53675.21000000001;-384.7700000000186;-23.52810649105959;16957.0;122687.0;F28
80;2023-01-04;2029-01-02;1500.0;0.13357793869890044;47411.599999999984;-392.22000000000116;-24.89567901463306;105808.0;469759.0;F29
81;2023-01-04;2030-01-02;1749.0;0.1332740908286285;41965.21999999998;-397.36999999999534;-25.70063495035356;5245.0;54951.0;F30
82;2023-01-04;2031-01-02;2001.0;0.1332637657004634;37032.750000000015;-404.08000000000175;-25.94786072381612;49917.0;299167.0;F31
83;2023-01-04;2032-01-02;2253.0;0.13289776015384547;32772.46999999998;-413.58000000000175;-25.863016012790467;1060.0;25406.0;F32
84;2023-01-04;2033-01-03;2505.0;0.13295404711267444;28913.720000000005;-444.5499999999993;-25.368742423634103;29529.0;165764.0;F33
85;2023-01-04;2034-01-02;2756.0;0.1328078227133218;25569.360000000008;-432.75;-24.6855255628725;25.0;5085.0;F34
86;2023-01-04;2035-01-02;3004.0;0.13263461886984595;22657.649999999998;-418.3799999999974;-23.846493160617683;5.0;3905.0;F35
87;2023-01-04;2036-01-02;3253.0;0.13279963288576124;19996.42000000001;-400.09000000000015;-22.786771106422748;955.0;23993.0;F36
88;2023-01-04;2037-01-01;3505.0;0.13295237956902684;17619.14;-380.2099999999991;-21.630206509826166;1000.0;5060.0;F37
89;2023-01-04;2023-02-01;20.0;0.13655004357078204;98989.28999999998;0.23999999999068677;-0.691240383515833;51999.0;675598.0;G23
90;2023-01-04;2023-03-01;38.0;0.13668975431974584;98086.57;0.35000000000582077;-1.3012197897551232;15332.0;416469.0;H23
91;2023-01-04;2023-04-03;61.0;0.13696020611673854;96940.69;-0.8899999999994179;-2.0639070657416596;107225.0;1773489.0;J23
92;2023-01-04;2024-04-01;308.0;0.1370100449833771;85475.89;-112.44000000000233;-9.188180319732055;41528.0;849142.0;J24
93;2023-01-04;2025-04-01;561.0;0.13301172592127508;75729.29000000001;-216.5100000000093;-14.87961892131716;2558.0;97358.0;J25
94;2023-01-04;2026-04-01;813.0;0.1332879224205772;66786.39000000001;-297.5599999999977;-19.012434287003998;934.0;36607.0;J26
95;2023-01-04;2027-04-01;1061.0;0.13347032695384686;59008.68999999997;-356.38000000000466;-21.918997113403748;273.0;26043.0;J27
96;2023-01-04;2023-05-02;79.0;0.13734981978741478;96045.64;-2.389999999999418;-2.647342573684;4030.0;222579.0;K23
97;2023-01-04;2023-06-01;101.0;0.1381300981136493;94946.43;-10.260000000009313;-3.3435480299813207;3877.0;121632.0;M23
98;2023-01-04;2023-07-03;122.0;0.13836004270563262;93919.01;-17.110000000000582;-3.9942307858073036;361529.0;2484187.0;N23
99;2023-01-04;2024-07-01;371.0;0.13560996735152675;82925.93000000001;-133.02000000000407;-10.750645187064947;88071.0;970925.0;N24
100;2023-01-04;2025-07-01;622.0;0.13293697486461498;73486.31000000001;-231.1999999999971;-16.00997089369048;68994.0;1004254.0;N25
101;2023-01-04;2026-07-01;874.0;0.13350425232202356;64751.03000000002;-307.9300000000003;-19.812278904450068;9550.0;112956.0;N26
102;2023-01-04;2027-07-01;1124.0;0.1334578974567755;57191.91999999999;-359.02999999999884;-22.50583207467571;695.0;20856.0;N27
103;2023-01-04;2023-08-01;143.0;0.13879999522491415;92889.86;-23.5;-4.6286714030648;1170.0;69165.0;Q23
104;2023-01-04;2023-09-01;166.0;0.13877995746842609;91795.50000000001;-31.860000000000582;-5.309934042292298;1645.0;62346.0;U23
105;2023-01-04;2023-10-02;186.0;0.1387300198771717;90856.52;-40.75;-5.889083804016991;122047.0;600594.0;V23
106;2023-01-04;2024-10-01;437.0;0.13434001888177516;80365.24;-173.2899999999936;-12.285869385988917;26719.0;495152.0;V24
107;2023-01-04;2025-10-01;688.0;0.13307545629611295;71099.21;-262.75999999999476;-17.131439239674364;1213.0;77088.0;V25
108;2023-01-04;2026-10-01;939.0;0.13350184344537297;62692.04000000001;-336.8799999999974;-20.60892021769905;326.0;54048.0;V26
109;2023-01-04;2027-10-01;1189.0;0.13337706696454;55392.08000000001;-360.83000000000175;-23.059749655680207;505.0;23996.0;V27
110;2023-01-04;2023-11-01;207.0;0.13840003812109947;89899.6;-31.34999999999127;-6.48683222199179;4982.0;51421.0;X23
111;2023-01-04;2023-12-01;227.0;0.13845002848557986;88975.97;-58.830000000001746;-7.040185112389736;1269.0;52198.0;Z23
112;2023-01-05;2024-01-02;246.0;0.13703000690478762;88217.75;68.55999999999767;-7.573883495679183;344760.0;4848877.0;F24
113;2023-01-05;2025-01-02;499.0;0.1315396548241996;78293.42999999998;255.2399999999907;-13.701103683044494;470941.0;2876483.0;F25
114;2023-01-05;2026-01-02;751.0;0.130809194412699;69325.23;435.2399999999907;-18.270119818895182;226551.0;1550489.0;F26
115;2023-01-05;2027-01-04;1000.0;0.13096625111375193;61361.82000000002;564.1699999999983;-21.53019994031638;267308.0;1160993.0;F27
116;2023-01-05;2028-01-03;1251.0;0.13068218863015169;54350.34;647.8699999999953;-23.862640957122494;10796.0;122875.0;F28
117;2023-01-05;2029-01-02;1499.0;0.13098043506281232;48086.92999999998;651.25;-25.29141236716896;90859.0;477062.0;F29
118;2023-01-05;2030-01-02;1748.0;0.13064589734012544;42667.73000000001;681.2000000000044;-26.176637251450302;1246.0;55085.0;F30
119;2023-01-05;2031-01-02;2000.0;0.13083582246565584;37687.20999999998;635.6500000000015;-26.44989395839002;40786.0;295328.0;F31
120;2023-01-05;2032-01-02;2252.0;0.13052971468423813;33407.590000000004;618.4799999999959;-26.407730075876316;845.0;25185.0;F32
121;2023-01-05;2033-01-03;2504.0;0.13056670833403072;29540.780000000002;612.3799999999937;-25.963283963879803;18500.0;173557.0;F33
122;2023-01-05;2034-01-02;2755.0;0.13042115295402756;26178.73000000002;596.390000000003;-25.318003066364327;0.0;5085.0;F34
123;2023-01-05;2035-01-02;3003.0;0.13024763293509212;23245.979999999978;576.8199999999997;-24.509200629525367;0.0;3905.0;F35
124;2023-01-05;2036-01-02;3252.0;0.13041238936498778;20558.45000000003;551.880000000001;-23.46948570193672;0.0;23993.0;F36
125;2023-01-05;2037-01-01;3504.0;0.1305640846320799;18152.78000000001;524.6899999999987;-22.32603752963587;0.0;5060.0;F37
126;2023-01-05;2023-02-01;19.0;0.13655948374344784;99039.52000000002;-0.03999999999359716;-0.6570061246384284;13496.0;678632.0;G23
127;2023-01-05;2023-03-01;37.0;0.1366803871429385;98136.57;0.1900000000023283;-1.2676334563439013;40587.0;418801.0;H23
128;2023-01-05;2023-04-03;60.0;0.13687011646562075;96991.91;1.9900000000052387;-2.031306096694607;67062.0;1754597.0;J23
129;2023-01-05;2024-04-01;307.0;0.13590999311759355;85620.35999999999;101.07000000000698;-9.182712092253496;62049.0;833502.0;J24
130;2023-01-05;2025-04-01;560.0;0.13095809222941623;76072.90000000001;305.1499999999942;-14.947582323984534;17378.0;102953.0;J25
131;2023-01-05;2026-04-01;812.0;0.13090173947233685;67274.92000000003;454.61999999999534;-19.168309755375958;539.0;36871.0;J26
132;2023-01-05;2027-04-01;1060.0;0.130842373564255;59617.29;578.6399999999994;-22.175606158656592;333.0;26288.0;J27
133;2023-01-05;2023-05-02;78.0;0.13722994002055056;96097.84000000001;3.429999999993015;-2.6155281876635854;844.0;223249.0;K23
134;2023-01-05;2023-06-01;100.0;0.13776008123532235;95007.45;12.809999999997672;-3.313648442395788;1425.0;120749.0;M23
135;2023-01-05;2023-07-03;121.0;0.13792997568100063;93984.37000000001;17.669999999998254;-3.9657463052790263;253211.0;2480849.0;N23
136;2023-01-05;2024-07-01;370.0;0.13435001412558134;83103.13;135.09000000001106;-10.756512560525152;76351.0;988562.0;N24
137;2023-01-05;2025-07-01;621.0;0.13071331298158695;73879.54;355.90999999998894;-16.10136686109763;56511.0;1005632.0;N25
138;2023-01-05;2026-07-01;873.0;0.13113856888669018;65253.82;469.90999999998894;-19.98498590975578;24654.0;115830.0;N26
139;2023-01-05;2027-07-01;1123.0;0.13082036191832902;57817.50999999999;596.5500000000029;-22.784788398628734;460.0;21271.0;N27
140;2023-01-05;2023-08-01;142.0;0.13826009499394143;92962.62;25.589999999996508;-4.602085153630469;70.0;69235.0;Q23
141;2023-01-05;2023-09-01;165.0;0.1381299973293617;91877.19000000002;35.080000000001746;-5.285660197841935;305.0;62346.0;U23
142;2023-01-05;2023-10-02;185.0;0.13798001637640933;90947.35;44.69000000000233;-5.867142060182232;69165.0;601607.0;V23
143;2023-01-05;2024-10-01;436.0;0.13273002512557297;80603.28000000001;197.22999999999593;-12.311536493507447;52381.0;510754.0;V24
144;2023-01-05;2025-10-01;687.0;0.13080199837814632;71525.02999999998;389.72000000000116;-17.243589978679665;549.0;76909.0;V25
145;2023-01-05;2026-10-01;938.0;0.13097611924254138;63246.2;522.3199999999997;-20.815330703670043;527.0;54050.0;V26
146;2023-01-05;2027-10-01;1188.0;0.13071984415423965;56036.269999999975;616.0599999999904;-23.363081644060003;83.0;24012.0;V27
147;2023-01-05;2023-11-01;206.0;0.13790996153858037;89977.52;32.270000000004075;-6.463872804910352;5.0;51416.0;X23
148;2023-01-05;2023-12-01;226.0;0.13760993380425712;89080.72;59.570000000006985;-7.02260504719743;3796.0;55313.0;Z23
149;2023-01-06;2024-01-02;245.0;0.13613004506415138;88330.68999999999;68.13999999999942;-7.558735088932735;662676.0;4899166.0;F24
150;2023-01-06;2025-01-02;498.0;0.12930517064213243;78638.42;305.2299999999959;-13.76107212734496;529712.0;2902696.0;F25
151;2023-01-06;2026-01-02;750.0;0.12834230811194836;69811.34000000001;450.9100000000035;-18.41390233495622;192290.0;1529274.0;F26
152;2023-01-06;2027-01-04;999.0;0.12855856038473168;61912.66000000001;519.6800000000003;-21.74805027373077;215111.0;1171346.0;F27
153;2023-01-06;2028-01-03;1250.0;0.12849655556124562;54901.23999999999;523.2999999999956;-24.13189413902728;11644.0;122842.0;F28
154;2023-01-06;2029-01-02;1498.0;0.1289546187293953;48625.889999999985;514.5400000000009;-25.603679521263984;52005.0;482108.0;F29
155;2023-01-06;2030-01-02;1747.0;0.12870993854655155;43198.70999999998;509.3099999999977;-26.532662541812897;2347.0;55217.0;F30
156;2023-01-06;2031-01-02;1999.0;0.12902996230492292;38186.66999999998;480.3199999999997;-26.82987346414302;32723.0;303193.0;F31
157;2023-01-06;2032-01-02;2251.0;0.12871357163675046;33907.32999999999;482.77999999999884;-26.833965798847203;1850.0;25255.0;F32
158;2023-01-06;2033-01-03;2503.0;0.12873111023096917;30036.05;480.27000000000044;-26.430945930356756;24309.0;176177.0;F33
159;2023-01-06;2034-01-02;2754.0;0.12824509338578216;26748.85000000001;556.8299999999945;-25.909864673700213;52.0;5085.0;F34
160;2023-01-06;2035-01-02;3002.0;0.1280712686140002;23797.460000000025;539.6800000000003;-25.13068443090924;28.0;3900.0;F35
161;2023-01-06;2036-01-02;3251.0;0.12823576675454262;21086.289999999994;517.4000000000015;-24.11109077929541;0.0;23993.0;F36
162;2023-01-06;2037-01-01;3503.0;0.12838657874098058;18654.919999999987;492.91999999999825;-22.981332710191055;0.0;5060.0;F37
163;2023-01-06;2023-02-01;18.0;0.13654997880985453;99089.9;0.08999999999650754;-0.6227486826101085;61213.0;662925.0;G23
164;2023-01-06;2023-03-01;36.0;0.13661989267574937;98187.22;0.8200000000069849;-1.2340753359167138;25160.0;417392.0;H23
165;2023-01-06;2023-04-03;59.0;0.13678984221666335;97042.9;1.7399999999906868;-1.9986422067668173;88205.0;1760169.0;J23
166;2023-01-06;2024-04-01;306.0;0.13462999205716053;85781.03;117.19000000000233;-9.180321424137219;39365.0;837176.0;J24
167;2023-01-06;2025-04-01;559.0;0.12884424508632564;76426.57000000002;315.04000000000815;-15.01832922748872;12178.0;106881.0;J25
168;2023-01-06;2026-04-01;811.0;0.12842533246644883;67784.3;475.22000000000116;-19.331992332052323;697.0;37443.0;J26
169;2023-01-06;2027-04-01;1059.0;0.12848525187073134;60171.69999999999;524.1399999999994;-22.407418813101685;20.0;26268.0;J27
170;2023-01-06;2023-05-02;77.0;0.1370298779903758;96152.06;5.419999999998254;-2.5839071420850814;19408.0;237648.0;K23
171;2023-01-06;2023-06-01;99.0;0.13743994369686185;95066.63000000002;10.940000000002328;-3.2834792737994576;5477.0;120277.0;M23
172;2023-01-06;2023-07-03;120.0;0.1374800935589644;94050.28;18.179999999993015;-3.9372862948075635;297596.0;2512087.0;N23
173;2023-01-06;2024-07-01;369.0;0.13262000303046007;83330.74;185.4100000000035;-10.773252562175912;101227.0;999690.0;N24
174;2023-01-06;2025-07-01;620.0;0.12837945567179632;74292.27000000002;375.2100000000064;-16.198679603890923;65094.0;1006612.0;N25
175;2023-01-06;2026-07-01;872.0;0.1286425027742164;65786.70999999999;499.75000000001455;-20.169620403648878;21043.0;117506.0;N26
176;2023-01-06;2027-07-01;1122.0;0.12849370546536099;58378.619999999995;531.75;-23.032815019072586;208.0;21111.0;N27
177;2023-01-06;2023-08-01;141.0;0.13774005250008314;93034.19000000002;24.360000000000582;-4.575284535152605;370.0;69595.0;Q23
178;2023-01-06;2023-09-01;164.0;0.13752994209966718;91955.93;32.079999999987194;-5.260902022819209;5.0;62346.0;U23
179;2023-01-06;2023-10-02;184.0;0.13730997624828434;91033.15;39.61999999999534;-5.844374093168881;67213.0;606125.0;V23
180;2023-01-06;2024-10-01;435.0;0.13074001709615524;80888.30000000002;244.0899999999965;-12.348427828947024;17673.0;510920.0;V24
181;2023-01-06;2025-10-01;686.0;0.12837834541507642;71979.11999999998;417.7699999999895;-17.365023469697917;2078.0;76618.0;V25
182;2023-01-06;2026-10-01;937.0;0.12853061255317533;63788.450000000004;510.1299999999974;-21.016857059727045;141.0;54076.0;V26
183;2023-01-06;2027-10-01;1187.0;0.12845374587289604;56595.879999999976;531.1499999999869;-23.623881447569147;28.0;24027.0;V27
184;2023-01-06;2023-11-01;205.0;0.1371499988501368;90072.6;49.38999999999942;-6.443595461823861;192.0;51439.0;X23
185;2023-01-06;2023-12-01;225.0;0.13679002865788226;89183.7;57.73999999999069;-7.004662437771913;166.0;55343.0;Z23
186;2023-01-09;2024-01-02;244.0;0.1358399741233991;88397.29;21.75;-7.535482939623762;532077.0;4927381.0;F24
187;2023-01-09;2025-01-02;497.0;0.128092965446563;78843.20000000001;164.84999999999127;-13.783998152481217;558558.0;2939508.0;F25
188;2023-01-09;2026-01-02;749.0;0.1271793004207522;70059.20999999999;212.4200000000128;-18.473684368633258;152940.0;1517712.0;F26
189;2023-01-09;2027-01-04;998.0;0.12742515727873638;62189.36000000001;245.2600000000093;-21.84531861929281;189917.0;1145057.0;F27
190;2023-01-09;2028-01-03;1249.0;0.1275543016725973;55155.459999999985;226.34000000000378;-24.244485151615663;9615.0;120588.0;F28
191;2023-01-09;2029-01-02;1497.0;0.12823271637124445;48834.51000000001;183.9300000000003;-25.712803808310127;86636.0;496468.0;F29
192;2023-01-09;2030-01-02;1746.0;0.12822862425017845;43347.38;126.72999999999593;-26.620087449828134;1676.0;55699.0;F30
193;2023-01-09;2031-01-02;1998.0;0.1284682633263068;38356.10000000001;150.04000000000087;-26.948840630946506;41663.0;309147.0;F31
194;2023-01-09;2032-01-02;2250.0;0.1281819122509349;34066.630000000005;142.07999999999447;-26.960756877899257;881.0;25239.0;F32
195;2023-01-09;2033-01-03;2502.0;0.1282598124016867;30175.34999999999;124.05000000000291;-26.554005176763894;24959.0;179845.0;F33
196;2023-01-09;2034-01-02;2753.0;0.1277738818759928;26884.069999999978;121.64000000000306;-26.04226436729914;0.0;5085.0;F34
197;2023-01-09;2035-01-02;3001.0;0.1275999728258208;23927.619999999974;118.07999999999811;-25.270277035235267;0.0;3900.0;F35
198;2023-01-09;2036-01-02;3250.0;0.1277644003564078;21210.38999999997;113.38999999999942;-24.255666391885825;0.0;23993.0;F36
199;2023-01-09;2037-01-01;3502.0;0.12791503482404898;18772.589999999982;108.20000000000073;-23.129356233159342;0.0;5060.0;F37
200;2023-01-09;2023-02-01;17.0;0.13655050830335091;99140.24;0.020000000004074536;-0.5884500542379101;20789.0;653361.0;G23
201;2023-01-09;2023-03-01;35.0;0.13664975670636847;98236.77;-0.3099999999976717;-1.200369401012722;15800.0;426627.0;H23
202;2023-01-09;2023-04-03;58.0;0.13677022827752494;97092.67;0.4900000000052387;-1.9658084948168835;115710.0;1746015.0;J23
203;2023-01-09;2024-04-01;305.0;0.13416996052674146;85866.17;41.580000000001746;-9.16311746687279;46464.0;839510.0;J24
204;2023-01-09;2025-04-01;558.0;0.12742183576858612;76677.10999999999;211.72999999999593;-15.059583459784335;13528.0;109335.0;J25
205;2023-01-09;2026-04-01;810.0;0.12720238388692295;68053.59;234.86999999999534;-19.40589299445128;190.0;37533.0;J26
206;2023-01-09;2027-04-01;1058.0;0.12738215022400357;60448.25999999999;245.99999999998545;-22.511155871477968;15.0;26258.0;J27
207;2023-01-09;2023-05-02;76.0;0.13691982626853783;96203.88;2.9900000000052387;-2.5519713891044375;19677.0;249930.0;K23
208;2023-01-09;2023-06-01;98.0;0.1372399207043642;95121.73;6.830000000001746;-3.252768687911157;404.0;120331.0;M23
