;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
48;2011-01-04;2024-01-02;3262.0;0.11789999020621167;23629.290000000023;-108.77000000000044;-27.360955304940944;0.0;0.0;F24
49;2011-01-04;2025-01-02;3516.0;0.11790000687313795;21118.51999999999;-104.86999999999898;-26.357789436571693;0.0;0.0;F25
50;2011-01-04;2011-02-01;20.0;0.10824948744375118;99187.59;0.28999999999359716;-0.710312169372628;25585.0;200757.0;G11
51;2011-01-04;2011-03-01;40.0;0.10950006038236193;98364.17;-0.7799999999988358;-1.4072428590006894;3345.0;360060.0;H11
52;2011-01-04;2011-04-01;61.0;0.11165015865068195;97470.41;-1.4100000000034925;-2.1224328285679803;98435.0;1392308.0;J11
53;2011-01-04;2012-04-02;313.0;0.1216000087107667;86715.76000000001;-14.570000000006985;-9.602931515983073;200.0;59550.0;J12
54;2011-01-04;2013-04-01;561.0;0.1227000232812423;77286.45;-72.33000000000175;-15.325051969586639;7705.0;64477.0;J13
55;2011-01-04;2014-04-01;815.0;0.1205600236765918;69202.29999999999;-70.55000000000291;-19.972962415959046;100.0;18500.0;J14
56;2011-01-04;2015-04-01;1068.0;0.11969999938407172;61930.19000000003;-67.49999999999272;-23.44074795737106;25.0;11054.0;J15
57;2011-01-04;2017-04-03;1571.0;0.11799998918271548;49889.33000000004;-73.15000000000146;-27.819002333217213;0.0;130.0;J17
58;2011-01-04;2011-05-02;80.0;0.11309998230008156;96655.65000000001;2.319999999992433;-2.7566556416568346;65190.0;68765.0;K11
59;2011-01-04;2011-07-01;123.0;0.11630004180262055;94771.63;-0.8300000000017462;-4.143830494154827;88755.0;1199875.0;N11
60;2011-01-04;2012-07-02;375.0;0.12230002103164939;84223.46;-6.429999999993015;-11.167471162108995;30715.0;768877.0;N12
61;2011-01-04;2013-07-01;624.0;0.12220001829520699;75165.14000000001;-78.88999999999942;-16.585564481196343;0.0;42734.0;N13
62;2011-01-04;2014-07-01;876.0;0.12027001101742374;67382.15;-53.2100000000064;-20.90863750851713;100.0;21137.0;N14
63;2011-01-04;2015-07-01;1129.0;0.11939999576551341;60330.66000000002;-93.9600000000064;-24.14605564451267;0.0;13235.0;N15
64;2011-01-04;2016-07-01;1381.0;0.1183199836175457;54181.390000000014;-64.15999999999622;-26.55077624925252;0.0;2640.0;N16
65;2011-01-04;2011-10-03;188.0;0.11900004398192077;91954.12000000001;-8.200000000011642;-6.130535338685149;11395.0;203681.0;V11
66;2011-01-04;2012-10-01;439.0;0.12275000072137687;81734.18;-39.74000000000524;-12.681908962091256;320.0;53960.0;V12
67;2011-01-04;2013-10-01;690.0;0.12144999417420932;73063.06;-40.75;-17.838835650414694;265.0;31243.0;V13
68;2011-01-04;2014-10-01;942.0;0.12000001158875562;65466.38000000003;-40.58999999999651;-21.849961575106136;165.0;16995.0;V14
69;2011-01-04;2015-10-01;1194.0;0.11940001040468506;58600.720000000016;-171.36999999998807;-24.803984641672287;10.0;10832.0;V15
70;2011-01-04;2020-10-01;2448.0;0.11791000181138145;33865.86;-113.63999999999942;-29.42837031007366;0.0;0.0;V20
71;2011-01-05;2012-01-02;249.0;0.12090003975212626;89335.31999999999;-50.76999999998952;-7.875082688085968;322980.0;2128466.0;F12
72;2011-01-05;2013-01-02;500.0;0.12319997550194306;79412.11;-107.80999999999767;-14.02810863860941;172840.0;934381.0;F13
73;2011-01-05;2014-01-02;753.0;0.12149998255213768;70989.65000000001;-109.93000000000757;-18.914297281393374;12550.0;365261.0;F14
74;2011-01-05;2015-01-02;1006.0;0.12049999248911436;63495.76;-132.8399999999965;-22.62196494075397;3930.0;75589.0;F15
75;2011-01-05;2016-01-04;1256.0;0.11940001278096779;56996.87000000001;-175.4699999999939;-25.377849770051398;1265.0;39921.0;F16
76;2011-01-05;2017-01-02;1507.0;0.11860000508100299;51158.39;-162.2899999999936;-27.34984032617649;9505.0;178537.0;F17
77;2011-01-05;2018-01-02;1756.0;0.11869999109563523;45766.85;-198.15000000000146;-28.507648790204257;5.0;9473.0;F18
78;2011-01-05;2019-01-02;2006.0;0.11857999609933834;40982.159999999996;-179.5699999999997;-29.16474849628139;0.0;1375.0;F19
79;2011-01-05;2020-01-02;2259.0;0.11847999143145671;36650.73999999998;-160.44000000000233;-29.37448638668866;0.0;2750.0;F20
80;2011-01-05;2021-01-04;2510.0;0.11840000511283999;32806.27000000001;-145.09000000000378;-29.216820410463697;2615.0;84662.0;F21
81;2011-01-05;2022-01-03;2761.0;0.11839998804825469;29346.25000000002;-142.91999999999825;-28.748912079765432;0.0;18326.0;F22
82;2011-01-05;2023-01-02;3012.0;0.11840001755091722;26251.13999999998;-139.61000000000058;-28.054693879108527;0.0;0.0;F23
83;2011-01-05;2024-01-02;3261.0;0.1184000090816073;23503.339999999982;-135.4300000000003;-27.1946077971661;0.0;0.0;F24
84;2011-01-05;2025-01-02;3515.0;0.11840001462183936;20996.49;-130.5;-26.186319469103182;0.0;0.0;F25
85;2011-01-05;2011-02-01;19.0;0.10844997450255667;99226.70000000001;-0.6900000000023283;-0.6749405358277727;5140.0;203056.0;G11
86;2011-01-05;2011-03-01;39.0;0.10989994477541298;98399.25;-4.389999999999418;-1.3720565966432332;16405.0;375050.0;H11
87;2011-01-05;2011-04-01;60.0;0.11186987810532467;97506.77;-2.75;-2.0880049152328866;139200.0;1394995.0;J11
88;2011-01-05;2012-04-02;312.0;0.12229999084361864;86688.27;-62.2899999999936;-9.56324834631232;605.0;59650.0;J12
89;2011-01-05;2013-04-01;560.0;0.12329998455645086;77230.21;-87.25999999999476;-15.278438024790375;4755.0;65992.0;J13
90;2011-01-05;2014-04-01;814.0;0.12124001870553514;69098.03000000001;-132.04000000000815;-19.90631868861965;0.0;18500.0;J14
91;2011-01-05;2015-04-01;1067.0;0.12007999556313842;61869.03;-86.01000000000204;-23.387734965173877;0.0;11054.0;J15
92;2011-01-05;2017-04-03;1570.0;0.11863001751038449;49736.539999999986;-172.80999999999767;-27.70054071472623;0.0;130.0;J17
93;2011-01-05;2011-05-02;79.0;0.11329998515308803;96691.31;-3.1300000000046566;-2.722712550232245;15855.0;82240.0;K11
94;2011-01-05;2011-07-01;122.0;0.11660008211308504;94800.68000000001;-8.980000000010477;-4.11029591193801;56565.0;1191435.0;N11
95;2011-01-05;2012-07-02;374.0;0.1231000005651457;84172.97;-84.2899999999936;-11.123085876308323;28085.0;778271.0;N12
96;2011-01-05;2013-07-01;623.0;0.1230000037239034;75067.17000000001;-128.13000000000466;-16.525621462737035;3630.0;42734.0;N13
97;2011-01-05;2014-07-01;875.0;0.12100998869746249;67258.13999999998;-151.0500000000029;-20.83257225786656;0.0;21137.0;N14
98;2011-01-05;2015-07-01;1128.0;0.11969997990351278;60285.320000000014;-69.55000000000291;-24.100079735966574;5.0;13235.0;N15
99;2011-01-05;2016-07-01;1380.0;0.11896998932563374;54033.229999999974;-169.90000000000146;-26.44362953578093;0.0;2640.0;N16
100;2011-01-05;2011-10-03;187.0;0.11960003997604374;91958.57000000002;-32.44999999999709;-6.094953159721626;14690.0;202841.0;V11
101;2011-01-05;2012-10-01;438.0;0.12354999515594;81670.57;-96.40999999998894;-12.634171273180982;0.0;53960.0;V12
102;2011-01-05;2013-10-01;689.0;0.12230002372739146;72945.03000000001;-147.35000000000582;-17.77073646347708;15.0;31253.0;V13
103;2011-01-05;2014-10-01;941.0;0.12080001278400765;65321.43000000003;-171.2199999999939;-21.762894397543278;45.0;16960.0;V14
104;2011-01-05;2015-10-01;1193.0;0.11960001761406325;58577.38999999999;-46.84999999999127;-24.768918589998066;5.0;10832.0;V15
105;2011-01-05;2020-10-01;2447.0;0.11841999722331908;33731.119999999995;-148.32999999999447;-29.285951524590928;0.0;0.0;V20
106;2011-01-06;2012-01-02;248.0;0.1209999534654036;89367.95;-3.220000000001164;-7.845621360633231;264830.0;2136951.0;F12
107;2011-01-06;2013-01-02;499.0;0.12309996734641682;79462.73999999999;18.760000000009313;-14.010225747872028;120430.0;950895.0;F13
108;2011-01-06;2014-01-02;752.0;0.12189999423349773;70946.42;-71.72000000000116;-18.870945093520277;19220.0;366596.0;F14
109;2011-01-06;2015-01-02;1005.0;0.12090001812851292;63434.07000000001;-87.16999999999825;-22.569463683837967;9805.0;76774.0;F15
110;2011-01-06;2016-01-04;1255.0;0.11959999730728543;56971.67999999997;-48.05999999999767;-25.34191014231328;2140.0;39146.0;F16
111;2011-01-06;2017-01-02;1506.0;0.11900000083010043;51071.909999999996;-107.00999999999476;-27.275735882183653;12030.0;179516.0;F17
112;2011-01-06;2018-01-02;1755.0;0.11900000759905982;45701.79999999999;-83.41999999999825;-28.44329052199828;10.0;9473.0;F18
113;2011-01-06;2019-01-02;2005.0;0.11891998975065476;40901.369999999995;-97.23999999999796;-29.083904510578577;0.0;1375.0;F19
114;2011-01-06;2020-01-02;2258.0;0.11884999706461152;36558.51999999997;-106.93000000000029;-29.277918715681153;0.0;2750.0;F20
115;2011-01-06;2021-01-04;2509.0;0.11879999390794382;32704.200000000008;-115.2400000000016;-29.10390545964401;1235.0;84987.0;F21
116;2011-01-06;2022-01-03;2760.0;0.118800003145207;29244.520000000022;-113.50999999999476;-28.62863683705109;0.0;18326.0;F22
117;2011-01-06;2023-01-02;3011.0;0.11880000816490233;26150.830000000005;-110.83999999999651;-27.928225072162604;0.0;0.0;F23
118;2011-01-06;2024-01-02;3260.0;0.11879999485157122;23405.26000000001;-107.51000000000204;-27.063140602576823;0.0;0.0;F24
119;2011-01-06;2025-01-02;3514.0;0.11879998746390608;20901.34000000002;-103.57999999999811;-26.050917964048494;0.0;0.0;F25
120;2011-01-06;2011-02-01;18.0;0.10845005419449594;99267.25;0.7299999999959255;-0.6396786081240862;71045.0;240481.0;G11
121;2011-01-06;2011-03-01;38.0;0.10990017030016386;98439.97;1.2299999999959255;-1.3374286180987838;26485.0;390945.0;H11
122;2011-01-06;2011-04-01;59.0;0.11190980421990049;97546.99;1.0900000000110595;-2.053977991527063;40920.0;1409677.0;J11
123;2011-01-06;2012-04-02;311.0;0.12229999063967911;86727.97;4.9100000000034925;-9.536962485224649;1630.0;59840.0;J12
124;2011-01-06;2013-04-01;559.0;0.12350001060463422;77235.34;-25.860000000000582;-15.24945268342708;13430.0;67207.0;J13
125;2011-01-06;2014-04-01;813.0;0.12160000076433919;69057.86000000002;-67.89999999999418;-19.863928014056;0.0;18500.0;J14
126;2011-01-06;2015-04-01;1066.0;0.12063999931146219;61766.14000000002;-127.72000000000116;-23.315300882408337;0.0;11054.0;J15
127;2011-01-06;2017-04-03;1569.0;0.11899998416567059;49656.329999999994;-100.16999999999825;-27.629115081814234;0.0;130.0;J17
128;2011-01-06;2011-05-02;78.0;0.11344985659767848;96728.47000000002;-1.639999999999418;-2.6889189906578395;5.0;82245.0;K11
129;2011-01-06;2011-07-01;121.0;0.11660005352360181;94842.18;3.459999999991851;-4.078389643094852;65605.0;1211183.0;N11
130;2011-01-06;2012-07-02;373.0;0.12309996624817776;84211.76000000001;5.009999999994761;-11.098457565094577;28785.0;767272.0;N12
131;2011-01-06;2013-07-01;622.0;0.1232999833195394;75052.24;-45.04999999998836;-16.49140886220266;5105.0;43364.0;N13
132;2011-01-06;2014-07-01;874.0;0.12133998734897133;67219.97999999998;-65.15000000000873;-20.790837084343366;0.0;21137.0;N14
133;2011-01-06;2015-07-01;1127.0;0.12041999452952101;60139.23;-170.2800000000061;-24.004928044254484;0.0;13235.0;N15
134;2011-01-06;2016-07-01;1379.0;0.1192799847362569;53975.46000000002;-79.45000000000437;-26.38890489405094;0.0;2640.0;N16
135;2011-01-06;2011-10-03;186.0;0.11950003645821039;92005.87;10.39999999999418;-6.066019896556099;25530.0;214547.0;V11
136;2011-01-06;2012-10-01;437.0;0.12349998687043962;81714.64000000001;11.30000000000291;-12.612689433772175;200.0;54010.0;V12
137;2011-01-06;2013-10-01;688.0;0.12249997726324424;72942.95000000001;-31.35000000000582;-17.741277543660544;200.0;31253.0;V13
138;2011-01-06;2014-10-01;940.0;0.12110001462817532;65285.79;-61.84999999999127;-21.72209125849986;0.0;16960.0;V14
139;2011-01-06;2015-10-01;1192.0;0.12020001117816936;58455.33000000002;-145.5699999999997;-24.68336019706112;105.0;10732.0;V15
140;2011-01-06;2020-10-01;2446.0;0.11880998869793835;33632.09999999998;-112.56000000000495;-29.17787335802859;0.0;0.0;V20
141;2011-01-07;2012-01-02;247.0;0.12190000571196391;89338.15999999999;-65.64999999999418;-7.805114332710218;329220.0;2054725.0;F12
142;2011-01-07;2013-01-02;498.0;0.12440001621070529;79317.80999999998;-176.82000000000698;-13.940510574502696;159770.0;961925.0;F13
143;2011-01-07;2014-01-02;751.0;0.12340001784453514;70696.73999999999;-278.1499999999942;-18.754451582099136;21000.0;372237.0;F14
144;2011-01-07;2015-01-02;1004.0;0.1225000216443295;63103.170000000006;-356.3600000000006;-22.397420708399295;4055.0;76164.0;F15
145;2011-01-07;2016-01-04;1254.0;0.12120000563660271;56593.62000000002;-400.92000000000553;-25.117788709216256;485.0;39476.0;F16
146;2011-01-07;2017-01-02;1505.0;0.12050000035629527;50687.56000000001;-404.84999999999854;-27.01627795290551;16985.0;182587.0;F17
147;2011-01-07;2018-01-02;1754.0;0.12070000622931487;45241.63000000003;-478.51000000000204;-28.098165010887897;300.0;9623.0;F18
148;2011-01-07;2019-01-02;2004.0;0.12053001380373618;40454.38;-463.40000000000146;-28.710402669908945;0.0;1375.0;F19
149;2011-01-07;2020-01-02;2257.0;0.12039999923972755;36124.12;-449.0699999999997;-28.877211761064245;0.0;2750.0;F20
150;2011-01-07;2021-01-04;2508.0;0.12029999791054125;32285.38000000002;-431.9399999999987;-28.68128692389837;2035.0;85717.0;F21
151;2011-01-07;2022-01-03;2759.0;0.12029998613988213;28831.509999999995;-424.75000000000364;-28.17632232044525;0.0;18326.0;F22
152;2011-01-07;2023-01-02;3010.0;0.1202999868167638;25747.129999999976;-414.1899999999987;-27.45115069387066;0.0;0.0;F23
153;2011-01-07;2024-01-02;3259.0;0.1203000025288321;23013.450000000026;-401.2000000000007;-26.566315889616817;0.0;0.0;F24
154;2011-01-07;2025-01-02;3513.0;0.12029999899323363;20523.709999999974;-386.02000000000044;-25.538729031322873;0.0;0.0;F25
155;2011-01-07;2011-02-01;17.0;0.10864979773376704;99306.61;-0.47999999999592546;-0.604271562609938;23895.0;251156.0;G11
156;2011-01-07;2011-03-01;37.0;0.11014966649460778;98477.46;-2.0099999999947613;-1.3024362955256947;11390.0;401935.0;H11
157;2011-01-07;2011-04-01;58.0;0.11230993563565184;97579.98000000001;-6.1600000000034925;-2.0191210785051226;315070.0;1428892.0;J11
158;2011-01-07;2012-04-02;310.0;0.1232999491422937;86672.68;-90.09000000001106;-9.491779561118165;2780.0;60440.0;J12
159;2011-01-07;2013-04-01;558.0;0.12470001928547725;77088.6;-177.72999999999593;-15.177041507413378;1255.0;68057.0;J13
160;2011-01-07;2014-04-01;812.0;0.12290002132041522;68831.90999999999;-253.6600000000035;-19.751688685806585;205.0;18295.0;J14
161;2011-01-07;2015-04-01;1065.0;0.12212998940087938;61448.03999999999;-342.8899999999994;-23.14269603934008;0.0;11054.0;J15
162;2011-01-07;2017-04-03;1568.0;0.12055998306080373;49249.719999999994;-426.5400000000009;-27.347284483523254;0.0;130.0;J17
163;2011-01-07;2011-05-02;77.0;0.11389988860218137;96757.78;-9.509999999994761;-2.6541772419877816;29020.0;96611.0;K11
164;2011-01-07;2011-07-01;120.0;0.11720000131386032;94859.43000000001;-20.810000000012224;-4.043247163463093;144860.0;1257845.0;N11
165;2011-01-07;2012-07-02;372.0;0.1241999641209488;84128.9;-116.65000000000873;-11.046992201176181;9250.0;767032.0;N12
166;2011-01-07;2013-07-01;621.0;0.12459999921141218;74873.16000000002;-209.1999999999971;-16.406621239664673;650.0;42764.0;N13
167;2011-01-07;2014-07-01;873.0;0.1231000218139453;66886.14;-360.820000000007;-20.631529004887852;540.0;21172.0;N14
168;2011-01-07;2015-07-01;1126.0;0.12179000855147826;59838.73999999998;-324.6200000000026;-23.834648013191327;0.0;13235.0;N15
169;2011-01-07;2016-07-01;1378.0;0.12082001136942844;53595.12000000003;-401.99999999998545;-26.14797589522277;0.0;2640.0;N16
170;2011-01-07;2011-10-03;185.0;0.12009992006638814;92010.9;-31.889999999999418;-6.0305052914627595;5030.0;214547.0;V11
171;2011-01-07;2012-10-01;436.0;0.12459996869075152;81614.11;-133.31999999999243;-12.556052885192912;15.0;54000.0;V12
172;2011-01-07;2013-10-01;687.0;0.12394998602609042;72720.03000000001;-252.19000000000233;-17.638565797875344;0.0;31253.0;V13
173;2011-01-07;2014-10-01;939.0;0.12270000616977961;64969.23999999998;-342.75;-21.56299729811508;300.0;16960.0;V14
174;2011-01-07;2015-10-01;1191.0;0.12148001987404955;58166.870000000024;-311.91999999999825;-24.51293970316692;0.0;10732.0;V15
175;2011-01-07;2020-10-01;2445.0;0.12031998834515778;33209.65000000003;-435.9499999999971;-28.760776611550682;0.0;0.0;V20
176;2011-01-10;2012-01-02;246.0;0.12279999240036443;89309.01;-65.0;-7.764749400426808;272530.0;2060536.0;F12
177;2011-01-10;2013-01-02;497.0;0.1254999921884956;79201.84;-147.8000000000029;-13.878599058138207;220935.0;978481.0;F13
178;2011-01-10;2014-01-02;750.0;0.12460002082610111;70505.01000000002;-220.10000000000582;-18.658753411982616;22750.0;379098.0;F14
179;2011-01-10;2015-01-02;1003.0;0.1235999952033644;62886.48000000002;-242.00999999998749;-22.27644920705643;1950.0;76844.0;F15
180;2011-01-10;2016-01-04;1253.0;0.12220001867600461;56368.890000000036;-247.43999999999505;-24.975820556148392;1325.0;40481.0;F16
181;2011-01-10;2017-01-02;1504.0;0.12150001047924519;50441.17999999997;-266.7200000000157;-26.84313794339687;18925.0;184712.0;F17
182;2011-01-10;2018-01-02;1753.0;0.12139999399594359;45065.92;-193.87000000000262;-27.955618700856576;375.0;9773.0;F18
183;2011-01-10;2019-01-02;2003.0;0.12151999236640076;40189.560000000005;-281.0500000000029;-28.48306306649829;0.0;1375.0;F19
184;2011-01-10;2020-01-02;2256.0;0.12161998934666207;35790.01999999998;-348.6000000000058;-28.566354259546642;0.0;2750.0;F20
185;2011-01-10;2021-01-04;2507.0;0.12170000312659868;31901.110000000026;-397.2299999999959;-28.293256835779175;5245.0;88867.0;F21
186;2011-01-10;2022-01-03;2758.0;0.1217000035050293;28452.930000000026;-390.1500000000051;-27.76157390307344;0.0;18326.0;F22
187;2011-01-10;2023-01-02;3009.0;0.12170001340558234;25377.460000000014;-379.99999999999636;-27.01426635396092;0.0;0.0;F23
188;2011-01-10;2024-01-02;3258.0;0.12170000954505267;22655.059999999972;-367.6299999999974;-26.11194076942047;0.0;0.0;F24
189;2011-01-10;2025-01-02;3512.0;0.12169998970042384;20178.67999999999;-353.27000000000044;-25.070912474098805;0.0;0.0;F25
190;2011-01-10;2011-02-01;16.0;0.10869975501054174;99346.97999999998;0.5199999999895226;-0.5689317375799874;97145.0;260560.0;G11
191;2011-01-10;2011-03-01;36.0;0.11029981166304825;98516.39999999998;-0.5800000000017462;-1.2675649700613576;29110.0;416330.0;H11
192;2011-01-10;2011-04-01;57.0;0.11265023598487756;97614.45;-4.690000000002328;-1.9844024919657386;106390.0;1403478.0;J11
193;2011-01-10;2012-04-02;309.0;0.12430003092716646;86618.11000000002;-89.35000000000582;-9.446793527684349;11215.0;63380.0;J12
194;2011-01-10;2013-04-01;557.0;0.12585001063787216;76950.54;-169.0;-15.107263272955606;4330.0;71142.0;J13
195;2011-01-10;2014-04-01;811.0;0.12448999068063826;68550.71000000002;-308.81999999999243;-19.618991961971915;0.0;18295.0;J14
196;2011-01-10;2015-04-01;1064.0;0.12339998726550316;61183.24;-289.4600000000137;-22.995304394633422;300.0;11054.0;J15
197;2011-01-10;2017-04-03;1567.0;0.12147000098619798;49023.87999999998;-245.60000000000582;-27.182444474237855;0.0;130.0;J17
198;2011-01-10;2011-05-02;76.0;0.11420005706559277;96791.34000000001;-5.2700000000040745;-2.6199100403828197;2715.0;98771.0;K11
199;2011-01-10;2011-07-01;119.0;0.1177999623346011;94877.1;-20.39999999999418;-4.008147855354764;74115.0;1256763.0;N11
200;2011-01-10;2012-07-02;371.0;0.12519996195167593;84057.88999999998;-104.77000000000407;-10.998213579288858;37665.0;767486.0;N12
201;2011-01-10;2013-07-01;620.0;0.12579997538508447;74711.76999999999;-191.44000000000233;-16.327472017401305;0.0;42764.0;N13
202;2011-01-10;2014-07-01;872.0;0.12439999704636318;66649.62999999999;-263.34999999999127;-20.511284811735095;200.0;21172.0;N14
203;2011-01-10;2015-07-01;1125.0;0.1230000041425825;59578.60999999999;-284.1399999999994;-23.68441219367378;200.0;13235.0;N15
204;2011-01-10;2016-07-01;1377.0;0.12182000238037105;53358.729999999974;-257.90000000000146;-25.9905656954179;0.0;2640.0;N16
205;2011-01-10;2011-10-03;184.0;0.12109993652070417;91992.36000000002;-55.4600000000064;-5.99135036890948;5930.0;213582.0;V11
206;2011-01-10;2012-10-01;435.0;0.12564996350433644;81520.72;-126.13999999999942;-12.501247894004337;10.0;54000.0;V12
207;2011-01-10;2013-10-01;686.0;0.12509998754139384;72551.50000000001;-197.7100000000064;-17.55411184012337;5.0;31258.0;V13
