;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
56;2016-01-05;2029-01-02;3261.0;0.16099999860205827;14489.06;554.6400000000012;-16.149473252681673;0.0;10.0;F29
57;2016-01-05;2030-01-02;3511.0;0.16100003233661253;12494.60000000002;514.1100000000006;-14.994104795775456;0.0;20.0;F30
58;2016-01-05;2016-02-01;19.0;0.1431996803382094;98996.03;2.8300000000017462;-0.6529031225582003;26735.0;670166.0;G16
59;2016-01-05;2017-02-01;272.0;0.15688003958628594;85445.42;141.97000000000116;-7.972028224125097;10.0;8085.0;G17
60;2016-01-05;2016-03-01;38.0;0.14445982790519118;97985.86;8.19999999999709;-1.2910584750861744;58710.0;285977.0;H16
61;2016-01-05;2017-03-01;290.0;0.1575099799988502;84507.67;155.36000000000058;-8.401732389327663;10.0;7545.0;H17
62;2016-01-05;2016-04-01;60.0;0.14649984459075438;96797.32;20.110000000000582;-2.0102035898235044;160100.0;1411699.0;J16
63;2016-01-05;2017-04-03;313.0;0.15819997054735557;83325.28;173.9499999999971;-8.935873926828208;1020.0;112150.0;J17
64;2016-01-05;2018-04-02;560.0;0.1629200143327778;71504.54999999999;415.570000000007;-13.663794646738097;680.0;110530.0;J18
65;2016-01-05;2019-04-01;810.0;0.16394997362162567;61385.850000000006;519.5599999999977;-16.951902617798623;40.0;35158.0;J19
66;2016-01-05;2020-04-01;1064.0;0.16313997528153745;52830.79999999999;551.3000000000029;-19.177690686196;5.0;17294.0;J20
67;2016-01-05;2021-04-01;1314.0;0.16239998524548516;45626.50999999998;677.2900000000009;-20.467109038356284;0.0;1725.0;J21
68;2016-01-05;2016-05-02;80.0;0.14790018785430448;95715.62;28.94000000000233;-2.647086528071668;2720.0;112415.0;K16
69;2016-01-05;2016-06-01;101.0;0.14999997532356857;94552.43;36.079999999987194;-3.295305616076803;3100.0;118665.0;M16
70;2016-01-05;2016-07-01;123.0;0.15100011435755922;93366.14000000001;48.970000000001164;-3.959301826056617;115510.0;1188235.0;N16
71;2016-01-05;2017-07-03;374.0;0.16009999342103431;80219.62;169.51999999998952;-10.262572592844663;29470.0;511939.0;N17
72;2016-01-05;2018-07-02;623.0;0.1635999726086972;68757.27000000002;456.7300000000105;-14.608392753863882;10195.0;412645.0;N18
73;2016-01-05;2019-07-01;872.0;0.16390001735557425;59144.02000000002;547.0300000000061;-17.583734698851913;5995.0;284023.0;N19
74;2016-01-05;2020-07-01;1125.0;0.1629099909686078;50978.08000000002;593.0300000000061;-19.56993455729389;5.0;23265.0;N20
75;2016-01-05;2021-07-01;1376.0;0.16231000032963272;43986.68999999999;685.4000000000015;-20.664134838494647;0.0;3740.0;N21
76;2016-01-05;2022-07-01;1628.0;0.1620200235916085;37905.250000000015;707.6999999999971;-21.073644388088724;0.0;795.0;N22
77;2016-01-05;2023-07-03;1879.0;0.1616900048810539;32708.78000000002;695.3600000000006;-20.994250519066554;0.0;1010.0;N23
78;2016-01-05;2024-07-01;2128.0;0.16134997639526727;28276.300000000017;691.7100000000028;-20.56035462206455;0.0;0.0;N24
79;2016-01-05;2016-08-01;144.0;0.1524700352003412;92211.07000000002;65.1700000000128;-4.5720963372368715;5010.0;30230.0;Q16
80;2016-01-05;2016-09-01;167.0;0.15367002610429847;90961.71;82.09000000001106;-5.225079945179459;10010.0;114980.0;U16
81;2016-01-05;2016-10-03;188.0;0.15449998301462498;89836.35999999999;97.33000000000175;-5.80517781686649;11303.0;656450.0;V16
82;2016-01-05;2017-10-02;438.0;0.16130001855398435;77111.72;201.52999999999884;-11.541161877838022;11135.0;317274.0;V17
83;2016-01-05;2018-10-01;687.0;0.16382001980925942;66127.58999999998;475.8999999999942;-15.490059193813067;80.0;37349.0;V18
84;2016-01-05;2019-10-01;938.0;0.1636300091670615;56888.209999999985;525.9099999999962;-18.197413681253238;40.0;34850.0;V19
85;2016-01-05;2020-10-01;1190.0;0.16269000443652915;49075.49999999998;631.010000000002;-19.93183279917139;1770.0;23375.0;V20
86;2016-01-05;2021-10-01;1441.0;0.16222997771154835;42329.52000000001;692.4099999999962;-20.826425564853707;0.0;515.0;V21
87;2016-01-05;2016-11-01;208.0;0.15508007013887903;88781.03;126.39999999999418;-6.344112644997949;1185.0;41620.0;X16
88;2016-01-05;2016-12-01;228.0;0.15556002211027797;87738.0;124.86999999999534;-6.86956964842102;1940.0;80910.0;Z16
89;2016-01-06;2017-01-02;249.0;0.15520005200282627;86713.9;63.669999999998254;-7.417035010839754;166904.0;2149589.0;F17
90;2016-01-06;2018-01-02;498.0;0.1606999690852402;74490.52;182.5500000000029;-12.682645150889584;89920.0;1218653.0;F18
91;2016-01-06;2019-01-02;748.0;0.162599982819138;63941.99999999998;232.97000000000116;-16.325142151807086;66560.0;883587.0;F19
92;2016-01-06;2020-01-02;1001.0;0.1623000135885022;55022.640000000014;210.5100000000093;-18.80428106213003;6430.0;183214.0;F20
93;2016-01-06;2021-01-04;1252.0;0.16110000121461687;47611.43;287.6299999999974;-20.372550852294808;109250.0;948537.0;F21
94;2016-01-06;2022-01-03;1503.0;0.16060001134220303;41135.30000000001;329.06000000000495;-21.139298344198323;2915.0;24356.0;F22
95;2016-01-06;2023-01-02;1754.0;0.16059999403569503;35464.090000000004;277.75;-21.268425632835715;5215.0;248544.0;F23
96;2016-01-06;2024-01-02;2003.0;0.15989998488289503;30758.06000000003;339.36000000000786;-21.07748813091348;415.0;37655.0;F24
97;2016-01-06;2025-01-02;2257.0;0.16010001630601867;26445.779999999988;225.30999999999403;-20.417004515318695;10765.0;288413.0;F25
98;2016-01-06;2026-01-02;2510.0;0.15959999190704788;22880.729999999996;216.5799999999981;-19.653274676031288;30.0;10405.0;F26
99;2016-01-06;2027-01-04;2760.0;0.15990001896883776;19698.87999999998;204.76000000000204;-18.60071350497128;0.0;0.0;F27
100;2016-01-06;2029-01-02;3260.0;0.15989999446340697;14676.519999999991;179.85000000000036;-16.36890829620188;0.0;10.0;F29
101;2016-01-06;2030-01-02;3510.0;0.15989998215570367;12668.169999999993;167.01000000000022;-15.21248085242405;0.0;20.0;F30
102;2016-01-06;2016-02-01;18.0;0.14312023919677141;99049.11;1.1199999999953434;-0.6189144593736273;22897.0;681673.0;G16
103;2016-01-06;2017-02-01;271.0;0.15608003832776607;85558.47;68.19999999999709;-7.958731636717857;3000.0;9755.0;G17
104;2016-01-06;2016-03-01;37.0;0.1444996081560137;98037.84;0.5500000000029104;-1.257706398879236;35875.0;310491.0;H16
105;2016-01-06;2017-03-01;289.0;0.15670994052945186;84623.80999999998;71.77999999999884;-8.390066679668962;5.0;7550.0;H17
106;2016-01-06;2016-04-01;59.0;0.14644009293732552;96851.03;2.8999999999941792;-1.9779000911075855;95495.0;1446531.0;J16
107;2016-01-06;2017-04-03;312.0;0.15739999182848874;83445.21;76.19000000000233;-8.92631059303676;630.0;112375.0;J17
108;2016-01-06;2018-04-02;559.0;0.16159999643064715;71727.86999999998;185.7899999999936;-13.69754092792573;3420.0;110785.0;J18
109;2016-01-06;2019-04-01;809.0;0.16265001862073603;61643.589999999975;225.51999999998952;-17.02107216073273;80.0;35173.0;J19
110;2016-01-06;2020-04-01;1063.0;0.16199999148053257;53081.60000000001;223.06999999999243;-19.26950778409082;150.0;17294.0;J20
111;2016-01-06;2021-04-01;1313.0;0.16095998437877346;45949.58000000002;299.1200000000026;-20.62189183487135;0.0;1725.0;J21
112;2016-01-06;2016-05-02;79.0;0.14790000058145858;95768.02999999998;2.1699999999982538;-2.6154296926106326;1620.0;112300.0;K16
113;2016-01-06;2016-06-01;100.0;0.14939992684770154;94624.48;22.419999999998254;-3.2668696166510927;19205.0;116750.0;M16
114;2016-01-06;2016-07-01;122.0;0.15054999969007543;93435.95;20.80000000000291;-3.9315861896175193;79910.0;1204608.0;N16
115;2016-01-06;2017-07-03;373.0;0.158899993448957;80389.95999999999;128.23000000001048;-10.267486673415988;16061.0;511192.0;N17
116;2016-01-06;2018-07-02;622.0;0.1621999917321162;69003.36;210.0;-14.654777285424643;6125.0;413366.0;N18
117;2016-01-06;2019-07-01;871.0;0.1627000039166886;59391.03000000001;215.9699999999939;-17.65512555834357;14645.0;284973.0;N19
118;2016-01-06;2020-07-01;1124.0;0.16167997689991953;51249.95999999999;245.11999999999534;-19.677631183538324;10.0;23275.0;N20
119;2016-01-06;2021-07-01;1375.0;0.16083001075386116;44320.0;310.22000000000116;-20.8321122803427;0.0;3740.0;N21
120;2016-01-06;2022-07-01;1627.0;0.1605999841333987;38228.45999999999;303.3099999999977;-21.266268310460873;0.0;795.0;N22
121;2016-01-06;2023-07-03;1878.0;0.16022999992670361;33036.41000000001;310.4600000000064;-21.219925100063847;0.0;1010.0;N23
122;2016-01-06;2024-07-01;2127.0;0.16000001367159244;28572.21;281.0699999999997;-20.789921104595123;0.0;0.0;N24
123;2016-01-06;2016-08-01;143.0;0.15182009919642225;92292.55;33.080000000001746;-4.546921869441576;0.0;30230.0;Q16
124;2016-01-06;2016-09-01;166.0;0.1528400603819824;91056.48;47.01999999998952;-5.2029463510916685;5.0;114985.0;U16
125;2016-01-06;2016-10-03;187.0;0.15354994095882413;89942.52;59.0;-5.785883948818082;26375.0;668058.0;V16
126;2016-01-06;2017-10-02;437.0;0.15999996341540013;77307.51;155.30999999999767;-11.556986645686266;8395.0;321060.0;V17
127;2016-01-06;2018-10-01;686.0;0.1624199770027348;66384.58;222.27999999999884;-15.546324597140483;85.0;37374.0;V18
128;2016-01-06;2019-10-01;937.0;0.1624999972537564;57128.44;210.37000000000262;-18.272520972041093;120.0;34865.0;V19
129;2016-01-06;2020-10-01;1189.0;0.1613699851746515;49368.76;267.5;-20.05686058782885;5.0;23380.0;V20
130;2016-01-06;2021-10-01;1440.0;0.16071000660285484;42672.70000000001;320.9599999999991;-21.00817725680463;0.0;515.0;V21
131;2016-01-06;2016-11-01;207.0;0.15419005604290792;88888.1;60.470000000001164;-6.326100722078991;5465.0;44145.0;X16
132;2016-01-06;2016-12-01;227.0;0.15471999530833846;87845.88;61.830000000001746;-6.852831146883545;0.0;80910.0;Z16
133;2016-01-07;2017-01-02;248.0;0.15540003468036412;86748.78;-10.639999999999418;-7.388940047312644;191245.0;2161355.0;F17
134;2016-01-07;2018-01-02;497.0;0.1614999711418985;74433.37;-96.25;-12.638756106520304;103900.0;1211764.0;F18
135;2016-01-07;2019-01-02;747.0;0.16389997431995895;63768.64;-206.91999999999825;-16.240955178189324;70127.0;886295.0;F19
136;2016-01-07;2020-01-02;1000.0;0.16370001606267626;54793.11999999999;-258.3999999999869;-18.68462840995562;33135.0;196659.0;F20
137;2016-01-07;2021-01-04;1251.0;0.16280002053991538;47294.9;-341.5199999999968;-20.191383238940034;119490.0;950461.0;F21
138;2016-01-07;2022-01-03;1502.0;0.1625699858714107;40745.659999999996;-411.2299999999959;-20.889674451809697;515.0;24191.0;F22
139;2016-01-07;2023-01-02;1753.0;0.16239998351569152;35104.56999999999;-378.1399999999994;-21.008230607931182;5400.0;249367.0;F23
140;2016-01-07;2024-01-02;2002.0;0.1621799771985155;30299.760000000024;-474.4400000000023;-20.712350164609234;120.0;37600.0;F24
141;2016-01-07;2025-01-02;2256.0;0.16199998065706778;26076.540000000023;-383.11999999999534;-20.0901166347212;13920.0;291903.0;F25
142;2016-01-07;2026-01-02;2509.0;0.16150002542200292;22524.019999999986;-368.72000000000116;-19.30753680889029;105.0;10400.0;F26
143;2016-01-07;2027-01-04;2759.0;0.1618000204383938;19360.420000000013;-348.8000000000029;-18.244612234339;0.0;0.0;F27
144;2016-01-07;2029-01-02;3259.0;0.16179996904826077;14377.589999999991;-306.6299999999992;-16.004373036152174;0.0;10.0;F29
145;2016-01-07;2030-01-02;3509.0;0.1617999676925861;12390.009999999993;-284.8099999999995;-14.849890515358311;0.0;20.0;F30
146;2016-01-07;2016-02-01;17.0;0.14320047155222215;99101.23;0.1299999999901047;-0.5847968594898703;38500.0;665259.0;G16
147;2016-01-07;2017-02-01;270.0;0.15632002312984583;85588.68999999999;-14.690000000002328;-7.9305180875599035;10.0;9765.0;G17
148;2016-01-07;2016-03-01;36.0;0.14444992655593292;98090.97;1.6699999999982538;-1.2244306572829373;21960.0;310958.0;H16
149;2016-01-07;2017-03-01;288.0;0.15698004668949195;84650.12;-18.110000000000582;-8.361682241084054;5.0;7555.0;H17
150;2016-01-07;2016-04-01;58.0;0.14637981596116734;96904.74;2.8700000000098953;-1.9455569325145916;144455.0;1433757.0;J16
151;2016-01-07;2017-04-03;311.0;0.1576999551525904;83466.93;-22.080000000001746;-8.89771059092891;2625.0;112755.0;J17
152;2016-01-07;2018-04-02;558.0;0.1624299746276403;71657.10000000002;-108.41999999999825;-13.649793877601041;4025.0;113420.0;J18
153;2016-01-07;2019-04-01;808.0;0.16395002884277377;61459.84999999998;-216.1000000000131;-16.930430146978324;75.0;35213.0;J19
154;2016-01-07;2020-04-01;1062.0;0.16344001489914306;52836.74;-272.72000000000844;-19.13885757785829;220.0;17299.0;J20
155;2016-01-07;2021-04-01;1312.0;0.1627400044793712;45611.53000000001;-362.16999999999825;-20.423273061398504;0.0;1725.0;J21
156;2016-01-07;2016-05-02;78.0;0.14779990844233537;95823.05;4.75;-2.5840318832197227;1880.0;111570.0;K16
157;2016-01-07;2016-06-01;99.0;0.14919995742656722;94683.25;9.10000000000582;-3.2367727641758393;4470.0;118420.0;M16
158;2016-01-07;2016-07-01;121.0;0.1504501056239258;93491.86;6.869999999995343;-3.902032149489969;60898.0;1208296.0;N16
159;2016-01-07;2017-07-03;372.0;0.1595999951280147;80365.35000000002;-66.80999999999767;-10.230645571740752;12690.0;511042.0;N17
160;2016-01-07;2018-07-02;621.0;0.16319999410233121;68898.35;-141.22999999999593;-14.596391311737534;5940.0;413936.0;N18
161;2016-01-07;2019-07-01;870.0;0.16399998969579177;59197.75;-224.44999999998254;-17.557834401719447;14417.0;283403.0;N19
162;2016-01-07;2020-07-01;1123.0;0.1632999939528046;50962.96999999999;-313.8900000000067;-19.522805978398537;0.0;23275.0;N20
163;2016-01-07;2021-07-01;1374.0;0.16267001080707644;43964.93000000002;-378.33000000000175;-20.617506161521305;0.0;3740.0;N21
164;2016-01-07;2022-07-01;1626.0;0.16248001422405545;37853.65999999999;-394.86999999999534;-21.010791647873702;0.0;795.0;N22
165;2016-01-07;2023-07-03;1877.0;0.16228002306308675;32624.090000000007;-429.65999999999985;-20.906985007010007;0.0;1010.0;N23
166;2016-01-07;2024-07-01;2126.0;0.16208998120441542;28158.159999999993;-429.0500000000029;-20.442183740791734;0.0;0.0;N24
167;2016-01-07;2016-08-01;142.0;0.15155010084138087;92356.53;15.539999999993597;-4.519314608260174;5.0;30235.0;Q16
168;2016-01-07;2016-09-01;165.0;0.15275999344953295;91112.03;7.75;-5.175117715501983;5.0;114990.0;U16
169;2016-01-07;2016-10-03;186.0;0.1535999170440865;89990.64;0.9100000000034925;-5.7577728874384775;17110.0;672190.0;V16
170;2016-01-07;2017-10-02;436.0;0.16110003722074429;77226.29999999999;-121.7899999999936;-11.50751481714542;1320.0;321767.0;V17
171;2016-01-07;2018-10-01;685.0;0.16370000276284236;66225.82000000002;-193.60999999998603;-15.469502575870138;300.0;37439.0;V18
172;2016-01-07;2019-10-01;936.0;0.1638400079754092;56918.51;-239.92000000000553;-18.165006713144976;700.0;35565.0;V19
173;2016-01-07;2020-10-01;1188.0;0.16299001801528634;49074.520000000004;-320.15000000000146;-19.892803543061746;0.0;23380.0;V20
174;2016-01-07;2021-10-01;1439.0;0.16261998265799749;42298.94;-396.1599999999962;-20.775523786531267;0.0;515.0;V21
175;2016-01-07;2016-11-01;206.0;0.15430001021697048;88931.77;-2.9899999999906868;-6.298032812839665;10.0;44155.0;X16
176;2016-01-07;2016-12-01;226.0;0.15487005210248395;87885.8;-6.190000000002328;-6.824855996390397;5.0;80915.0;Z16
177;2016-01-08;2017-01-02;247.0;0.15529993598634495;86805.89;11.580000000001746;-7.364628776434984;135755.0;2166931.0;F17
178;2016-01-08;2018-01-02;496.0;0.16150000063506642;74477.60000000002;5.1600000000034925;-12.620820817821368;126193.0;1216618.0;F18
179;2016-01-08;2019-01-02;746.0;0.16390002739622012;63807.049999999996;4.939999999995052;-16.228982242926577;64572.0;877702.0;F19
180;2016-01-08;2020-01-02;999.0;0.16400000571756568;54770.10000000002;-51.779999999998836;-18.65329311352616;28320.0;189439.0;F20
181;2016-01-08;2021-01-04;1250.0;0.16340001184846042;47202.27999999999;-117.45000000000437;-20.12534839496584;73385.0;949018.0;F21
182;2016-01-08;2022-01-03;1501.0;0.16327999054596054;40622.03000000001;-145.02000000000407;-20.79972273320527;465.0;24546.0;F22
183;2016-01-08;2023-01-02;1752.0;0.16320002347054086;34957.91999999999;-165.08000000000175;-20.89415350346826;4245.0;250671.0;F23
184;2016-01-08;2024-01-02;2001.0;0.16297998050297635;30152.63;-163.02999999999884;-20.5873076776752;220.0;37805.0;F24
185;2016-01-08;2025-01-02;2255.0;0.16280000486589308;25931.880000000012;-158.3499999999949;-19.95607107579599;10450.0;291139.0;F25
186;2016-01-08;2026-01-02;2508.0;0.16230000489473673;22383.50000000002;-152.34000000000015;-19.16623540281398;0.0;10400.0;F26
187;2016-01-08;2027-01-04;2758.0;0.16259998172678802;19226.559999999998;-144.02000000000044;-18.099437571177987;0.0;0.0;F27
188;2016-01-08;2029-01-02;3258.0;0.16260002684311292;14258.68;-126.45999999999731;-15.856219324459744;0.0;10.0;F29
189;2016-01-08;2030-01-02;3508.0;0.1626000225149662;12279.150000000014;-117.36000000000058;-14.702701792854896;0.0;20.0;F30
190;2016-01-08;2016-02-01;16.0;0.14327937589296758;99153.44;0.1900000000023283;-0.5506490065599792;145385.0;768486.0;G16
191;2016-01-08;2017-02-01;269.0;0.1563099553532168;85638.83;5.210000000006403;-7.905843321525026;5.0;9770.0;G17
192;2016-01-08;2016-03-01;35.0;0.14459965820282883;98141.72;-0.7400000000052387;-1.1908787835927797;16020.0;314474.0;H16
193;2016-01-08;2017-03-01;287.0;0.15700996964778002;84696.62;2.069999999992433;-8.337010292154446;10.0;7565.0;H17
194;2016-01-08;2016-04-01;57.0;0.14660023457730875;96953.07000000002;-2.539999999993597;-1.9125986970902886;160370.0;1432923.0;J16
195;2016-01-08;2017-04-03;310.0;0.15779998532840578;83506.57;-4.169999999998254;-8.872546064339986;940.0;112505.0;J17
196;2016-01-08;2018-04-02;557.0;0.1624299862519376;71699.91;5.19999999999709;-13.633471907349303;1015.0;113455.0;J18
197;2016-01-08;2019-04-01;807.0;0.16401001367473267;61486.74;-5.370000000002619;-16.916003125574207;25.0;35238.0;J19
198;2016-01-08;2020-04-01;1061.0;0.1638300076136503;52793.94000000002;-70.52999999999156;-19.098945273522986;0.0;17299.0;J20
199;2016-01-08;2021-04-01;1311.0;0.1633700011632644;45510.39999999999;-125.06999999999971;-20.351431692663027;0.0;1725.0;J21
200;2016-01-08;2016-05-02;77.0;0.1480001696558655;95870.37;-2.9800000000104774;-2.5517177655929117;745.0;111615.0;K16
201;2016-01-08;2016-06-01;98.0;0.1496400611743791;94721.41;-11.539999999993597;-3.204142347429297;2940.0;119090.0;M16
202;2016-01-08;2016-07-01;120.0;0.1507500454064985;93532.26;-8.669999999998254;-3.8704470889351796;65850.0;1224330.0;N16
203;2016-01-08;2017-07-03;371.0;0.15939998694853297;80433.00999999998;25.479999999995925;-10.213495542135206;13961.0;513652.0;N17
204;2016-01-08;2018-07-02;620.0;0.16320002514434173;68939.69000000002;5.180000000007567;-14.581630207532726;5518.0;414061.0;N18
205;2016-01-08;2019-07-01;869.0;0.1640999903864666;59215.89000000002;-12.930000000000291;-17.54152004098796;17740.0;283466.0;N19
206;2016-01-08;2020-07-01;1122.0;0.16366998595788784;50921.41999999999;-68.30000000001019;-19.483321992425772;35.0;23280.0;N20
207;2016-01-08;2021-07-01;1373.0;0.16334001007012522;43853.36999999999;-134.63999999999942;-20.538386889529647;10.0;3740.0;N21
208;2016-01-08;2022-07-01;1625.0;0.16324001932822152;37716.98999999998;-156.54000000000087;-20.90838795707168;0.0;795.0;N22
209;2016-01-08;2023-07-03;1876.0;0.16307998978899474;32476.789999999997;-164.41999999999825;-20.787193036416284;0.0;1010.0;N23
210;2016-01-08;2024-07-01;2125.0;0.16288999189875253;28011.919999999984;-161.02000000000044;-20.312467841111356;0.0;0.0;N24
