;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
25;2017-01-02;2019-07-01;622.0;0.11010001189874297;77274.25000000001;140.63999999999942;-17.181558072210464;4520.0;437201.0;N19
26;2017-01-02;2020-07-01;875.0;0.11149998822522433;69277.48999999999;333.88000000000466;-21.641641994399833;23075.0;642711.0;N20
27;2017-01-02;2021-07-01;1126.0;0.1127499811372652;62041.71000000001;399.8999999999942;-24.912885625883064;175.0;16131.0;N21
28;2017-01-02;2022-07-01;1378.0;0.1137299893593211;55487.54999999998;485.1900000000023;-27.24359028393519;30.0;3730.0;N22
29;2017-01-02;2023-07-03;1629.0;0.11422000423834655;49701.13999999999;494.6200000000026;-28.834735986965825;0.0;3135.0;N23
30;2017-01-02;2024-07-01;1878.0;0.11441999383641233;44603.99;547.6399999999994;-29.827709746306937;0.0;1550.0;N24
31;2017-01-02;2017-08-01;145.0;0.12126010119606545;93626.57;21.270000000004075;-4.804632875377138;220.0;21611.0;Q17
32;2017-01-02;2017-09-01;168.0;0.1194899589710059;92751.27;28.710000000006403;-5.52342429424607;5.0;25787.0;U17
33;2017-01-02;2017-10-02;188.0;0.11829999830481475;91997.06;13.160000000003492;-6.13723757884145;60160.0;585259.0;V17
34;2017-01-02;2018-10-01;437.0;0.10999996622832486;83445.75000000001;141.4600000000064;-13.036534521328576;18035.0;611945.0;V18
35;2017-01-02;2019-10-01;688.0;0.11037999269890708;75137.23999999999;193.4100000000035;-18.474450006986444;60.0;55040.0;V19
36;2017-01-02;2020-10-01;940.0;0.11183000259524967;67339.44;320.1999999999971;-22.592195622804866;165.0;41269.0;V20
37;2017-01-02;2021-10-01;1191.0;0.11304999675151328;60278.54999999998;403.79999999999563;-25.595249496560427;25.0;15115.0;V21
38;2017-01-02;2017-11-01;209.0;0.1167400556924878;91249.44000000002;37.35000000000582;-6.776787416667503;10.0;6827.0;X17
39;2017-01-02;2017-12-01;229.0;0.11552000785492056;90543.21;59.61000000000058;-7.375873639888596;1300.0;2375.0;Z17
40;2017-01-03;2018-01-02;248.0;0.1145500512015285;89876.89;-10.880000000004657;-7.935962436655245;76050.0;2613022.0;F18
41;2017-01-03;2019-01-02;498.0;0.10939997947996938;81451.14999999998;35.86999999999534;-14.509013201859489;113200.0;1503999.0;F19
42;2017-01-03;2020-01-02;751.0;0.11049998247729631;73172.43000000001;13.0;-19.63669206249324;51625.0;975209.0;F20
43;2017-01-03;2021-01-04;1002.0;0.11229999053639417;65495.700000000026;-52.43999999999505;-23.413053242835304;106140.0;1298309.0;F21
44;2017-01-03;2022-01-03;1253.0;0.11344999434988345;58606.100000000006;-44.03000000000611;-26.17114109914837;1590.0;65340.0;F22
45;2017-01-03;2023-01-02;1504.0;0.11429999080113373;52417.869999999995;-60.29000000000087;-28.07531064647992;38380.0;616192.0;F23
46;2017-01-03;2024-01-02;1753.0;0.11469999731298208;46984.27000000001;-112.27000000000407;-29.320805719315103;135.0;47115.0;F24
47;2017-01-03;2025-01-02;2007.0;0.11470000099430289;42113.39;-63.470000000001164;-30.0890921541868;24090.0;492050.0;F25
48;2017-01-03;2026-01-02;2260.0;0.11476000476150294;37745.51999999997;-112.42000000000553;-30.36630823818996;335.0;66278.0;F26
49;2017-01-03;2027-01-04;2510.0;0.11480000445044092;33876.87000000001;-2.569999999999709;-30.26771059690509;13620.0;279043.0;F27
50;2017-01-03;2028-01-03;2761.0;0.1148000095489845;30401.400000000034;-2.3099999999976717;-29.878760415056604;0.0;10.0;F28
51;2017-01-03;2029-01-02;3010.0;0.11479999351176517;27306.03;-2.0600000000013097;-29.25685676208377;0.0;3500.0;F29
52;2017-01-03;2030-01-02;3260.0;0.11494999184724941;24472.610000000008;-1.8299999999981083;-28.395013602714243;0.0;20.0;F30
53;2017-01-03;2017-02-01;21.0;0.1326003492174208;98967.73;-0.5100000000093132;-0.7281748467794387;70805.0;1004479.0;G17
54;2017-01-03;2017-03-01;39.0;0.13145970561407228;98106.71;-0.40999999998894054;-1.3419109212045441;89220.0;399976.0;H17
55;2017-01-03;2017-04-03;62.0;0.12899983076490584;97058.96;-0.319999999992433;-2.1151097487818333;82495.0;1702928.0;J17
56;2017-01-03;2018-04-02;309.0;0.11219998462584346;87775.03;-7.460000000006403;-9.677118176819931;3520.0;778944.0;J18
57;2017-01-03;2019-04-01;559.0;0.10970000047075801;79382.09;40.220000000001164;-15.868220177660987;2215.0;95437.0;J19
58;2017-01-03;2020-04-01;813.0;0.110999991784964;71206.19000000002;-27.05999999999767;-20.677294381064712;95.0;72803.0;J20
59;2017-01-03;2021-04-01;1063.0;0.1126300198298038;63750.07000000002;-51.31999999999971;-24.169220020037756;10.0;25299.0;J21
60;2017-01-03;2017-05-02;80.0;0.1273000687152055;96267.45999999999;-0.27999999999883585;-2.7109994386773906;2100.0;81564.0;K17
61;2017-01-03;2017-06-01;102.0;0.12529995708943997;95334.16;3.25;-3.429097825777717;500.0;65974.0;M17
62;2017-01-03;2017-07-03;123.0;0.1234001161154552;94478.8;-2.209999999991851;-4.104917913471581;24675.0;1107953.0;N17
63;2017-01-03;2018-07-02;372.0;0.11069996005695781;85642.73000000001;-7.730000000010477;-11.382460466164048;12555.0;606282.0;N18
64;2017-01-03;2019-07-01;621.0;0.11000000809665345;77323.44999999998;10.009999999994761;-17.16640322618332;8220.0;436181.0;N19
65;2017-01-03;2020-07-01;874.0;0.11150002071209397;69306.55;-6.069999999992433;-21.625975754162937;31550.0;646280.0;N20
66;2017-01-03;2021-07-01;1125.0;0.11299999249748849;62005.800000000025;-67.36999999999534;-24.870765693071007;40.0;16151.0;N21
67;2017-01-03;2022-07-01;1377.0;0.11391000557306064;55462.26999999999;-53.42000000002008;-27.20701921777072;0.0;3730.0;N22
68;2017-01-03;2023-07-03;1628.0;0.11451000910495135;49638.949999999975;-87.38999999999942;-28.773487894690334;0.0;3135.0;N23
69;2017-01-03;2024-07-01;1877.0;0.11469998984767216;44539.75000000004;-86.86000000000058;-29.761413656229706;0.0;1550.0;N24
70;2017-01-03;2017-08-01;144.0;0.12179999327422708;93643.34;-30.710000000006403;-4.770055322442204;0.0;21611.0;Q17
71;2017-01-03;2017-09-01;167.0;0.11969995829630564;92781.29;-17.010000000009313;-5.491293762883288;0.0;25787.0;U17
72;2017-01-03;2017-10-02;187.0;0.11829995175057872;92037.89;-5.820000000006985;-6.107302283562603;17185.0;585719.0;V17
73;2017-01-03;2018-10-01;436.0;0.10999999918454306;83480.31;-7.760000000009313;-13.012089120602468;11740.0;613680.0;V18
74;2017-01-03;2019-10-01;687.0;0.11035000224438107;75174.00000000001;-1.3399999999965075;-18.45712138712406;1205.0;55970.0;V19
75;2017-01-03;2020-10-01;939.0;0.11199998079109874;67329.40999999999;-44.179999999993015;-22.56135070095479;115.0;41224.0;V20
76;2017-01-03;2021-10-01;1190.0;0.11320998191643583;60263.260000000024;-45.859999999993306;-25.56359760516716;5.0;15120.0;V21
77;2017-01-03;2017-11-01;208.0;0.11676005942959145;91288.08;-7.630000000004657;-6.747097669882351;1500.0;8327.0;X17
78;2017-01-03;2017-12-01;228.0;0.1155599891909016;90579.56000000001;-9.559999999997672;-7.346349514096801;1500.0;3720.0;Z17
79;2017-01-04;2018-01-02;247.0;0.11484994985533636;89891.87;-30.60000000000582;-7.903153411767562;151775.0;2571798.0;F18
80;2017-01-04;2019-01-02;497.0;0.10999996570430493;81397.87;-94.58000000000175;-14.462585187342484;170910.0;1521868.0;F19
81;2017-01-04;2020-01-02;750.0;0.11140001094491825;73026.57999999999;-182.95999999999185;-19.555606943220482;54030.0;986950.0;F20
82;2017-01-04;2021-01-04;1001.0;0.11350000805840854;65243.319999999985;-285.5899999999965;-23.27444759989521;149042.0;1295572.0;F21
83;2017-01-04;2022-01-03;1252.0;0.11480000461752304;58279.18999999999;-356.63000000000466;-25.972894863087276;1960.0;65720.0;F22
84;2017-01-04;2023-01-02;1503.0;0.1159000072339067;51993.52000000001;-450.93000000000757;-27.78960745428776;50235.0;616739.0;F23
85;2017-01-04;2024-01-02;1752.0;0.11625000648734285;46552.61000000001;-455.48999999999796;-28.994535989884753;165.0;47115.0;F24
86;2017-01-04;2025-01-02;2006.0;0.11629999551022152;41653.230000000025;-481.5199999999968;-29.702855411625933;21535.0;498870.0;F25
87;2017-01-04;2026-01-02;2259.0;0.11639998745371694;37267.42999999997;-497.2300000000032;-29.924394743669836;560.0;66263.0;F26
88;2017-01-04;2027-01-04;2509.0;0.11679999092513538;33292.02000000003;-602.0300000000061;-29.68007142026545;25455.0;277083.0;F27
89;2017-01-04;2028-01-03;2760.0;0.11679999302991106;29823.260000000024;-593.560000000005;-29.24747263362042;0.0;10.0;F28
90;2017-01-04;2029-01-02;3009.0;0.1167999934606363;26739.350000000006;-580.5299999999988;-28.588883493839603;5.0;3500.0;F29
91;2017-01-04;2030-01-02;3259.0;0.11695000113464094;23922.24;-562.7799999999988;-27.69823212924166;0.0;20.0;F30
92;2017-01-04;2017-02-01;20.0;0.13244949158369068;99017.69;-0.22999999999592546;-0.6939423706498928;169705.0;968553.0;G17
93;2017-01-04;2017-03-01;38.0;0.131399713831037;98155.59;-0.8700000000098953;-1.3082237540584174;53115.0;410932.0;H17
94;2017-01-04;2017-04-03;61.0;0.12899996920477141;97105.7;-2.4799999999959255;-2.081996950219036;216505.0;1693643.0;J17
95;2017-01-04;2018-04-02;308.0;0.11260002014503279;87773.48999999999;-46.04999999998836;-9.642163319411338;7105.0;778285.0;J18
96;2017-01-04;2019-04-01;558.0;0.11020000898230808;79335.71000000002;-86.6299999999901;-15.823449025592708;4620.0;98547.0;J19
97;2017-01-04;2020-04-01;812.0;0.11190000256444521;71050.31;-191.99000000000524;-20.589971585111925;25.0;72828.0;J20
98;2017-01-04;2021-04-01;1062.0;0.11379999775266136;63495.21999999999;-287.18000000001484;-24.024691215676285;0.0;25299.0;J21
99;2017-01-04;2017-05-02;79.0;0.127349945489871;96311.91;-4.369999999995343;-2.6782295635712217;500.0;82064.0;K17
100;2017-01-04;2017-06-01;101.0;0.1254998552406641;95372.04;-10.460000000006403;-3.396225071592198;505.0;65974.0;M17
101;2017-01-04;2017-07-03;122.0;0.12349992196843651;94518.37;-8.34000000001106;-4.072888011891337;43695.0;1106038.0;N17
102;2017-01-04;2018-07-02;371.0;0.11130000026930809;85610.32;-75.83999999999651;-11.341439483949216;19040.0;606876.0;N18
103;2017-01-04;2019-07-01;620.0;0.11049998379645842;77269.82000000002;-92.83999999999651;-17.119162002782105;5770.0;436871.0;N19
104;2017-01-04;2020-07-01;873.0;0.1126000214555607;69098.44000000003;-243.25999999999476;-21.515076560972375;26410.0;653645.0;N20
105;2017-01-04;2021-07-01;1124.0;0.11415999160046142;61744.60000000001;-292.6399999999994;-24.71822113340022;0.0;16151.0;N21
106;2017-01-04;2022-07-01;1376.0;0.11538998933491817;55085.200000000004;-405.18999999999505;-26.966594792986143;0.0;3730.0;N22
107;2017-01-04;2023-07-03;1627.0;0.11608999371062234;49208.16999999999;-455.95000000000437;-28.465908476795448;0.0;3135.0;N23
108;2017-01-04;2024-07-01;1876.0;0.11628000721370269;44091.559999999976;-470.77999999999884;-29.40455815578389;0.0;1550.0;N24
109;2017-01-04;2017-08-01;143.0;0.12137998275394413;93705.96999999999;15.139999999999418;-4.741873458202463;0.0;21611.0;Q17
110;2017-01-04;2017-09-01;166.0;0.1196799254304457;92824.02;-4.319999999992433;-5.461023315525381;0.0;25787.0;U17
111;2017-01-04;2017-10-02;186.0;0.11855003184569157;92063.54;-21.020000000004075;-6.074977334261348;2295.0;586109.0;V17
112;2017-01-04;2018-10-01;435.0;0.11050000190515119;83449.99000000002;-72.64999999999418;-12.97168660123134;14865.0;619841.0;V18
113;2017-01-04;2019-10-01;686.0;0.1109999812921123;75085.52000000002;-126.59999999999127;-18.39779292566527;570.0;55465.0;V19
114;2017-01-04;2020-10-01;938.0;0.11299997900019587;67132.79000000001;-230.7600000000093;-22.451318650237226;80.0;41294.0;V20
115;2017-01-04;2021-10-01;1189.0;0.1145000151938862;59960.36000000001;-333.4599999999991;-25.384317383068264;495.0;15525.0;V21
116;2017-01-04;2017-11-01;207.0;0.117030053239906;91309.96;-24.40999999998894;-6.7146457069247845;0.0;8327.0;X17
117;2017-01-04;2017-12-01;227.0;0.1158400215474309;90598.39;-27.10000000000582;-7.3138132268504705;0.0;3720.0;Z17
118;2017-01-05;2018-01-02;246.0;0.11365001921172513;90025.25;87.80000000000291;-7.891329488193151;355770.0;2479573.0;F18
119;2017-01-05;2019-01-02;496.0;0.10880002095659291;81605.13;165.98000000001048;-14.485896508056612;227525.0;1558547.0;F19
120;2017-01-05;2020-01-02;749.0;0.11020001233048538;73292.15000000001;228.5399999999936;-19.62174025787681;85040.0;1007960.0;F20
121;2017-01-05;2021-01-04;1000.0;0.11240001436066627;65527.66;251.25999999999476;-23.37562062687357;199326.0;1323685.0;F21
122;2017-01-05;2022-01-03;1251.0;0.11390001241945291;58538.56000000001;229.81999999999243;-26.088710846281174;4140.0;66103.0;F22
123;2017-01-05;2023-01-02;1502.0;0.11500001725430375;52266.899999999994;247.01000000000204;-27.939671299136535;62590.0;618189.0;F23
124;2017-01-05;2024-01-02;1751.0;0.11515000623631577;46893.07999999999;316.8600000000006;-29.21871513048609;215.0;47110.0;F24
125;2017-01-05;2025-01-02;2005.0;0.1155999998431041;41879.90999999999;205.56000000000495;-29.86834246397484;42648.0;509831.0;F25
126;2017-01-05;2026-01-02;2258.0;0.11588000318875435;37439.679999999986;153.34999999999854;-30.06339987033789;2300.0;65738.0;F26
127;2017-01-05;2027-01-04;2508.0;0.11609999372154611;33515.10000000002;206.1999999999971;-29.885772166922834;45900.0;275552.0;F27
128;2017-01-05;2028-01-03;2759.0;0.11610000277170629;30041.849999999977;203.4699999999939;-29.46963885774494;0.0;10.0;F28
129;2017-01-05;2029-01-02;3008.0;0.1160999977990369;26952.03000000001;199.11999999999534;-28.824764648157725;0.0;3500.0;F29
130;2017-01-05;2030-01-02;3258.0;0.11625001486212039;24127.5;193.13000000000102;-27.94483222830422;0.0;20.0;F30
131;2017-01-05;2017-02-01;19.0;0.1319501240141936;99069.86999999998;1.9700000000011642;-0.6598836427219794;73905.0;990940.0;G17
132;2017-01-05;2017-03-01;37.0;0.131000279708807;98208.78;3.4199999999982538;-1.2749371861646068;20845.0;414119.0;H17
133;2017-01-05;2017-04-03;60.0;0.1283001111801425;97166.81;11.869999999995343;-2.0504256462081685;447850.0;1821302.0;J17
134;2017-01-05;2018-04-02;307.0;0.11130000356064462;87935.82;117.82000000000698;-9.639895829699526;15790.0;774598.0;J18
135;2017-01-05;2019-04-01;557.0;0.10910003129348778;79542.72000000002;166.77999999999884;-15.852011641531135;11995.0;100886.0;J19
136;2017-01-05;2020-04-01;811.0;0.11080000909344956;71307.0;220.6600000000035;-20.659348276807577;65.0;72838.0;J20
137;2017-01-05;2021-04-01;1061.0;0.113080007584897;63695.56;168.13999999999942;-24.09337498280729;0.0;25299.0;J21
138;2017-01-05;2017-05-02;78.0;0.1266499661389926;96376.26;15.509999999994761;-2.6477387083723443;2335.0;82874.0;K17
139;2017-01-05;2017-06-01;100.0;0.12469990347721938;95443.72;23.320000000006985;-3.3675198258279124;500.0;65974.0;M17
140;2017-01-05;2017-07-03;121.0;0.1225001001158601;94602.49000000002;36.19000000000233;-4.046700012244401;127345.0;1128212.0;N17
141;2017-01-05;2018-07-02;370.0;0.10990003423832628;85804.84000000001;151.11000000000058;-11.35086894298729;22750.0;600456.0;N18
142;2017-01-05;2019-07-01;619.0;0.10929999545477931;77507.53;198.52999999999884;-17.162675971645513;7175.0;437362.0;N19
143;2017-01-05;2020-07-01;872.0;0.11170001508000404;69321.55000000002;188.07000000000698;-21.57727574578894;99305.0;673408.0;N20
144;2017-01-05;2021-07-01;1123.0;0.11369999911674289;61884.87000000001;108.95999999999913;-24.76255765312453;260.0;16296.0;N21
145;2017-01-05;2022-07-01;1375.0;0.11450001808656118;55349.620000000024;236.49000000000524;-27.09796947204086;20.0;3730.0;N22
146;2017-01-05;2023-07-03;1626.0;0.11507998497984628;49518.050000000025;284.9300000000003;-28.65349157906894;0.0;3135.0;N23
147;2017-01-05;2024-07-01;1875.0;0.11538000347324662;44376.32999999998;262.4100000000035;-29.602562445445074;0.0;1550.0;N24
148;2017-01-05;2017-08-01;142.0;0.12033992281116523;93797.60999999999;44.11999999999534;-4.717693979706382;185.0;21611.0;Q17
149;2017-01-05;2017-09-01;165.0;0.11860995456221968;92923.82;52.73000000001048;-5.439159332425334;80.0;25787.0;U17
150;2017-01-05;2017-10-02;185.0;0.11745003435836554;92171.03;60.80000000000291;-6.055325842360617;23830.0;574846.0;V17
151;2017-01-05;2018-10-01;434.0;0.10919998713977264;83653.29;160.97999999999593;-12.988600671465974;11120.0;616381.0;V18
152;2017-01-05;2019-10-01;685.0;0.10969999723638701;75356.32999999999;232.72999999999593;-18.458831074109185;260.0;55657.0;V19
153;2017-01-05;2020-10-01;937.0;0.11199998833406544;67386.15999999997;219.33000000000175;-22.532272353018925;125.0;41338.0;V20
154;2017-01-05;2021-10-01;1188.0;0.11381001252080791;60161.55;170.7800000000134;-25.463835586422647;180.0;15536.0;V21
155;2017-01-05;2017-11-01;206.0;0.11588992956989985;91426.36;70.10000000000582;-6.697562170033052;0.0;8327.0;X17
156;2017-01-05;2017-12-01;226.0;0.11467003432269918;90723.12000000001;78.7899999999936;-7.299272088566795;0.0;3720.0;Z17
157;2017-01-06;2018-01-02;245.0;0.11385002518013732;90047.99;-22.90999999998894;-7.859824541425041;168455.0;2469068.0;F18
158;2017-01-06;2019-01-02;495.0;0.10910002800232;81595.21000000002;-51.29999999998836;-14.451023700516089;159335.0;1557957.0;F19
159;2017-01-06;2020-01-02;748.0;0.11070001298557908;73224.63;-104.69000000000233;-19.56867757445434;66315.0;1005921.0;F20
160;2017-01-06;2021-01-04;999.0;0.11250000301331164;65532.01000000002;-28.879999999990105;-23.351696245026687;125360.0;1339763.0;F21
161;2017-01-06;2022-01-03;1250.0;0.11400001422770023;58537.54999999998;-30.689999999987776;-26.065066770072008;760.0;66373.0;F22
162;2017-01-06;2023-01-02;1501.0;0.1151000092708212;52261.560000000005;-31.840000000003783;-27.91571356232089;27470.0;618760.0;F23
163;2017-01-06;2024-01-02;1750.0;0.11525001031301318;46884.16000000003;-32.69999999999709;-29.193855407782394;20.0;47105.0;F24
164;2017-01-06;2025-01-02;2004.0;0.1157999964086287;41838.409999999974;-62.73999999999796;-29.81851725368324;20775.0;507011.0;F25
165;2017-01-06;2026-01-02;2257.0;0.11590000710299986;37449.96000000002;-8.709999999999127;-30.057797863664746;70.0;65738.0;F26
166;2017-01-06;2027-01-04;2507.0;0.11619999155056182;33499.84000000002;-32.26000000000204;-29.85757879360608;18375.0;273902.0;F27
167;2017-01-06;2028-01-03;2758.0;0.1162000072256506;30025.490000000016;-31.590000000003783;-29.44027710642331;0.0;10.0;F28
168;2017-01-06;2029-01-02;3007.0;0.11619999512512469;26934.970000000027;-30.729999999995925;-28.79436277062632;0.0;3500.0;F29
169;2017-01-06;2030-01-02;3257.0;0.11635001744018858;24110.10000000002;-29.640000000003056;-27.91360744731901;0.0;20.0;F30
170;2017-01-06;2017-02-01;18.0;0.13190021267107488;99118.91999999998;-1.1900000000023283;-0.6254900209605694;4910.0;993640.0;G17
171;2017-01-06;2017-03-01;36.0;0.1308501710734935;98258.63;0.05000000000291038;-1.241273826242832;22500.0;431300.0;H17
172;2017-01-06;2017-04-03;59.0;0.12824982850021294;97214.37999999999;-1.6999999999970896;-2.017328885005554;120920.0;1896769.0;J17
173;2017-01-06;2018-04-02;306.0;0.11160004325585571;87943.82;-36.58999999999651;-9.606775922577071;23375.0;769773.0;J18
174;2017-01-06;2019-04-01;556.0;0.10939998010911833;79527.95;-55.11000000000058;-15.81633637243067;5175.0;101826.0;J19
175;2017-01-06;2020-04-01;810.0;0.11129998795584006;71233.63000000002;-109.52999999999884;-20.603369797288906;60.0;72883.0;J20
176;2017-01-06;2021-04-01;1060.0;0.11297000758736431;63749.13999999999;21.280000000006112;-24.09329580083795;0.0;25299.0;J21
177;2017-01-06;2017-05-02;77.0;0.12655004494633637;96424.49;-0.6399999999994179;-2.615333323170489;2365.0;84202.0;K17
178;2017-01-06;2017-06-01;99.0;0.12396985826961981;95512.6;20.480000000010477;-3.3384175769388094;105.0;66079.0;M17
179;2017-01-06;2017-07-03;120.0;0.12240001840099435;94649.9;-0.5600000000122236;-4.015625483916665;163045.0;1105122.0;N17
180;2017-01-06;2018-07-02;369.0;0.11020001187560102;85806.38999999998;-41.9600000000064;-11.317336622036237;36720.0;581388.0;N18
181;2017-01-06;2019-07-01;618.0;0.1095999866532189;77488.04000000001;-58.79000000000815;-17.12600933428621;16145.0;438677.0;N19
182;2017-01-06;2020-07-01;871.0;0.11190001107092784;69307.58000000002;-49.11999999999534;-21.544311951984128;24970.0;674608.0;N20
183;2017-01-06;2021-07-01;1122.0;0.11339999457312544;61985.62999999999;69.38000000001193;-24.787466564779606;455.0;16491.0;N21
184;2017-01-06;2022-07-01;1374.0;0.11458998473069348;55349.06999999999;-28.62000000000262;-27.075807122135302;0.0;3730.0;N22
185;2017-01-06;2023-07-03;1625.0;0.11517998481364367;49510.81999999996;-32.34000000000378;-28.62912100909307;0.0;3135.0;N23
186;2017-01-06;2024-07-01;1874.0;0.11554001142291992;44348.22999999997;-50.599999999998545;-29.56379835343614;0.0;1550.0;N24
187;2017-01-06;2017-08-01;141.0;0.1202800707863152;93842.72;-2.4499999999970896;-4.686974073549209;0.0;21611.0;Q17
188;2017-01-06;2017-09-01;164.0;0.11858001543844199;92966.78;-4.1600000000034925;-5.4088388560849125;0.0;25787.0;U17
189;2017-01-06;2017-10-02;184.0;0.11744997028480797;92211.66;-6.110000000000582;-6.025249522244849;21105.0;567381.0;V17
190;2017-01-06;2018-10-01;433.0;0.1095000111324671;83648.81999999999;-46.88999999999942;-12.954476559665636;9205.0;611791.0;V18
191;2017-01-06;2019-10-01;684.0;0.11021000515699342;75293.50000000001;-101.0399999999936;-18.408055711814086;5.0;55652.0;V19
192;2017-01-06;2020-10-01;936.0;0.11230000433338394;67347.04;-73.29000000000815;-22.489090773582575;20.0;41358.0;V20
193;2017-01-06;2021-10-01;1187.0;0.11385000389425337;60177.109999999986;-14.950000000004366;-25.448068011333817;0.0;15536.0;V21
194;2017-01-06;2017-11-01;205.0;0.11600003045962604;91458.81;-13.910000000003492;-6.666757576058444;100.0;8327.0;X17
195;2017-01-06;2017-12-01;225.0;0.11470003186381716;90760.03;-9.10000000000582;-7.269735296511499;110.0;3830.0;Z17
196;2017-01-09;2018-01-02;244.0;0.1136500477713005;90102.19;8.540000000008149;-7.833861622457334;94470.0;2466526.0;F18
197;2017-01-09;2019-01-02;494.0;0.10899999144315276;81643.18000000001;6.5899999999965075;-14.431610013292811;91430.0;1530724.0;F19
198;2017-01-09;2020-01-02;747.0;0.1103000249415218;73333.40000000001;71.63999999999942;-19.57859595609625;30886.0;1004866.0;F20
199;2017-01-09;2021-01-04;998.0;0.1118999864861463;65699.96000000002;134.72000000000116;-23.400729585642694;71099.0;1338131.0;F21
200;2017-01-09;2022-01-03;1249.0;0.11319998545498677;58771.529999999984;204.29999999998836;-26.1671079869011;765.0;66383.0;F22
201;2017-01-09;2023-01-02;1500.0;0.11430000850003719;52507.99000000001;219.92999999998574;-28.048782225116156;21950.0;619278.0;F23
202;2017-01-09;2024-01-02;1749.0;0.11460001643376638;47094.630000000005;186.6999999999971;-29.32524533688411;1310.0;48370.0;F24
203;2017-01-09;2025-01-02;2003.0;0.1150000144395722;42095.89999999998;236.27000000000407;-30.008575938096328;13167.0;507139.0;F25
204;2017-01-09;2026-01-02;2256.0;0.11510001015153248;37707.58000000003;238.63000000000466;-30.272860478817165;605.0;65303.0;F26
205;2017-01-09;2027-01-04;2506.0;0.11560001506967854;33694.13;177.29999999999563;-30.034910184702312;12310.0;275317.0;F27
206;2017-01-09;2028-01-03;2757.0;0.11559998615447875;30215.82000000001;175.10000000000218;-29.632084240878612;0.0;10.0;F28
207;2017-01-09;2029-01-02;3006.0;0.1155999894150741;27120.110000000022;171.4800000000032;-28.9982296852304;0.0;3500.0;F29
