;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
71;2013-01-03;2014-07-01;374.0;0.07310000098285796;90058.78000000001;1.3099999999976717;-12.455378539503727;39730.0;675995.0;N14
72;2013-01-03;2015-07-01;627.0;0.07937001674072741;82693.05;27.919999999998254;-19.06187733077968;70.0;67982.0;N15
73;2013-01-03;2016-07-01;879.0;0.08299998231599659;75720.36000000002;3.860000000000582;-24.387796925206203;9675.0;238124.0;N16
74;2013-01-03;2017-07-03;1130.0;0.08499999878048015;69363.11000000003;61.39999999999418;-28.666636798356194;185.0;27890.0;N17
75;2013-01-03;2018-07-02;1379.0;0.08654998819223714;63493.310000000005;154.25;-31.97731622491483;0.0;370.0;N18
76;2013-01-03;2019-07-01;1628.0;0.08838999453282792;57857.56999999997;144.77000000000407;-34.34231339431062;0.0;210.0;N19
77;2013-01-03;2020-07-01;1881.0;0.09008999868180334;52525.51000000001;126.20999999999185;-35.966338417387306;0.0;2280.0;N20
78;2013-01-03;2021-07-01;2132.0;0.09138999582682694;47717.47000000004;88.91999999999825;-36.989985435608105;0.0;0.0;N21
79;2013-01-03;2022-07-01;2384.0;0.09223999719722742;43400.91000000003;48.770000000004075;-37.591230543090205;0.0;0.0;N22
80;2013-01-03;2023-07-03;2635.0;0.09259999835479982;39612.87000000004;3.4100000000034925;-37.910130416741595;0.0;0.0;N23
81;2013-01-03;2024-07-01;2884.0;0.09260001247365013;36293.84000000003;3.1199999999953434;-38.01601023577314;0.0;0.0;N24
82;2013-01-03;2013-10-01;188.0;0.07090006744104427;95018.1;13.900000000008731;-6.619340281766199;21820.0;227682.0;V13
83;2013-01-03;2014-10-01;440.0;0.07510002163267693;88123.00000000001;63.570000000006985;-14.31174353473034;410.0;70805.0;V14
84;2013-01-03;2015-10-01;692.0;0.08040000672004144;80867.81;34.20999999999185;-20.55401497112325;5.0;49627.0;V15
85;2013-01-03;2016-10-03;944.0;0.08379999369996516;73974.04999999999;80.72000000000116;-25.568292306321382;5.0;15811.0;V16
86;2013-01-03;2017-10-02;1194.0;0.08539999529607756;67822.22999999998;86.94999999999709;-29.606431174666795;5.0;6280.0;V17
87;2013-01-03;2018-10-01;1443.0;0.08705000825018305;62005.23000000002;128.13000000000466;-32.66213889237042;0.0;105.0;V18
88;2013-01-03;2019-10-01;1694.0;0.08882001111479876;56438.170000000035;160.70000000000437;-34.844138848227885;0.0;120.0;V19
89;2013-01-03;2020-10-01;1946.0;0.0905099898379984;51217.160000000025;101.88000000000466;-36.26838284850237;0.0;2050.0;V20
90;2013-01-03;2021-10-01;2197.0;0.09163000976863156;46563.800000000025;93.03000000000611;-37.1879748298561;0.0;0.0;V21
91;2013-01-04;2014-01-02;251.0;0.07129999647119534;93370.05000000002;-16.69999999999709;-8.680998323761742;125373.0;2176222.0;F14
92;2013-01-04;2015-01-02;504.0;0.07740000147114001;86148.17000000003;-61.50999999999476;-15.991863999755878;121230.0;1307152.0;F15
93;2013-01-04;2016-01-04;754.0;0.08199999192921226;78993.23000000001;-149.57000000000698;-21.84406359257264;54905.0;761599.0;F16
94;2013-01-04;2017-01-02;1005.0;0.08489998337144833;72254.10000000003;-182.20999999999185;-26.560627592145465;145694.0;742242.0;F17
95;2013-01-04;2018-01-02;1254.0;0.08660000775060794;66147.02;-208.36999999999534;-30.29267329061986;4919.0;99822.0;F18
96;2013-01-04;2019-01-02;1504.0;0.08830000857299503;60349.659999999996;-261.36999999999534;-33.095848854434735;355.0;9970.0;F19
97;2013-01-04;2020-01-02;1757.0;0.08980000937138222;54904.730000000025;-207.16999999999825;-35.12644648049172;200.0;13760.0;F20
98;2013-01-04;2021-01-04;2008.0;0.0915999864621928;49739.36000000002;-250.88999999999942;-36.30779655290098;8878.0;263021.0;F21
99;2013-01-04;2022-01-03;2259.0;0.09239999346336858;45283.04000000002;-204.83000000000175;-37.159481228412915;410.0;26736.0;F22
100;2013-01-04;2023-01-02;2510.0;0.09319998873468793;41166.08000000002;-222.15999999999622;-37.507071403382724;4804.0;35916.0;F23
101;2013-01-04;2024-01-02;2759.0;0.093199997128937;37696.45999999999;-224.01000000000204;-37.75306361890398;0.0;0.0;F24
102;2013-01-04;2025-01-02;3013.0;0.09319998848103195;34458.30000000004;-223.9499999999971;-37.68711819371674;0.0;69.0;F25
103;2013-01-04;2013-02-01;20.0;0.06959015661758006;99467.48999999999;1.389999999999418;-0.7380626322337775;12875.0;454915.0;G13
104;2013-01-04;2013-03-01;38.0;0.07010018085836034;98983.54000000001;-2.5300000000133878;-1.394831034114759;360.0;72360.0;H13
105;2013-01-04;2013-04-01;58.0;0.07029985443743314;98448.49;2.5600000000122236;-2.1170496698541683;62650.0;1582288.0;J13
106;2013-01-04;2014-04-01;312.0;0.07190000887231496;91762.69;-41.63000000000466;-10.599025074880046;14385.0;481012.0;J14
107;2013-01-04;2015-04-01;565.0;0.07860001437737663;84396.57999999999;-67.39999999999418;-17.54334248831583;1720.0;167838.0;J15
108;2013-01-04;2016-04-01;815.0;0.08284998732028237;77303.96;-169.7199999999866;-23.088224021688802;0.0;34174.0;J16
109;2013-01-04;2017-04-03;1068.0;0.08520000455677867;70714.11999999998;-161.9100000000035;-27.61640138579969;120.0;21804.0;J17
110;2013-01-04;2018-04-02;1315.0;0.08707000824034017;64684.32999999998;-329.23999999999796;-31.050372148565657;0.0;4255.0;J18
111;2013-01-04;2019-04-01;1565.0;0.08870999779395095;58987.96999999999;-248.90000000000873;-33.64845103618427;0.0;140.0;J19
112;2013-01-04;2020-04-01;1819.0;0.0902899965118622;53581.159999999996;-219.95999999999913;-35.47335691528133;0.0;1125.0;J20
113;2013-01-04;2021-04-01;2069.0;0.09180999386658373;48618.37999999998;-238.0300000000061;-36.560609348965954;0.0;0.0;J21
114;2013-01-04;2013-05-02;80.0;0.07051014687991142;97860.2;-5.69999999999709;-2.902049119969888;7700.0;8255.0;K13
115;2013-01-04;2013-07-01;121.0;0.0707000126083075;96773.12;-3.8400000000110595;-4.339820501860231;147757.0;2710194.0;N13
116;2013-01-04;2014-07-01;373.0;0.0734000272778117;90046.73;-35.9600000000064;-12.416941662828322;32735.0;681924.0;N14
117;2013-01-04;2015-07-01;626.0;0.07979998251055687;82636.31999999999;-78.68999999998778;-19.010846479919564;770.0;68047.0;N15
118;2013-01-04;2016-07-01;878.0;0.08360001203540524;75598.28999999998;-142.1700000000128;-24.307313437733683;14594.0;237889.0;N16
119;2013-01-04;2017-07-03;1129.0;0.08559998297874083;69213.92999999998;-167.60000000000582;-28.56387372633617;330.0;28220.0;N17
120;2013-01-04;2018-07-02;1378.0;0.0875200004858685;63205.05999999999;-305.1099999999933;-31.780688496030052;0.0;370.0;N18
121;2013-01-04;2019-07-01;1627.0;0.08909001114383686;57637.26000000002;-235.66999999999825;-34.16855420760112;0.0;210.0;N19
122;2013-01-04;2020-07-01;1880.0;0.090740010635596;52310.340000000026;-229.1200000000099;-35.77862577776614;0.0;2280.0;N20
123;2013-01-04;2021-07-01;2131.0;0.09201999209937362;47501.66;-228.47999999999593;-36.78418740122652;0.0;0.0;N21
124;2013-01-04;2022-07-01;2383.0;0.09281999272641261;43198.70000000003;-213.7300000000032;-37.380544231578824;0.0;0.0;N22
125;2013-01-04;2023-07-03;2634.0;0.09320000590369926;39400.049999999996;-223.3399999999965;-37.671461015703244;0.0;0.0;N23
126;2013-01-04;2024-07-01;2883.0;0.09320000486236468;36079.279999999984;-224.20000000000437;-37.75743123162101;0.0;0.0;N24
127;2013-01-04;2013-10-01;187.0;0.07109994513372442;95030.77000000002;-12.559999999997672;-6.583780145774654;6508.0;230122.0;V13
128;2013-01-04;2014-10-01;439.0;0.0754999666601186;88091.23;-55.169999999998254;-14.268760834966088;500.0;71105.0;V14
129;2013-01-04;2015-10-01;691.0;0.08089998482719518;80790.06999999999;-99.20999999999185;-20.495097621031164;205.0;49637.0;V15
130;2013-01-04;2016-10-03;943.0;0.08419998769819381;73895.57;-98.11999999999534;-25.504697337702964;20.0;15831.0;V16
131;2013-01-04;2017-10-02;1193.0;0.08613999860541277;67625.73999999999;-214.5;-29.47583722465788;0.0;6280.0;V17
132;2013-01-04;2018-10-01;1442.0;0.08793000272929796;61739.229999999996;-282.4600000000064;-32.47319393957514;0.0;105.0;V18
133;2013-01-04;2019-10-01;1693.0;0.08946001066118359;56234.79;-218.3599999999933;-34.67769657185272;0.0;120.0;V19
134;2013-01-04;2020-10-01;1945.0;0.09118998702235848;50988.86;-241.89999999999418;-36.0656734743352;0.0;2050.0;V20
135;2013-01-04;2021-10-01;2196.0;0.09221998796908815;46361.199999999975;-214.9600000000064;-36.98932504941331;0.0;0.0;V21
136;2013-01-07;2014-01-02;250.0;0.07120001461586667;93404.21999999999;9.339999999996508;-8.650384261061845;81282.0;2167150.0;F14
137;2013-01-07;2015-01-02;503.0;0.077000029495369;86237.55000000002;66.47000000000116;-15.982626346049074;120000.0;1318145.0;F15
138;2013-01-07;2016-01-04;753.0;0.08190001190792229;79039.76000000001;25.529999999998836;-21.829959752882132;72753.0;784296.0;F16
139;2013-01-07;2017-01-02;1004.0;0.08490001416658566;72277.46000000002;4.150000000008731;-26.54277695010387;109596.0;764787.0;F17
140;2013-01-07;2018-01-02;1253.0;0.08669998791647404;66138.56000000003;-26.05000000000291;-30.26186074909492;3611.0;99883.0;F18
141;2013-01-07;2019-01-02;1503.0;0.08850000889906351;60303.800000000054;-61.909999999981665;-33.04263830763739;340.0;10280.0;F19
142;2013-01-07;2020-01-02;1756.0;0.08980000727098014;54923.46999999998;4.139999999992142;-35.11843674110787;675.0;14305.0;F20
143;2013-01-07;2021-01-04;2007.0;0.09159999235828353;49756.65999999996;4.070000000006985;-36.30233681855316;10981.0;264832.0;F21
144;2013-01-07;2022-01-03;2258.0;0.09240000335087872;45298.920000000006;3.8399999999965075;-37.156056797008205;150.0;26886.0;F22
145;2013-01-07;2023-01-02;2509.0;0.09320001332002326;41180.63000000001;3.599999999998545;-37.505378954083426;3856.0;37868.0;F23
146;2013-01-07;2024-01-02;2758.0;0.09320000274533924;37709.790000000015;3.3099999999976717;-37.75272499280254;0.0;0.0;F24
147;2013-01-07;2025-01-02;3012.0;0.09320000673109607;34470.47999999997;3.0200000000040745;-37.68792625968854;0.0;69.0;F25
148;2013-01-07;2013-02-01;19.0;0.0695000521987712;99494.68;0.7399999999906868;-0.701410254718212;5860.0;456753.0;G13
149;2013-01-07;2013-03-01;37.0;0.06994017251568363;99012.33000000002;2.470000000001164;-1.358723138779169;405.0;72765.0;H13
150;2013-01-07;2013-04-01;57.0;0.07030010205092041;98475.03;0.3600000000005821;-2.081109211729199;20320.0;1576604.0;J13
151;2013-01-07;2014-04-01;311.0;0.07169997965275532;91809.12000000002;22.029999999998836;-10.572372466187517;10355.0;490072.0;J14
152;2013-01-07;2015-04-01;564.0;0.07830001730012737;84474.50000000001;55.479999999995925;-17.533337371438392;451.0;167933.0;J15
153;2013-01-07;2016-04-01;814.0;0.08269999559064733;77362.99;38.470000000001164;-23.08070069437963;525.0;34184.0;J16
154;2013-01-07;2017-04-03;1067.0;0.08529998604515487;70709.47999999998;-23.44000000000233;-27.586191373302427;705.0;21804.0;J17
155;2013-01-07;2018-04-02;1314.0;0.08720000791450122;64665.42999999997;-36.099999999998545;-31.013985165314807;5.0;4255.0;J18
156;2013-01-07;2019-04-01;1564.0;0.08884998820293255;58960.799999999974;-42.84999999999127;-33.60714043914777;0.0;140.0;J19
157;2013-01-07;2020-04-01;1818.0;0.09032999330162439;53585.360000000015;-10.049999999995634;-35.45533375569721;0.0;1125.0;J20
158;2013-01-07;2021-04-01;2068.0;0.09180999202520179;48635.33;4.0200000000040745;-36.55567883564072;0.0;0.0;J21
159;2013-01-07;2013-05-02;79.0;0.07029991564809723;97892.69;6.470000000001164;-2.867288044777524;1100.0;9355.0;K13
160;2013-01-07;2013-07-01;120.0;0.07060006881722525;96803.66;4.809999999997672;-4.305714387664921;30800.0;2706379.0;N13
161;2013-01-07;2014-07-01;372.0;0.07310000964746721;90109.22;38.55000000000291;-12.395710823060654;21216.0;683024.0;N14
162;2013-01-07;2015-07-01;625.0;0.07960000921340926;82699.48000000003;41.19000000000233;-18.99850316080847;2650.0;68592.0;N15
163;2013-01-07;2016-07-01;877.0;0.08349998047466656;75646.68000000001;28.289999999993597;-24.29741280386952;7752.0;240884.0;N16
164;2013-01-07;2017-07-03;1128.0;0.08559999050334932;69236.49000000003;4.1600000000034925;-28.54787540507823;190.0;28330.0;N17
165;2013-01-07;2018-07-02;1377.0;0.08766998688374827;63178.48000000002;-43.38999999999942;-31.73989292200713;0.0;370.0;N18
166;2013-01-07;2019-07-01;1626.0;0.08918000833060491;57626.05000000004;-26.53999999998632;-34.13809080611463;0.0;210.0;N19
167;2013-01-07;2020-07-01;1879.0;0.09081999428338827;52299.77000000004;-24.4800000000032;-35.749747369372926;0.0;2280.0;N20
168;2013-01-07;2021-07-01;2130.0;0.09202000917709885;47518.25;3.959999999999127;-36.779766238309094;0.0;0.0;N21
169;2013-01-07;2022-07-01;2382.0;0.09281998866003849;43213.92;3.7299999999959255;-37.37802261694742;0.0;0.0;N22
170;2013-01-07;2023-07-03;2633.0;0.09319999165083304;39413.99;3.459999999999127;-37.670482858076866;0.0;0.0;N23
171;2013-01-07;2024-07-01;2882.0;0.09320000531984762;36092.04000000004;3.1699999999982538;-37.75768350604994;0.0;0.0;N24
172;2013-01-07;2013-10-01;186.0;0.07100004249251879;95063.22000000002;7.180000000007567;-6.551419953437289;5005.0;231147.0;V13
173;2013-01-07;2014-10-01;438.0;0.07510002088663126;88173.66000000002;59.01000000000931;-14.254880276799668;485.0;71475.0;V14
174;2013-01-07;2015-10-01;690.0;0.08090000564557287;80815.01;3.459999999991851;-20.47175487858476;940.0;49137.0;V15
175;2013-01-07;2016-10-03;942.0;0.08419998663653372;73919.28000000001;4.059999999997672;-25.485825735908293;120.0;15931.0;V16
176;2013-01-07;2017-10-02;1192.0;0.08618999685403472;67633.19;-10.529999999998836;-29.45301857706363;0.0;6280.0;V17
177;2013-01-07;2018-10-01;1441.0;0.08811001113957628;61701.48;-54.169999999998254;-32.42546755370131;0.0;105.0;V18
178;2013-01-07;2019-10-01;1692.0;0.0895099879642034;56236.59000000003;-13.14999999999418;-34.65673308807527;0.0;120.0;V19
179;2013-01-07;2020-10-01;1944.0;0.09129999421937396;50966.86999999999;-35.549999999995634;-36.02795251572752;5.0;2050.0;V20
180;2013-01-07;2021-10-01;2195.0;0.09221999209417198;46377.42999999999;3.900000000001455;-36.98542417398494;0.0;0.0;V21
181;2013-01-08;2014-01-02;249.0;0.0715999795408786;93395.26;-33.76000000000931;-8.611740782405832;293264.0;2114141.0;F14
182;2013-01-08;2015-01-02;502.0;0.0779000185633596;86119.51999999999;-140.92999999999302;-15.915720542812778;230897.0;1295816.0;F15
183;2013-01-08;2016-01-04;752.0;0.08289999861433173;78846.78;-213.97000000000116;-21.727658209536457;71041.0;758253.0;F16
184;2013-01-08;2017-01-02;1003.0;0.0860000022031484;72009.80000000003;-286.84999999999127;-26.39138541509601;201167.0;756830.0;F17
185;2013-01-08;2018-01-02;1252.0;0.08780000015644918;65828.66000000002;-327.45999999999185;-30.065592974846368;3907.0;101163.0;F18
186;2013-01-08;2019-01-02;1502.0;0.08977001185020561;59906.29;-413.5200000000041;-32.76476046790049;0.0;10280.0;F19
187;2013-01-08;2020-01-02;1755.0;0.09119999233485276;54453.17999999998;-484.8700000000026;-34.75325734348371;15.0;14320.0;F20
188;2013-01-08;2021-01-04;2006.0;0.09290001065823938;49304.61000000001;-465.26000000000204;-35.91183025952341;17646.0;261949.0;F21
189;2013-01-08;2022-01-03;2257.0;0.0941999890292673;44651.51999999998;-659.4300000000003;-36.54858987862099;4450.0;28616.0;F22
190;2013-01-08;2023-01-02;2508.0;0.09490000701415524;40563.02999999999;-628.5299999999988;-36.870837339334685;8419.0;40443.0;F23
191;2013-01-08;2024-01-02;2757.0;0.09489998968452062;37087.26000000003;-632.5400000000009;-37.05839583394118;0.0;0.0;F24
192;2013-01-08;2025-01-02;3011.0;0.09489999853065023;33848.36999999997;-631.2599999999948;-36.93802137395687;0.0;69.0;F25
193;2013-01-08;2013-02-01;18.0;0.06950035551657074;99521.21;0.11000000000058208;-0.6646709225897212;10309.0;456233.0;G13
194;2013-01-08;2013-03-01;36.0;0.07000030104779875;99038.09999999999;-0.5199999999895226;-1.3222706607193686;20180.0;72785.0;H13
195;2013-01-08;2013-04-01;56.0;0.07033982618604928;98500.77;-0.40999999998894054;-2.0450570511238766;48830.0;1564026.0;J13
196;2013-01-08;2014-04-01;310.0;0.07220000238963076;91781.67;-51.830000000001746;-10.530313705152366;13088.0;496703.0;J14
197;2013-01-08;2015-04-01;563.0;0.0793000267689945;84324.96000000002;-171.9699999999866;-17.455078994709766;2125.0;169253.0;J15
198;2013-01-08;2016-04-01;813.0;0.08389998928908327;77111.32;-272.20999999999185;-22.951915900339372;20.0;34199.0;J16
199;2013-01-08;2017-04-03;1066.0;0.0863999933590982;70429.98999999998;-298.25999999999476;-27.42360572472535;35.0;21804.0;J17
200;2013-01-08;2018-04-02;1313.0;0.08835000092309642;64331.55000000002;-351.04999999999563;-30.797796577266126;175.0;4430.0;J18
201;2013-01-08;2019-04-01;1563.0;0.09015998658609181;58542.5;-433.95000000000437;-33.307305483143864;0.0;140.0;J19
202;2013-01-08;2020-04-01;1817.0;0.09166001076865027;53134.639999999985;-464.9499999999971;-35.09496173513253;0.0;1125.0;J20
203;2013-01-08;2021-04-01;2067.0;0.09324000754840123;48132.739999999954;-515.5;-36.11312417448062;0.0;0.0;J21
204;2013-01-08;2013-05-02;78.0;0.07040004734459404;97916.25;-2.429999999993015;-2.8314097073161975;2905.0;12240.0;K13
205;2013-01-08;2013-07-01;119.0;0.07080003623957021;96821.33;-8.029999999998836;-4.269815306834062;211902.0;2708119.0;N13
206;2013-01-08;2014-07-01;371.0;0.07380000903615258;90047.95999999999;-85.17999999999302;-12.345931114461564;32460.0;687144.0;N14
207;2013-01-08;2015-07-01;624.0;0.08059998326403606;82535.18999999999;-186.25;-18.912905712822976;435.0;68902.0;N15
208;2013-01-08;2016-07-01;876.0;0.0847000182928701;75380.14;-286.61999999999534;-24.157437949797895;9692.0;243609.0;N16
